Country,Sector,Year,All GHG Emission Units
Denmark,Land-Use Change and Forestry,2001,1.16
Moldova,Land-Use Change and Forestry,2001,-0.91
Lithuania,Land-Use Change and Forestry,2001,1.05
Syria,Land-Use Change and Forestry,2001,-1.55
Serbia,Land-Use Change and Forestry,2001,-4.91
Morocco,Land-Use Change and Forestry,2001,-9.53
Mauritania,Land-Use Change and Forestry,2001,1.1
Switzerland,Land-Use Change and Forestry,2001,-1.5
Bhutan,Total including LUCF,2001,-3.02
Iraq,Land-Use Change and Forestry,2001,-0.95
Latvia,Total including LUCF,2001,7.0
Belgium,Land-Use Change and Forestry,2001,-3.31
Fiji,Land-Use Change and Forestry,2001,-2.06
Belarus,Land-Use Change and Forestry,2001,-19.7
Bhutan,Land-Use Change and Forestry,2001,-4.38
Croatia,Land-Use Change and Forestry,2001,-11.59
Sweden,Land-Use Change and Forestry,2001,-51.62
Austria,Land-Use Change and Forestry,2001,-7.24
Slovakia,Land-Use Change and Forestry,2001,-9.21
Slovenia,Land-Use Change and Forestry,2001,-10.27
Ukraine,Land-Use Change and Forestry,2001,-23.72
Azerbaijan,Land-Use Change and Forestry,2001,-0.92
Dominican Republic,Land-Use Change and Forestry,2001,-8.64
Bulgaria,Land-Use Change and Forestry,2001,-13.54
Uruguay,Land-Use Change and Forestry,2001,-13.89
Costa Rica,Land-Use Change and Forestry,2001,-7.44
Czech Republic,Land-Use Change and Forestry,2001,-12.34
United Kingdom,Land-Use Change and Forestry,2001,-12.61
Latvia,Land-Use Change and Forestry,2001,-3.97
Cuba,Land-Use Change and Forestry,2001,-32.65
Uzbekistan,Land-Use Change and Forestry,2001,-2.56
New Zealand,Land-Use Change and Forestry,2001,-16.44
Vietnam,Land-Use Change and Forestry,2001,-21.58
Norway,Land-Use Change and Forestry,2001,-22.33
Poland,Land-Use Change and Forestry,2001,-26.34
Kenya,Land-Use Change and Forestry,2001,-47.47
Spain,Land-Use Change and Forestry,2001,-46.55
Italy,Land-Use Change and Forestry,2001,-34.99
Russia,Land-Use Change and Forestry,2001,109.48
South Korea,Land-Use Change and Forestry,2001,-43.26
Germany,Land-Use Change and Forestry,2001,-20.71
Romania,Total including LUCF,2001,140.35
Philippines,Land-Use Change and Forestry,2001,11.36
Turkey,Land-Use Change and Forestry,2001,-29.9
Australia,Land-Use Change and Forestry,2001,54.32
United States,Land-Use Change and Forestry,2001,-368.26
France,Land-Use Change and Forestry,2001,-79.53
Gabon,Total including LUCF,2001,6.8
Gabon,Land-Use Change and Forestry,2001,0.81
Chile,Land-Use Change and Forestry,2001,-6.74
Malaysia,Land-Use Change and Forestry,2001,135.35
Romania,Land-Use Change and Forestry,2001,-0.37
China,Land-Use Change and Forestry,2001,-337.71
European Union (27),Land-Use Change and Forestry,2001,-333.54
World,Total including LUCF,2000,37420.92
World,Total excluding LUCF,2000,33907.77
World,Energy,2000,25969.6
World,Electricity/Heat,2000,10554.2
China,Total excluding LUCF,2000,4596.16
China,Total including LUCF,2000,4276.12
China,Energy,2000,3454.33
World,Transportation,2000,5756.8
World,Manufacturing/Construction,2000,3865.4
United States,Total excluding LUCF,2000,6859.69
United States,Total including LUCF,2000,6495.12
World,Agriculture,2000,5082.24
United States,Energy,2000,6118.75
China,Electricity/Heat,2000,1575.3
European Union (27),Total excluding LUCF,2000,4184.29
India,Total including LUCF,2000,1664.02
World,Land-Use Change and Forestry,2000,3513.15
European Union (27),Total including LUCF,2000,3882.67
India,Total excluding LUCF,2000,1712.43
European Union (27),Energy,2000,3409.12
World,Fugitive Emissions,2000,2134.25
China,Manufacturing/Construction,2000,906.4
World,Industrial Processes,2000,1389.17
World,Building,2000,2534.1
Russia,Total excluding LUCF,2000,2194.34
Russia,Total including LUCF,2000,2418.99
Indonesia,Total including LUCF,2000,1406.68
India,Energy,2000,975.38
Russia,Energy,2000,1945.15
United States,Electricity/Heat,2000,2801.3
United States,Transportation,2000,1717.8
World,Waste,2000,1466.76
World,Other Fuel Combustion,2000,1124.75
Brazil,Total including LUCF,2000,1646.96
Indonesia,Land-Use Change and Forestry,2000,738.24
Japan,Total including LUCF,2000,1174.85
Japan,Total excluding LUCF,2000,1251.14
World,Bunker Fuels,2000,854.0
European Union (27),Electricity/Heat,2000,1364.3
Japan,Energy,2000,1138.32
China,Industrial Processes,2000,301.37
India,Electricity/Heat,2000,491.2
Brazil,Total excluding LUCF,2000,765.15
Iran,Total including LUCF,2000,466.63
Indonesia,Total excluding LUCF,2000,668.44
Germany,Total excluding LUCF,2000,975.81
China,Transportation,2000,248.7
Russia,Electricity/Heat,2000,930.3
Germany,Total including LUCF,2000,922.88
Iran,Total excluding LUCF,2000,466.8
European Union (27),Transportation,2000,768.4
Canada,Total including LUCF,2000,731.3
Germany,Energy,2000,848.45
China,Agriculture,2000,675.77
Russia,Fugitive Emissions,2000,462.51
India,Agriculture,2000,617.94
South Korea,Total excluding LUCF,2000,511.79
Canada,Total excluding LUCF,2000,684.6
China,Fugitive Emissions,2000,261.27
Iran,Energy,2000,379.12
Mexico,Total including LUCF,2000,556.17
Mexico,Total excluding LUCF,2000,533.47
Saudi Arabia,Total including LUCF,2000,291.53
Saudi Arabia,Total excluding LUCF,2000,291.53
South Korea,Total including LUCF,2000,477.35
Japan,Electricity/Heat,2000,478.5
Canada,Energy,2000,591.58
South Korea,Energy,2000,438.01
Australia,Total excluding LUCF,2000,608.16
Saudi Arabia,Energy,2000,244.73
India,Manufacturing/Construction,2000,187.5
China,Building,2000,274.1
Australia,Total including LUCF,2000,608.16
Indonesia,Energy,2000,312.57
Brazil,Agriculture,2000,379.72
South Africa,Total including LUCF,2000,345.42
United States,Building,2000,599.1
South Africa,Total excluding LUCF,2000,343.58
Mexico,Energy,2000,406.39
Zambia,Total including LUCF,2000,412.83
Argentina,Total including LUCF,2000,366.34
Nigeria,Total including LUCF,2000,384.81
United Kingdom,Total excluding LUCF,2000,692.21
United Kingdom,Total including LUCF,2000,679.53
Turkey,Total excluding LUCF,2000,284.4
European Union (27),Building,2000,524.0
Zambia,Land-Use Change and Forestry,2000,387.1
Brazil,Energy,2000,314.63
Australia,Energy,2000,372.96
United States,Manufacturing/Construction,2000,567.2
South Africa,Energy,2000,288.04
Thailand,Total including LUCF,2000,267.95
France,Total excluding LUCF,2000,500.03
Italy,Total excluding LUCF,2000,506.57
Pakistan,Total including LUCF,2000,249.66
Thailand,Total excluding LUCF,2000,255.45
Turkey,Total including LUCF,2000,262.94
European Union (27),Agriculture,2000,424.73
United Kingdom,Energy,2000,546.78
United States,Agriculture,2000,367.55
Argentina,Total excluding LUCF,2000,295.97
Poland,Total excluding LUCF,2000,372.24
Pakistan,Total excluding LUCF,2000,228.02
Italy,Total including LUCF,2000,472.22
South Korea,Electricity/Heat,2000,183.9
European Union (27),Manufacturing/Construction,2000,522.2
Turkey,Energy,2000,212.83
Venezuela,Total including LUCF,2000,336.29
Poland,Total including LUCF,2000,356.57
Germany,Electricity/Heat,2000,364.1
Italy,Energy,2000,435.42
Vietnam,Total excluding LUCF,2000,134.53
France,Total including LUCF,2000,474.74
Brazil,Land-Use Change and Forestry,2000,881.82
Tanzania,Total including LUCF,2000,268.84
Poland,Energy,2000,313.2
Spain,Total excluding LUCF,2000,369.86
Vietnam,Total including LUCF,2000,86.21
Egypt,Total excluding LUCF,2000,180.91
Egypt,Total including LUCF,2000,180.36
France,Energy,2000,376.24
China,Other Fuel Combustion,2000,188.65
Nigeria,Total excluding LUCF,2000,189.78
United States,Fugitive Emissions,2000,306.02
Malaysia,Total excluding LUCF,2000,164.09
Ukraine,Total excluding LUCF,2000,433.65
Kazakhstan,Total including LUCF,2000,148.46
Kazakhstan,Total excluding LUCF,2000,148.03
Spain,Total including LUCF,2000,323.43
Ukraine,Total including LUCF,2000,385.47
South Africa,Electricity/Heat,2000,191.9
Saudi Arabia,Electricity/Heat,2000,117.5
Thailand,Energy,2000,165.28
India,Transportation,2000,95.1
United Arab Emirates,Total excluding LUCF,2000,113.42
United Arab Emirates,Total including LUCF,2000,112.23
Kazakhstan,Energy,2000,127.67
Venezuela,Total excluding LUCF,2000,222.97
Spain,Energy,2000,284.71
European Union (27),Bunker Fuels,2000,212.2
Malaysia,Energy,2000,134.55
Russia,Transportation,2000,189.2
Ukraine,Energy,2000,376.47
Australia,Electricity/Heat,2000,196.9
Colombia,Total including LUCF,2000,286.06
United Arab Emirates,Energy,2000,105.46
Democratic Republic of the Congo,Total including LUCF,2000,206.76
United States,Industrial Processes,2000,208.7
Egypt,Energy,2000,114.17
Myanmar,Total including LUCF,2000,183.03
Tanzania,Land-Use Change and Forestry,2000,219.92
Canada,Electricity/Heat,2000,189.0
Uzbekistan,Total excluding LUCF,2000,219.96
Algeria,Total excluding LUCF,2000,126.37
Algeria,Total including LUCF,2000,127.65
Vietnam,Energy,2000,55.23
Bangladesh,Total including LUCF,2000,136.2
Philippines,Total excluding LUCF,2000,142.31
Cameroon,Total including LUCF,2000,197.56
Japan,Transportation,2000,251.5
Indonesia,Electricity/Heat,2000,89.4
Argentina,Energy,2000,156.37
Brazil,Transportation,2000,125.5
Mexico,Electricity/Heat,2000,168.5
Iran,Electricity/Heat,2000,91.0
Uzbekistan,Total including LUCF,2000,217.74
Paraguay,Total including LUCF,2000,102.44
Venezuela,Energy,2000,172.71
Iraq,Total excluding LUCF,2000,90.63
Iraq,Total including LUCF,2000,89.67
Colombia,Total excluding LUCF,2000,139.71
Japan,Manufacturing/Construction,2000,225.7
Indonesia,Agriculture,2000,143.06
Bangladesh,Total excluding LUCF,2000,112.95
Ethiopia,Total including LUCF,2000,111.27
Russia,Manufacturing/Construction,2000,165.6
Netherlands,Total excluding LUCF,2000,207.1
Netherlands,Total including LUCF,2000,207.82
China,Waste,2000,164.69
Nigeria,Land-Use Change and Forestry,2000,195.03
Angola,Total including LUCF,2000,161.84
Nigeria,Energy,2000,125.39
Pakistan,Agriculture,2000,110.57
Singapore,Bunker Fuels,2000,70.2
Canada,Transportation,2000,150.0
Pakistan,Energy,2000,105.79
Peru,Total including LUCF,2000,105.93
Algeria,Energy,2000,103.46
Democratic Republic of the Congo,Land-Use Change and Forestry,2000,171.13
Iraq,Energy,2000,74.21
Ethiopia,Total excluding LUCF,2000,83.31
Uzbekistan,Energy,2000,194.25
European Union (27),Industrial Processes,2000,188.69
Malaysia,Total including LUCF,2000,279.73
Germany,Transportation,2000,173.5
Netherlands,Energy,2000,164.46
Poland,Electricity/Heat,2000,172.2
Russia,Building,2000,162.1
Mexico,Transportation,2000,105.6
Sudan,Total including LUCF,2000,125.77
Bolivia,Total including LUCF,2000,110.95
Philippines,Total including LUCF,2000,139.74
South Sudan,Land-Use Change and Forestry,2000,176.29
Paraguay,Land-Use Change and Forestry,2000,71.48
Turkey,Electricity/Heat,2000,75.0
Kazakhstan,Electricity/Heat,2000,71.4
Saudi Arabia,Transportation,2000,60.9
Germany,Building,2000,161.0
Iran,Building,2000,86.3
Indonesia,Transportation,2000,62.7
United States,Waste,2000,164.69
India,Industrial Processes,2000,57.49
Iran,Transportation,2000,76.5
Indonesia,Waste,2000,192.8
Argentina,Agriculture,2000,116.86
United States,Bunker Fuels,2000,147.5
India,Land-Use Change and Forestry,2000,-48.42
Turkmenistan,Total including LUCF,2000,70.37
Turkmenistan,Total excluding LUCF,2000,70.37
United Kingdom,Electricity/Heat,2000,225.6
Czech Republic,Total excluding LUCF,2000,144.1
France,Transportation,2000,132.5
Iran,Fugitive Emissions,2000,62.33
Philippines,Energy,2000,73.42
United Kingdom,Transportation,2000,122.9
Japan,Building,2000,151.3
Cameroon,Land-Use Change and Forestry,2000,114.98
Australia,Agriculture,2000,211.05
India,Other Fuel Combustion,2000,90.7
Malaysia,Electricity/Heat,2000,52.7
Italy,Electricity/Heat,2000,152.9
Russia,Waste,2000,83.23
Turkmenistan,Energy,2000,62.81
Kuwait,Total excluding LUCF,2000,54.12
Kuwait,Total including LUCF,2000,54.09
Czech Republic,Total including LUCF,2000,131.52
European Union (27),Waste,2000,161.74
Saudi Arabia,Manufacturing/Construction,2000,52.9
Myanmar,Land-Use Change and Forestry,2000,109.7
Thailand,Electricity/Heat,2000,64.3
Belgium,Total excluding LUCF,2000,138.1
Ethiopia,Agriculture,2000,57.6
India,Building,2000,72.7
Myanmar,Total excluding LUCF,2000,73.33
European Union (27),Other Fuel Combustion,2000,134.9
Chile,Total excluding LUCF,2000,71.51
Belgium,Total including LUCF,2000,134.84
Czech Republic,Energy,2000,129.55
Romania,Total excluding LUCF,2000,134.07
Sudan,Total excluding LUCF,2000,74.73
Ukraine,Electricity/Heat,2000,140.2
Colombia,Energy,2000,65.01
Tanzania,Total excluding LUCF,2000,48.93
Chad,Total including LUCF,2000,34.72
Argentina,Land-Use Change and Forestry,2000,70.37
Italy,Transportation,2000,116.4
South Korea,Transportation,2000,77.8
Egypt,Electricity/Heat,2000,34.5
Ecuador,Total including LUCF,2000,84.48
Peru,Total excluding LUCF,2000,62.3
Iraq,Electricity/Heat,2000,25.0
Russia,Agriculture,2000,110.12
Afghanistan,Total excluding LUCF,2000,15.05
Afghanistan,Total including LUCF,2000,15.05
Australia,Transportation,2000,75.0
Brazil,Electricity/Heat,2000,50.1
Mexico,Agriculture,2000,86.19
Bolivia,Land-Use Change and Forestry,2000,80.35
Venezuela,Land-Use Change and Forestry,2000,113.31
United States,Other Fuel Combustion,2000,127.13
Kuwait,Energy,2000,49.89
Belgium,Energy,2000,115.55
Qatar,Total including LUCF,2000,24.27
Qatar,Total excluding LUCF,2000,24.27
Iran,Manufacturing/Construction,2000,43.5
Angola,Total excluding LUCF,2000,49.56
Israel,Total excluding LUCF,2000,73.57
Israel,Total including LUCF,2000,73.68
Chile,Energy,2000,52.89
Morocco,Total excluding LUCF,2000,52.52
Angola,Land-Use Change and Forestry,2000,112.28
Germany,Manufacturing/Construction,2000,102.7
Spain,Transportation,2000,90.4
Cameroon,Total excluding LUCF,2000,82.59
Saudi Arabia,Industrial Processes,2000,18.63
United Arab Emirates,Electricity/Heat,2000,31.1
Morocco,Total including LUCF,2000,43.72
Qatar,Energy,2000,23.23
Libya,Total excluding LUCF,2000,111.36
Libya,Total including LUCF,2000,111.36
Greece,Total excluding LUCF,2000,117.9
Spain,Electricity/Heat,2000,110.8
Greece,Total including LUCF,2000,117.2
Brazil,Manufacturing/Construction,2000,81.3
United Kingdom,Building,2000,101.9
Indonesia,Manufacturing/Construction,2000,58.3
Canada,Land-Use Change and Forestry,2000,46.7
Belarus,Total excluding LUCF,2000,78.58
Bangladesh,Agriculture,2000,72.43
Azerbaijan,Total excluding LUCF,2000,60.26
Nigeria,Agriculture,2000,52.32
Uganda,Total including LUCF,2000,45.46
India,Waste,2000,61.62
Belarus,Total including LUCF,2000,66.68
New Zealand,Total excluding LUCF,2000,77.27
Myanmar,Agriculture,2000,56.84
Romania,Energy,2000,104.7
Turkey,Transportation,2000,34.7
Kenya,Total excluding LUCF,2000,39.71
Uzbekistan,Fugitive Emissions,2000,79.97
Libya,Energy,2000,106.41
United Arab Emirates,Bunker Fuels,2000,39.7
Bangladesh,Energy,2000,23.78
Afghanistan,Energy,2000,1.99
Austria,Total excluding LUCF,2000,78.22
Chad,Total excluding LUCF,2000,22.46
Mozambique,Total including LUCF,2000,55.3
Oman,Total excluding LUCF,2000,27.08
Oman,Total including LUCF,2000,27.07
Central African Republic,Total including LUCF,2000,66.26
France,Agriculture,2000,83.65
Azerbaijan,Total including LUCF,2000,59.13
Vietnam,Electricity/Heat,2000,11.5
Argentina,Electricity/Heat,2000,45.0
Japan,Industrial Processes,2000,75.16
Canada,Building,2000,84.6
South Korea,Manufacturing/Construction,2000,95.9
South Korea,Industrial Processes,2000,46.54
Sudan,Agriculture,2000,64.29
Austria,Total including LUCF,2000,66.22
Peru,Land-Use Change and Forestry,2000,43.62
Netherlands,Electricity/Heat,2000,66.9
Vietnam,Agriculture,2000,64.1
Botswana,Total including LUCF,2000,68.3
Azerbaijan,Energy,2000,52.77
France,Building,2000,85.7
Portugal,Total including LUCF,2000,80.34
Oman,Energy,2000,24.79
Thailand,Transportation,2000,44.2
Brazil,Waste,2000,45.55
United Arab Emirates,Manufacturing/Construction,2000,33.7
Mongolia,Total including LUCF,2000,54.73
Israel,Energy,2000,55.11
Portugal,Total excluding LUCF,2000,78.84
Chad,Agriculture,2000,20.37
Iran,Land-Use Change and Forestry,2000,-0.16
Afghanistan,Other Fuel Combustion,2000,1.18
Zimbabwe,Total including LUCF,2000,69.59
Ireland,Total excluding LUCF,2000,71.22
Ireland,Total including LUCF,2000,69.07
North Korea,Total including LUCF,2000,102.96
Venezuela,Fugitive Emissions,2000,55.73
Cambodia,Total including LUCF,2000,49.7
Ecuador,Total excluding LUCF,2000,42.16
Greece,Energy,2000,90.53
Serbia,Total excluding LUCF,2000,60.2
Austria,Energy,2000,63.05
Canada,Manufacturing/Construction,2000,82.6
Thailand,Agriculture,2000,63.15
Papua New Guinea,Total including LUCF,2000,56.23
Italy,Building,2000,69.2
Singapore,Total including LUCF,2000,55.26
Singapore,Total excluding LUCF,2000,55.28
Finland,Total including LUCF,2000,44.09
New Zealand,Total including LUCF,2000,53.86
Serbia,Total including LUCF,2000,55.56
Malaysia,Transportation,2000,32.2
Vietnam,Manufacturing/Construction,2000,14.4
Germany,Agriculture,2000,68.64
Morocco,Energy,2000,32.9
Mexico,Manufacturing/Construction,2000,52.9
Hungary,Total including LUCF,2000,72.66
Nepal,Total including LUCF,2000,64.27
Tanzania,Agriculture,2000,35.6
Central African Republic,Total excluding LUCF,2000,46.76
Nigeria,Fugitive Emissions,2000,56.55
Czech Republic,Electricity/Heat,2000,69.6
Hungary,Total excluding LUCF,2000,71.07
Philippines,Agriculture,2000,53.39
Madagascar,Total including LUCF,2000,68.34
Cameroon,Industrial Processes,2000,56.7
Democratic Republic of the Congo,Total excluding LUCF,2000,35.63
Kuwait,Electricity/Heat,2000,32.4
China,Bunker Fuels,2000,13.8
European Union (27),Fugitive Emissions,2000,94.62
Colombia,Agriculture,2000,58.6
Venezuela,Electricity/Heat,2000,48.2
Finland,Total excluding LUCF,2000,68.45
Canada,Agriculture,2000,53.55
Philippines,Electricity/Heat,2000,25.5
Egypt,Transportation,2000,29.2
Bolivia,Total excluding LUCF,2000,30.6
Botswana,Land-Use Change and Forestry,2000,53.41
Kazakhstan,Manufacturing/Construction,2000,21.2
South Africa,Transportation,2000,35.2
Russia,Industrial Processes,2000,55.84
Peru,Energy,2000,28.75
India,Fugitive Emissions,2000,38.18
Belarus,Energy,2000,53.52
Bulgaria,Total excluding LUCF,2000,57.76
Turkey,Building,2000,25.2
Thailand,Industrial Processes,2000,16.19
Uganda,Total excluding LUCF,2000,23.12
Poland,Transportation,2000,27.0
South Sudan,Agriculture,2000,46.45
Qatar,Electricity/Heat,2000,13.8
North Korea,Total excluding LUCF,2000,90.69
Honduras,Total including LUCF,2000,54.23
South Korea,Building,2000,60.2
France,Electricity/Heat,2000,77.2
Turkey,Manufacturing/Construction,2000,58.0
United Kingdom,Agriculture,2000,58.04
Ghana,Total including LUCF,2000,41.76
Nigeria,Transportation,2000,21.9
Netherlands,Bunker Fuels,2000,51.2
Angola,Energy,2000,20.33
South Africa,Manufacturing/Construction,2000,40.5
Sweden,Total excluding LUCF,2000,67.39
Serbia,Energy,2000,46.23
Republic of Congo,Total including LUCF,2000,19.77
Thailand,Manufacturing/Construction,2000,30.8
South Korea,Bunker Fuels,2000,32.5
Portugal,Energy,2000,59.15
Switzerland,Total excluding LUCF,2000,52.38
Turkey,Agriculture,2000,39.78
Russia,Bunker Fuels,2000,13.4
Mongolia,Total excluding LUCF,2000,30.09
Ethiopia,Energy,2000,21.78
Algeria,Electricity/Heat,2000,29.1
Kenya,Total including LUCF,2000,98.34
Denmark,Total excluding LUCF,2000,68.43
Mali,Total including LUCF,2000,31.07
Paraguay,Total excluding LUCF,2000,30.95
Laos,Total including LUCF,2000,18.4
Bahrain,Total excluding LUCF,2000,23.98
Bahrain,Total including LUCF,2000,23.98
Nepal,Total excluding LUCF,2000,30.33
Norway,Total excluding LUCF,2000,47.3
Switzerland,Total including LUCF,2000,50.55
Singapore,Energy,2000,42.52
Denmark,Total including LUCF,2000,68.49
Syria,Total excluding LUCF,2000,77.98
Canada,Fugitive Emissions,2000,58.2
Argentina,Transportation,2000,40.3
Finland,Energy,2000,55.54
Sweden,Total including LUCF,2000,46.96
Sudan,Land-Use Change and Forestry,2000,51.04
Pakistan,Transportation,2000,25.6
Pakistan,Electricity/Heat,2000,34.5
Kenya,Agriculture,2000,23.15
Hungary,Energy,2000,55.44
Guinea,Total including LUCF,2000,27.72
Iran,Waste,2000,34.68
Syria,Total including LUCF,2000,76.45
Algeria,Transportation,2000,16.8
Mexico,Waste,2000,18.78
Poland,Building,2000,32.3
Bulgaria,Total including LUCF,2000,46.38
Guatemala,Total including LUCF,2000,37.86
Turkmenistan,Fugitive Emissions,2000,26.04
Turkey,Industrial Processes,2000,17.42
Niger,Total including LUCF,2000,27.29
Papua New Guinea,Land-Use Change and Forestry,2000,42.59
New Zealand,Agriculture,2000,41.24
Bulgaria,Energy,2000,44.15
Pakistan,Manufacturing/Construction,2000,22.2
Colombia,Land-Use Change and Forestry,2000,146.35
Ghana,Total excluding LUCF,2000,20.44
Mexico,Industrial Processes,2000,22.11
Niger,Total excluding LUCF,2000,20.18
Cuba,Total excluding LUCF,2000,44.55
Zambia,Total excluding LUCF,2000,25.73
United Kingdom,Bunker Fuels,2000,37.7
Mali,Total excluding LUCF,2000,22.05
Somalia,Total including LUCF,2000,41.83
Spain,Agriculture,2000,42.19
Israel,Electricity/Heat,2000,36.1
Mozambique,Land-Use Change and Forestry,2000,35.67
Republic of Congo,Land-Use Change and Forestry,2000,14.76
Venezuela,Transportation,2000,34.1
Tunisia,Total excluding LUCF,2000,30.43
North Korea,Energy,2000,81.05
Tunisia,Total including LUCF,2000,29.77
Brazil,Other Fuel Combustion,2000,29.65
Sweden,Energy,2000,53.09
Uzbekistan,Electricity/Heat,2000,41.5
Australia,Manufacturing/Construction,2000,48.0
Slovakia,Total excluding LUCF,2000,46.21
Burkina Faso,Total including LUCF,2000,28.77
Venezuela,Agriculture,2000,34.88
Tanzania,Energy,2000,9.39
Switzerland,Energy,2000,42.86
Ukraine,Fugitive Emissions,2000,79.63
Algeria,Fugitive Emissions,2000,40.98
Azerbaijan,Fugitive Emissions,2000,25.15
Ethiopia,Other Fuel Combustion,2000,18.78
Dominican Republic,Total excluding LUCF,2000,27.51
France,Manufacturing/Construction,2000,55.4
Norway,Energy,2000,34.74
Ukraine,Manufacturing/Construction,2000,80.8
Ireland,Energy,2000,41.69
Guyana,Total including LUCF,2000,12.31
Angola,Agriculture,2000,28.35
Sri Lanka,Total including LUCF,2000,24.81
Chile,Electricity/Heat,2000,16.5
Uruguay,Total excluding LUCF,2000,32.24
Ecuador,Energy,2000,20.68
Vietnam,Transportation,2000,10.6
United Kingdom,Manufacturing/Construction,2000,62.3
Australia,Fugitive Emissions,2000,32.46
Bangladesh,Electricity/Heat,2000,9.0
Zimbabwe,Land-Use Change and Forestry,2000,37.77
Mozambique,Total excluding LUCF,2000,19.63
Spain,Bunker Fuels,2000,27.3
Jordan,Total including LUCF,2000,19.85
Jordan,Total excluding LUCF,2000,19.85
Cambodia,Total excluding LUCF,2000,20.48
Nigeria,Other Fuel Combustion,2000,26.24
Senegal,Total including LUCF,2000,28.74
Germany,Bunker Fuels,2000,26.3
Italy,Manufacturing/Construction,2000,73.4
Japan,Bunker Fuels,2000,36.9
United Arab Emirates,Transportation,2000,14.9
Libya,Fugitive Emissions,2000,68.96
Sri Lanka,Total excluding LUCF,2000,21.18
Guatemala,Total excluding LUCF,2000,20.94
Denmark,Energy,2000,52.7
Vietnam,Industrial Processes,2000,5.99
Ecuador,Land-Use Change and Forestry,2000,42.32
Mali,Agriculture,2000,19.33
Indonesia,Industrial Processes,2000,20.0
Slovakia,Total including LUCF,2000,36.31
Uzbekistan,Agriculture,2000,17.32
Mexico,Fugitive Emissions,2000,40.23
Philippines,Transportation,2000,24.6
Indonesia,Fugitive Emissions,2000,35.24
Central African Republic,Energy,2000,22.24
Iran,Agriculture,2000,39.95
Greece,Electricity/Heat,2000,47.7
Guyana,Land-Use Change and Forestry,2000,8.73
Central African Republic,Other Fuel Combustion,2000,21.97
Italy,Agriculture,2000,37.63
United Arab Emirates,Fugitive Emissions,2000,22.03
Slovakia,Energy,2000,39.68
Serbia,Electricity/Heat,2000,32.1
Bahrain,Energy,2000,17.37
Madagascar,Total excluding LUCF,2000,27.76
Egypt,Agriculture,2000,28.27
New Zealand,Energy,2000,30.59
Poland,Agriculture,2000,32.45
Colombia,Transportation,2000,18.6
Lebanon,Total excluding LUCF,2000,18.73
Lebanon,Total including LUCF,2000,18.73
Côte d'Ivoire,Total including LUCF,2000,28.2
Indonesia,Other Fuel Combustion,2000,33.34
Belarus,Electricity/Heat,2000,34.2
Canada,Other Fuel Combustion,2000,27.08
Iran,Industrial Processes,2000,13.05
Senegal,Total excluding LUCF,2000,19.65
Paraguay,Agriculture,2000,20.16
Egypt,Industrial Processes,2000,17.66
Angola,Fugitive Emissions,2000,15.42
Netherlands,Transportation,2000,32.1
Argentina,Manufacturing/Construction,2000,27.1
Cambodia,Land-Use Change and Forestry,2000,29.22
Romania,Electricity/Heat,2000,49.4
Zimbabwe,Total excluding LUCF,2000,31.82
Burkina Faso,Total excluding LUCF,2000,16.61
Brazil,Industrial Processes,2000,25.25
Syria,Energy,2000,64.62
Honduras,Land-Use Change and Forestry,2000,41.04
South Africa,Agriculture,2000,33.1
Malaysia,Manufacturing/Construction,2000,25.8
Ukraine,Agriculture,2000,40.15
Spain,Manufacturing/Construction,2000,47.2
Uganda,Agriculture,2000,13.5
Guinea,Total excluding LUCF,2000,13.3
Dominican Republic,Total including LUCF,2000,17.53
Argentina,Building,2000,19.4
Pakistan,Land-Use Change and Forestry,2000,21.64
Zambia,Agriculture,2000,19.58
Egypt,Manufacturing/Construction,2000,24.9
Poland,Manufacturing/Construction,2000,45.4
Colombia,Electricity/Heat,2000,13.7
Kenya,Energy,2000,15.02
Sudan,Energy,2000,8.18
Niger,Agriculture,2000,14.8
Mongolia,Agriculture,2000,20.31
Uganda,Land-Use Change and Forestry,2000,22.35
Spain,Building,2000,23.7
Uruguay,Agriculture,2000,24.79
Bosnia and Herzegovina,Total including LUCF,2000,10.89
Bolivia,Agriculture,2000,19.79
Cuba,Total including LUCF,2000,9.88
Tunisia,Energy,2000,20.51
Bosnia and Herzegovina,Total excluding LUCF,2000,18.65
Somalia,Total excluding LUCF,2000,26.06
Panama,Total including LUCF,2000,18.82
Egypt,Waste,2000,20.8
Madagascar,Land-Use Change and Forestry,2000,40.58
Uzbekistan,Building,2000,40.7
Saudi Arabia,Waste,2000,22.5
Democratic Republic of the Congo,Agriculture,2000,17.74
Japan,Other Fuel Combustion,2000,27.26
Uruguay,Total including LUCF,2000,6.72
Benin,Total including LUCF,2000,23.31
Trinidad and Tobago,Total excluding LUCF,2000,16.36
Laos,Land-Use Change and Forestry,2000,10.28
Chile,Transportation,2000,17.0
Germany,Industrial Processes,2000,30.67
Bulgaria,Electricity/Heat,2000,26.5
Peru,Agriculture,2000,22.07
Nigeria,Electricity/Heat,2000,13.7
Belgium,Transportation,2000,24.5
Trinidad and Tobago,Total including LUCF,2000,16.65
Turkmenistan,Electricity/Heat,2000,14.1
Cuba,Energy,2000,29.49
Mexico,Other Fuel Combustion,2000,13.06
Singapore,Electricity/Heat,2000,33.1
Belgium,Bunker Fuels,2000,21.6
Ghana,Energy,2000,8.84
Ukraine,Building,2000,43.4
Chad,Land-Use Change and Forestry,2000,12.26
Iraq,Transportation,2000,26.4
