,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
1253,Denmark,2001,6.73,1.256065696,0.94,0.26,0.048525569,0,0,0,0,0.68,8.89,1.659201194,8.89,1.659201194,1.23,0.22956327
4892,Uganda,1995,6.73,0.329691863,4.5,0,0,0,0,0.93,0.045559202,4.5,11.45,0.560917063,12.39,0.606966149,0.23,0.01126733
706,Burkina Faso,1994,6.72,0.684526841,0.76,0,0,0,0,0.04,0.004074565,0.76,7.72,0.786390954,7.76,0.790465519,0.23,0.023428746
4893,Uganda,1996,6.71,0.319022488,4.82,0,0,0,0,0.85,0.040412685,4.82,11.89,0.565302144,12.73,0.605239386,0.35,0.016640517
446,Belgium,2004,6.69,0.638358779,0.97,0.61,0.058206107,0.03,0.002862595,0,0,0.36,10.27,0.979961832,10.27,0.979961832,2.57,0.245229008
2506,Laos,2012,6.69,1.038013964,0.44,0.01,0.00155159,0,0,4.27,0.662529092,0.43,7.2,1.117145074,11.47,1.779674166,0.08,0.012412723
5244,Zimbabwe,1996,6.69,0.579672472,2.37,0.45,0.038991422,0.48,0.04159085,0.15,0.012997141,1.92,10.52,0.911532796,10.67,0.924529937,0.99,0.085781128
2507,Laos,2013,6.63,1.013606482,0.44,0.01,0.001528818,0,0,5.85,0.894358661,0.43,7.15,1.09310503,13,1.987463691,0.08,0.012230546
3369,Nicaragua,2011,6.62,1.121463663,0.89,0,0,0,0,0.37,0.062679993,0.89,8.36,1.416229036,8.73,1.478909029,0.85,0.143994579
5252,Zimbabwe,2004,6.62,0.550748752,1.77,0.58,0.048252912,0.48,0.039933444,0.24,0.019966722,1.19,10.72,0.891846922,10.96,0.911813644,1.85,0.15391015
4889,Uganda,1992,6.61,0.356103868,3.98,0,0,0,0,0.93,0.05010236,3.98,10.69,0.575907769,11.62,0.626010128,0.11,0.005926086
5264,Zimbabwe,2016,6.61,0.471133286,2.44,0.68,0.048467569,0.48,0.034212402,0.06,0.00427655,1.76,11.85,0.844618674,11.92,0.849607983,2.32,0.165359943
920,Chile,1992,6.6,0.481049563,3.24,1.84,0.134110787,0,0,0.23,0.016763848,1.41,12.53,0.913265306,12.76,0.930029155,2.69,0.19606414
1163,Czech Republic,1992,6.6,0.637496378,11.19,9.69,0.935960591,0.04,0.003863614,0,0,1.5,20.88,2.016806723,20.88,2.016806723,3.05,0.294600599
1902,Guinea,2002,6.6,0.768693222,1.49,0,0,0,0,0.44,0.051246215,1.49,9.35,1.088982064,9.79,1.140228279,1.27,0.147915211
3152,Morocco,2010,6.6,0.204062703,4.8,1.95,0.060291253,0,0,0,0,2.85,14.82,0.458213524,14.82,0.458213524,3.41,0.105432397
4093,Senegal,2006,6.6,0.579862941,0.55,0.02,0.00175716,0,0,0.12,0.010542963,0.53,9.8,0.86100861,9.92,0.871551573,2.65,0.232823757
4857,Turkmenistan,2014,6.6,1.207464325,38.8,38.76,7.091108672,0,0,0,0,0.04,46.62,8.529088913,46.62,8.529088913,1.21,0.22136846
447,Belgium,2005,6.59,0.624822224,0.98,0.62,0.058784488,0.07,0.006636958,0,0,0.36,10,0.948136911,10,0.948136911,2.35,0.222812174
4891,Uganda,1994,6.59,0.33292917,4.16,0,0,0,0,0.93,0.046983935,4.16,10.86,0.548651106,11.79,0.595635041,0.11,0.00555724
5255,Zimbabwe,2007,6.59,0.537695822,1.59,0.49,0.039980418,0.48,0.039164491,0.08,0.006527415,1.1,10.61,0.865698433,10.69,0.872225849,1.96,0.159921671
1254,Denmark,2002,6.58,1.224641727,0.91,0.24,0.044667783,0,0,0,0,0.67,8.64,1.608040201,8.64,1.608040201,1.15,0.214033129
5263,Zimbabwe,2015,6.58,0.476293883,2.4,0.66,0.047774159,0.48,0.034744843,0.14,0.010133912,1.74,11.72,0.848353239,11.87,0.859211003,2.27,0.164314151
77,Algeria,2013,6.57,0.172260094,29.76,28.8,0.755112743,0.01,0.000262192,0.01,0.000262192,0.97,48.88,1.281594127,48.89,1.281856319,12.55,0.329050865
243,Austria,1990,6.57,0.850595546,1.18,0.6,0.077679959,0.04,0.005178664,0,0,0.58,11.57,1.497928534,11.57,1.497928534,3.78,0.489383739
1904,Guinea,2004,6.57,0.736051983,1.51,0,0,0,0,1.7,0.190454851,1.51,9.41,1.054223616,11.11,1.244678467,1.33,0.149002913
4098,Senegal,2011,6.57,0.504066288,0.6,0.02,0.001534448,0,0,0.38,0.029154519,0.58,10.23,0.784870339,10.61,0.814024858,3.05,0.234003376
244,Austria,1991,6.56,0.843946996,1.07,0.46,0.05917921,0.03,0.003859514,0,0,0.61,11.51,1.480766757,11.51,1.480766757,3.85,0.495304258
3376,Niger,1991,6.56,0.791410303,0.85,0,0,0,0,0,0,0.85,9.38,1.13162022,9.39,1.132826638,1.97,0.237664374
5245,Zimbabwe,1997,6.56,0.562945164,2.34,0.5,0.042907406,0.48,0.04119111,0.29,0.024886295,1.84,10.54,0.904488115,10.83,0.92937441,1.17,0.10040333
705,Burkina Faso,1993,6.55,0.685720268,0.75,0,0,0,0,0.04,0.004187605,0.75,7.52,0.787269682,7.56,0.791457286,0.23,0.024078727
1252,Denmark,2000,6.55,1.226362104,0.91,0.25,0.046807714,0,0,0,0,0.66,8.65,1.619546901,8.65,1.619546901,1.18,0.22093241
1903,Guinea,2003,6.55,0.748314863,1.5,0,0,0,0,1.01,0.115389009,1.5,9.34,1.067062721,10.35,1.182451731,1.3,0.148520507
1251,Denmark,1999,6.53,1.226982337,0.96,0.28,0.0526118,0,0,0,0,0.68,8.74,1.642239759,8.74,1.642239759,1.25,0.234874107
4095,Senegal,2008,6.53,0.543940025,0.58,0.02,0.001665973,0,0,0.12,0.009995835,0.56,9.91,0.825489379,10.03,0.835485214,2.8,0.233236152
448,Belgium,2006,6.51,0.613052076,0.99,0.62,0.058385912,0.08,0.007533666,0,0,0.37,9.86,0.928524343,9.86,0.928524343,2.27,0.213767775
5250,Zimbabwe,2002,6.51,0.544587586,2.02,0.63,0.052702024,0.48,0.040153923,0.22,0.018403882,1.39,10.78,0.901790196,11,0.920194077,1.78,0.148904133
5253,Zimbabwe,2005,6.51,0.539041153,1.65,0.56,0.046369131,0.48,0.03974497,0.18,0.014904364,1.09,10.53,0.871905274,10.7,0.885981618,1.89,0.156495818
4888,Uganda,1991,6.5,0.362036315,3.88,0,0,0,0,0.93,0.051799042,3.88,10.49,0.584270915,11.42,0.636069957,0.1,0.005569789
4856,Turkmenistan,2013,6.49,1.209467015,35.07,35.03,6.528140142,0,0,0,0,0.04,42.76,7.968691763,42.76,7.968691763,1.19,0.221766679
1255,Denmark,2003,6.48,1.20289586,0.89,0.24,0.044551699,0,0,0,0,0.66,8.55,1.58715426,8.55,1.58715426,1.17,0.21718953
2969,Mauritania,2016,6.47,1.553794428,0.42,0.23,0.055235351,0,0,0,0,0.19,6.95,1.669068204,6.95,1.669068204,0.06,0.014409222
4097,Senegal,2010,6.47,0.51033286,0.6,0.02,0.001577536,0,0,0.37,0.029184414,0.58,10.03,0.791134248,10.4,0.820318662,2.96,0.233475312
5239,Zimbabwe,1991,6.47,0.605748525,2.38,0.37,0.034640951,0,0,0.16,0.014979871,2.01,9.41,0.881003651,9.58,0.896919764,0.56,0.052429548
4100,Senegal,2013,6.46,0.468727325,0.61,0.02,0.001451168,0,0,0.06,0.004353505,0.59,10.31,0.748077202,10.37,0.752430707,3.24,0.235089247
4101,Senegal,2014,6.46,0.455731922,0.61,0.02,0.001410935,0,0,0.07,0.004938272,0.59,10.41,0.734391534,10.47,0.738624339,3.33,0.234920635
3132,Morocco,1990,6.45,0.260007256,2.83,1.15,0.046357883,0,0,0,0,1.68,11.38,0.458741484,11.38,0.458741484,2.1,0.084653525
449,Belgium,2007,6.44,0.601981679,0.99,0.62,0.057954758,0.09,0.008412787,0,0,0.38,9.64,0.90110301,9.64,0.90110301,2.11,0.197233128
3148,Morocco,2006,6.44,0.209056971,3.8,1.62,0.052588865,0,0,0,0,2.18,13.43,0.435968187,13.43,0.435968187,3.2,0.10387924
245,Austria,1992,6.43,0.821095646,1.05,0.49,0.06257183,0.03,0.003830928,0,0,0.55,11.32,1.445536968,11.32,1.445536968,3.81,0.486527902
704,Burkina Faso,1992,6.43,0.691620953,0.73,0,0,0,0,0.04,0.004302463,0.73,7.37,0.792728837,7.41,0.7970313,0.22,0.023663547
919,Chile,1991,6.43,0.476472768,3.28,1.96,0.145238977,0,0,0.23,0.017043349,1.32,12.33,0.91367173,12.56,0.93071508,2.62,0.19414598
11,Afghanistan,2001,6.42,0.297125931,1.1,0.08,0.003702504,0,0,0,0,1.01,9.36,0.433192947,9.36,0.433192947,1.84,0.085157588
451,Belgium,2009,6.42,0.591160221,1.06,0.6,0.055248619,0.03,0.002762431,0,0,0.46,9.37,0.862799263,9.37,0.862799263,1.87,0.172191529
3150,Morocco,2008,6.42,0.203570409,4.3,1.78,0.05644164,0,0,0,0,2.52,14.03,0.444874275,14.03,0.444874275,3.31,0.104956083
3151,Morocco,2009,6.42,0.201071127,4.55,1.86,0.058254252,0,0,0,0,2.68,14.33,0.448808293,14.33,0.448808293,3.36,0.105233487
450,Belgium,2008,6.41,0.594674831,1.03,0.6,0.055663791,0.07,0.006494109,0,0,0.43,9.45,0.876704704,9.45,0.876704704,1.94,0.17997959
452,Belgium,2010,6.38,0.583234299,1.18,0.65,0.059420422,0.03,0.002742481,0,0,0.53,9.26,0.846512478,9.26,0.846512478,1.67,0.152664777
76,Algeria,2012,6.37,0.170393751,30.02,29.08,0.777872887,0.01,0.000267494,0.27,0.007222341,0.94,48.71,1.302963835,48.98,1.310186176,12.31,0.329285256
1256,Denmark,2004,6.37,1.178974644,0.91,0.26,0.048121414,0,0,0,0,0.65,8.32,1.539885249,8.32,1.539885249,1.05,0.19433648
918,Chile,1990,6.36,0.479096045,3.32,2.09,0.157438795,0,0,0.23,0.0173258,1.23,12.22,0.920527307,12.45,0.937853107,2.54,0.1913371
3149,Morocco,2007,6.35,0.20376075,4.05,1.7,0.054550122,0,0,0,0,2.35,13.65,0.438005391,13.65,0.438005391,3.25,0.104286998
5251,Zimbabwe,2003,6.35,0.529961609,1.89,0.6,0.050075113,0.48,0.04006009,0.11,0.009180437,1.29,10.54,0.879652813,10.64,0.887998665,1.81,0.151059923
3146,Morocco,2004,6.34,0.210526316,3.42,1.42,0.047152582,0,0,0,0,2,12.85,0.426697659,12.85,0.426697659,3.09,0.102606674
453,Belgium,2011,6.33,0.57472308,1.05,0.61,0.055384057,0.02,0.001815871,0.02,0.001815871,0.44,9.01,0.818049755,9.03,0.819865626,1.62,0.147085528
4855,Turkmenistan,2012,6.33,1.201594533,31.34,31.31,5.943432043,0,0,0,0,0.04,38.85,7.374715262,38.85,7.374715262,1.17,0.222095672
3147,Morocco,2005,6.32,0.207512477,3.55,1.53,0.050236407,0,0,0,0,2.01,13.02,0.42750197,13.02,0.42750197,3.14,0.103099553
783,Cameroon,1990,6.31,0.53565365,1.64,0.03,0.002546689,0,0,2.27,0.192699491,1.61,9.29,0.788624788,11.55,0.980475382,1.33,0.112903226
787,Cameroon,1994,6.31,0.476910286,1.65,0.02,0.001511602,0,0,2.27,0.171566775,1.63,9.48,0.716499131,11.75,0.888065906,1.52,0.114881717
790,Cameroon,1997,6.31,0.439905187,2.14,0.02,0.001394311,0,0,1.45,0.101087563,2.12,10.24,0.71388734,11.69,0.814974902,1.78,0.124093698
3375,Niger,1990,6.31,0.786096923,0.78,0,0,0,0,0,0,0.78,9,1.121215896,9,1.121215896,1.9,0.236701134
786,Cameroon,1993,6.3,0.489738806,1.65,0.02,0.001554726,0,0,2.27,0.176461443,1.63,9.42,0.732276119,11.68,0.907960199,1.47,0.114272388
5254,Zimbabwe,2006,6.3,0.518305224,1.62,0.52,0.042780749,0.48,0.039489922,0.07,0.005758947,1.1,10.31,0.848210613,10.38,0.85396956,1.92,0.157959687
457,Belgium,2015,6.29,0.557228916,1.06,0.58,0.051381999,0.02,0.001771793,0,0,0.48,8.54,0.756555634,8.54,0.756555634,1.17,0.103649894
785,Cameroon,1992,6.29,0.503240259,1.65,0.03,0.002400192,0,0,2.27,0.181614529,1.62,9.37,0.749659973,11.63,0.930474438,1.43,0.114409153
2504,Laos,2010,6.29,1.00656105,0.44,0.01,0.001600256,0,0,10.18,1.62906065,0.43,6.8,1.088174108,16.98,2.717234758,0.07,0.011201792
788,Cameroon,1995,6.28,0.461764706,1.83,0.02,0.001470588,0,0,2.27,0.166911765,1.81,9.71,0.713970588,11.98,0.880882353,1.61,0.118382353
4102,Senegal,2015,6.28,0.430786116,0.62,0.02,0.00137193,0,0,0.06,0.004115791,0.59,10.32,0.707916038,10.38,0.712031829,3.43,0.235286047
784,Cameroon,1991,6.27,0.516559565,1.65,0.03,0.002471577,0,0,2.27,0.187015983,1.62,9.3,0.766188828,11.56,0.952380952,1.38,0.113692536
1257,Denmark,2005,6.27,1.156399852,0.85,0.24,0.044264109,0,0,0,0,0.6,8.14,1.501291037,8.14,1.501291037,1.02,0.188122464
5,Afghanistan,1995,6.26,0.345646292,1.4,0.08,0.004417205,0,0,0,0,1.32,9.15,0.505217823,9.15,0.505217823,1.49,0.082270443
703,Burkina Faso,1991,6.26,0.691712707,0.71,0,0,0,0,0.04,0.00441989,0.71,7.18,0.793370166,7.22,0.797790055,0.21,0.02320442
1259,Denmark,2007,6.26,1.144424132,0.75,0.22,0.040219378,0,0,0,0,0.53,8.03,1.468007313,8.03,1.468007313,1.02,0.186471664
3142,Morocco,2000,6.26,0.217406404,2.92,0.98,0.034034868,0,0,0,0,1.94,12.03,0.417795374,12.03,0.417795374,2.86,0.099326249
4887,Uganda,1990,6.26,0.360723752,3.79,0,0,0,0,0.93,0.05358995,3.79,10.15,0.584879567,11.09,0.639045753,0.1,0.00576236
5262,Zimbabwe,2014,6.26,0.460734526,2.22,0.6,0.044159859,0.48,0.035327887,0.05,0.003679988,1.61,11.19,0.823581365,11.24,0.827261353,2.23,0.164127475
458,Belgium,2016,6.25,0.550466796,1.07,0.57,0.050202572,0.03,0.002642241,0,0,0.51,8.45,0.744231108,8.45,0.744231108,1.11,0.097762903
454,Belgium,2012,6.23,0.562020749,1.05,0.58,0.052322959,0.02,0.00180424,0,0,0.47,8.84,0.797474064,8.84,0.797474064,1.54,0.138926477
3133,Morocco,1991,6.23,0.246634996,2.81,1.09,0.043151227,0,0,0,0,1.72,11.21,0.44378464,11.21,0.44378464,2.16,0.085510689
3145,Morocco,2003,6.23,0.209179733,3.3,1.31,0.043984824,0,0,0,0,1.98,12.55,0.421381325,12.55,0.421381325,3.03,0.10173589
456,Belgium,2014,6.22,0.554317797,0.99,0.57,0.050797612,0.03,0.002673559,0,0,0.43,8.54,0.761072988,8.55,0.761964174,1.3,0.115854202
1262,Denmark,2010,6.22,1.119711971,0.68,0.16,0.02880288,0,0,0,0,0.52,7.78,1.400540054,7.78,1.400540054,0.89,0.160216022
4088,Senegal,2001,6.22,0.619768832,0.51,0.02,0.001992826,0,0,0.8,0.079713033,0.49,9.04,0.900757274,9.84,0.980470307,2.31,0.230171383
2968,Mauritania,2015,6.21,1.534849234,0.43,0.24,0.059317845,0,0,0,0,0.19,6.7,1.6559565,6.7,1.6559565,0.06,0.014829461
3143,Morocco,2001,6.21,0.213211564,3.04,1.09,0.037423608,0,0,0,0,1.95,12.17,0.417839731,12.17,0.417839731,2.92,0.100254069
1349,Dominican Republic,2016,6.2,0.596268513,0.49,0.12,0.011540681,0,0,0,0,0.37,9.12,0.877091748,9.12,0.877091748,2.43,0.233698788
246,Austria,1993,6.19,0.784338571,0.99,0.47,0.059553979,0.03,0.003801318,0,0,0.52,10.99,1.392549417,10.99,1.392549417,3.78,0.478966042
2505,Laos,2011,6.18,0.973534972,0.44,0.01,0.001575299,0,0,1.66,0.261499685,0.43,6.69,1.053875236,8.36,1.316950221,0.07,0.011027095
1263,Denmark,2011,6.16,1.103349454,0.58,0.13,0.023284972,0,0,0,0,0.45,7.62,1.364857603,7.62,1.364857603,0.89,0.159412502
4109,Serbia,1995,6.16,0.623229462,3.67,3.42,0.34601376,0.01,0.001011736,0.01,0.001011736,0.25,13.84,1.400242817,13.85,1.401254553,3.99,0.40368272
1258,Denmark,2006,6.15,1.129684056,0.8,0.23,0.042248347,0,0,0,0,0.57,8.02,1.473181484,8.02,1.473181484,1.07,0.196546657
4110,Serbia,1996,6.15,0.62398539,3.62,3.38,0.342938312,0.02,0.002029221,0.01,0.00101461,0.24,13.87,1.40726461,13.87,1.40726461,4.08,0.413961039
1264,Denmark,2012,6.14,1.094279095,0.47,0.12,0.021386562,0,0,0,0,0.35,7.47,1.331313491,7.47,1.331313491,0.86,0.153270362
455,Belgium,2013,6.13,0.549578627,1.09,0.57,0.051102743,0.02,0.001793079,0,0,0.52,8.63,0.773713466,8.63,0.773713466,1.38,0.123722431
3144,Morocco,2002,6.13,0.208114072,3.17,1.2,0.040740112,0,0,0,0,1.97,12.27,0.416567646,12.27,0.416567646,2.97,0.100831777
4099,Senegal,2012,6.13,0.457394419,0.61,0.02,0.001492315,0,0,0.28,0.020892404,0.58,9.88,0.737203402,10.16,0.758095807,3.15,0.235039546
2967,Mauritania,2014,6.12,1.556855762,0.46,0.27,0.068684813,0,0,0,0,0.19,6.63,1.686593742,6.63,1.686593742,0.06,0.015263292
4851,Turkmenistan,2008,6.12,1.23987034,26.73,26.7,5.40923825,0,0,0,0,0.03,33.95,6.878038898,33.95,6.878038898,1.09,0.22082658
789,Cameroon,1996,6.11,0.437334479,1.99,0.02,0.001431537,0,0,1.49,0.106649488,1.96,9.79,0.700737241,11.28,0.80738673,1.69,0.120964856
1889,Guatemala,2016,6.1,0.36784659,3.9,0.01,0.000603027,0,0,1.36,0.082011699,3.89,11.52,0.69468733,12.88,0.776699029,1.52,0.091660134
4092,Senegal,2005,6.1,0.550045086,0.54,0.02,0.001803427,0,0,0.04,0.003606853,0.52,9.21,0.830477908,9.25,0.834084761,2.57,0.231740307
247,Austria,1994,6.09,0.766326916,0.82,0.34,0.04278344,0.04,0.005033346,0,0,0.48,10.61,1.335095004,10.61,1.335095004,3.67,0.461809488
1260,Denmark,2008,6.09,1.107675518,0.72,0.2,0.036376864,0,0,0,0,0.52,7.8,1.418697708,7.8,1.418697708,0.99,0.180065478
1265,Denmark,2013,6.09,1.080170273,0.43,0.11,0.019510465,0,0,0,0,0.32,7.34,1.301880099,7.34,1.301880099,0.82,0.145441646
4096,Senegal,2009,6.09,0.493717065,0.59,0.02,0.001621403,0,0,0.2,0.016214025,0.57,9.56,0.775030401,9.76,0.791244426,2.88,0.233481962
4106,Serbia,1992,6.09,0.627770333,3.83,3.53,0.363880012,0.01,0.001030822,0.01,0.001030822,0.31,13.57,1.398824863,13.58,1.399855685,3.63,0.374188228
4087,Senegal,2000,6.07,0.619514187,0.51,0.02,0.002041233,0,0,1.58,0.161257399,0.49,8.81,0.899163095,10.39,1.060420494,2.24,0.228618085
4111,Serbia,1997,6.07,0.620337251,3.57,3.35,0.342360756,0.02,0.002043945,0.01,0.001021972,0.22,13.83,1.413387839,13.84,1.414409811,4.18,0.427184466
702,Burkina Faso,1990,6.06,0.687776643,0.69,0,0,0,0,0.04,0.00453978,0.69,6.96,0.789921689,7,0.794461469,0.21,0.023833844
1268,Denmark,2016,6.06,1.061110138,0.37,0.1,0.017510068,0,0,0,0,0.27,7.17,1.255471896,7.17,1.255471896,0.74,0.129574505
4089,Senegal,2002,6.05,0.588292493,0.52,0.02,0.001944769,0,0,0.29,0.028199144,0.5,8.95,0.870283936,9.23,0.897510696,2.37,0.230455076
4107,Serbia,1993,6.05,0.617662072,3.78,3.49,0.356304237,0.01,0.001020929,0.01,0.001020929,0.29,13.59,1.387442573,13.61,1.389484431,3.75,0.382848392
1267,Denmark,2015,6.04,1.061698014,0.37,0.1,0.017577782,0,0,0,0,0.26,7.18,1.262084725,7.18,1.262084725,0.77,0.135348919
3134,Morocco,1992,6.03,0.234529968,2.79,1.03,0.040060674,0,0,0,0,1.77,11.05,0.429777138,11.05,0.429777138,2.23,0.086733305
3368,Nicaragua,2010,6.03,1.035370879,0.89,0,0,0,0,0.57,0.097870879,0.89,7.76,1.332417582,8.33,1.430288462,0.84,0.144230769
75,Algeria,2011,6.02,0.164207196,30.29,29.37,0.80112381,0.01,0.000272769,0.11,0.003000464,0.92,48.38,1.319658493,48.49,1.322658956,12.07,0.3292327
1266,Denmark,2014,6.02,1.062853107,0.38,0.11,0.019420904,0,0,0,0,0.27,7.21,1.272951977,7.21,1.272951977,0.8,0.141242938
1347,Dominican Republic,2014,6.02,0.592228234,0.5,0.11,0.010821446,0,0,0.03,0.002951303,0.39,8.88,0.873585834,8.91,0.876537137,2.36,0.232169208
2503,Laos,2009,6.02,0.979020979,0.44,0,0,0,0,3.04,0.494389332,0.43,6.53,1.061961295,9.57,1.556350626,0.07,0.011383965
3141,Morocco,1999,6.02,0.211554681,2.88,0.95,0.033384875,0,0,0,0,1.92,11.67,0.410106832,11.67,0.410106832,2.77,0.097343267
4853,Turkmenistan,2010,6.02,1.183408689,23.89,23.85,4.688421466,0,0,0,0,0.03,31.04,6.10182819,31.04,6.10182819,1.13,0.222134854
1348,Dominican Republic,2015,6.01,0.584516631,0.49,0.12,0.011670881,0,0,0.08,0.007780587,0.37,8.9,0.865590352,8.99,0.874343513,2.4,0.233417623
1346,Dominican Republic,2013,6,0.597133758,0.51,0.11,0.010947452,0,0,0.03,0.002985669,0.4,8.83,0.878781847,8.86,0.881767516,2.33,0.231886943
1261,Denmark,2009,5.99,1.083966703,0.63,0.16,0.028954035,0,0,0,0,0.47,7.57,1.369887803,7.57,1.369887803,0.95,0.171914586
1344,Dominican Republic,2011,5.99,0.610414756,0.53,0.09,0.009171507,0,0,0.02,0.002038113,0.43,8.77,0.893712422,8.79,0.895750535,2.25,0.22928768
1345,Dominican Republic,2012,5.97,0.601147921,0.52,0.1,0.010069479,0,0,0.01,0.001006948,0.42,8.78,0.884100292,8.78,0.884100292,2.29,0.230591078
1888,Guatemala,2015,5.97,0.367339404,3.91,0.01,0.000615309,0,0,0.82,0.050455329,3.9,11.36,0.698990893,12.18,0.749446222,1.48,0.091065715
4112,Serbia,1998,5.97,0.61641714,3.51,3.31,0.341765617,0.02,0.002065049,0.01,0.001032525,0.2,13.78,1.422818792,13.79,1.423851316,4.28,0.441920496
1343,Dominican Republic,2010,5.94,0.612686952,0.53,0.09,0.009283136,0,0,0.01,0.00103146,0.45,8.69,0.896338319,8.7,0.897369778,2.22,0.228984012
4,Afghanistan,1994,5.93,0.347271024,1.62,0.12,0.007027407,0,0,0,0,1.5,8.97,0.525298665,8.97,0.525298665,1.41,0.082572031
4849,Turkmenistan,2006,5.93,1.232848233,29.58,29.55,6.143451143,0,0,0,0,0.03,36.56,7.600831601,36.56,7.600831601,1.05,0.218295218
2966,Mauritania,2013,5.92,1.550956248,0.48,0.3,0.078595756,0,0,0,0,0.18,6.45,1.68980875,6.45,1.68980875,0.05,0.013099293
1901,Guinea,2001,5.91,0.70215041,1.48,0,0,0,0,0.88,0.104550315,1.48,8.63,1.025305928,9.5,1.128668172,1.24,0.147320898
3139,Morocco,1997,5.91,0.212934606,2.79,0.89,0.032066294,0,0,0,0,1.9,11.3,0.40713385,11.3,0.40713385,2.6,0.093676815
3367,Nicaragua,2009,5.91,1.028541594,0.89,0,0,0,0,0.18,0.03132614,0.89,7.61,1.324399582,7.8,1.357466063,0.82,0.142707971
600,Botswana,1996,5.9,3.920265781,0.77,0.31,0.205980066,0,0,12.24,8.132890365,0.46,6.85,4.551495017,19.09,12.68438538,0.18,0.119601329
675,Bulgaria,1990,5.9,0.667345323,2.69,2.3,0.260151567,0.04,0.004524375,0.03,0.003393281,0.39,16.39,1.853862685,16.42,1.857255967,7.76,0.877728764
4094,Senegal,2007,5.87,0.502267477,0.56,0.02,0.001711303,0,0,0.16,0.013690425,0.54,9.16,0.783776846,9.32,0.797467271,2.73,0.233592881
3229,Namibia,2006,5.86,2.973110096,0.29,0,0,0,0,0.02,0.010147133,0.29,6.48,3.287671233,6.5,3.297818366,0.33,0.167427702
4108,Serbia,1994,5.86,0.594199959,3.73,3.45,0.349827621,0.01,0.001013993,0.01,0.001013993,0.27,13.46,1.364834719,13.48,1.366862705,3.87,0.392415332
1342,Dominican Republic,2009,5.85,0.610838467,0.52,0.08,0.008353347,0,0,0.01,0.001044168,0.44,8.54,0.891719745,8.55,0.892763914,2.18,0.227628694
3366,Nicaragua,2008,5.85,1.032292218,0.88,0,0,0,0,0.43,0.07587789,0.88,7.53,1.328745368,7.96,1.404623257,0.81,0.142932769
74,Algeria,2010,5.84,0.16232593,30.55,29.66,0.824415599,0.01,0.000277955,0.01,0.000277955,0.89,48.22,1.340300748,48.23,1.340578703,11.83,0.328821191
1887,Guatemala,2014,5.84,0.366765057,3.86,0.01,0.000628022,0,0,0.26,0.016328581,3.85,11.14,0.699616906,11.4,0.715945488,1.45,0.091063242
4852,Turkmenistan,2009,5.83,1.16413738,25.31,25.28,5.047923323,0,0,0,0,0.03,32.25,6.439696486,32.25,6.439696486,1.11,0.221645367
2502,Laos,2008,5.82,0.962460724,0.44,0,0,0,0,1.48,0.244749463,0.43,6.32,1.045146354,7.81,1.291549529,0.07,0.011575988
3364,Nicaragua,2006,5.81,1.053681538,0.87,0,0,0,0,0.26,0.047152702,0.87,7.45,1.351106275,7.71,1.398258977,0.78,0.141458107
3365,Nicaragua,2007,5.81,1.039355993,0.87,0,0,0,0,0.17,0.030411449,0.87,7.48,1.338103757,7.65,1.368515206,0.79,0.141323792
4091,Senegal,2004,5.81,0.53746531,0.53,0.02,0.001850139,0,0,0.03,0.002775208,0.51,8.85,0.818686401,8.87,0.82053654,2.5,0.231267345
3140,Morocco,1998,5.8,0.206332266,2.83,0.92,0.032728566,0,0,0,0,1.91,11.32,0.402703664,11.32,0.402703664,2.69,0.095695482
4854,Turkmenistan,2011,5.77,1.115191341,27.62,27.58,5.330498647,0,0,0,0,0.04,34.53,6.673753382,34.53,6.673753382,1.15,0.222265172
5243,Zimbabwe,1995,5.77,0.505652441,2.39,0.39,0.034177548,0.48,0.042064674,0.16,0.014021558,2.01,9.45,0.828148278,9.61,0.842169836,0.81,0.070984138
1164,Czech Republic,1993,5.76,0.556038228,10.97,9.55,0.921903659,0.04,0.003861377,0,0,1.41,19.88,1.919104161,19.88,1.919104161,3.11,0.300222029
2965,Mauritania,2012,5.76,1.553817103,0.5,0.32,0.086323172,0,0,0,0,0.18,6.31,1.702185055,6.31,1.702185055,0.05,0.013487996
248,Austria,1995,5.75,0.719649562,0.85,0.34,0.042553191,0.03,0.003754693,0,0,0.51,10.12,1.266583229,10.12,1.266583229,3.49,0.436795995
249,Austria,1996,5.74,0.715889249,0.82,0.32,0.039910202,0.03,0.003741581,0,0,0.5,9.89,1.233474682,9.89,1.233474682,3.29,0.410326765
594,Botswana,1990,5.73,4.452214452,0.57,0.27,0.20979021,0,0,9.06,7.03962704,0.3,6.47,5.027195027,15.53,12.06682207,0.17,0.132090132
4848,Turkmenistan,2005,5.73,1.205047319,31,30.98,6.515247108,0,0,0,0,0.02,37.76,7.941114616,37.76,7.941114616,1.03,0.21661409
3,Afghanistan,1993,5.72,0.361636214,1.84,0.16,0.010115698,0,0,0,0,1.68,8.9,0.562685718,8.9,0.562685718,1.33,0.084086742
3363,Nicaragua,2005,5.71,1.049825336,0.86,0,0,0,0,1.15,0.211435926,0.86,7.34,1.349512778,8.49,1.560948704,0.76,0.139731568
