Country,Year,Agriculture,Agriculture (per capita)
Liberia,2010,0.23,0.059110768439989726
Liberia,2011,0.24,0.059746079163554885
Liberia,2012,0.24,0.05802707930367505
Liberia,2013,0.24,0.05649717514124294
Liberia,2014,0.23,0.05275229357798165
Liberia,2015,0.24,0.05366726296958855
Liberia,2016,0.26,0.0566819271855243
Libya,1990,1.04,0.23439260761775976
Libya,1991,1.03,0.2266725352112676
Libya,1992,0.95,0.20425714900021505
Libya,1993,0.97,0.20399579390115666
Libya,1994,0.91,0.1874356333676622
Libya,1995,0.98,0.198019801980198
Libya,1996,0.93,0.1846703733121525
Libya,1997,0.9,0.17584994138335286
Libya,1998,0.98,0.1885703290359823
Libya,1999,1.06,0.200909780136467
Libya,2000,0.9,0.16797312430011202
Libya,2001,0.87,0.1598383244534264
Libya,2002,0.95,0.17175917555595732
Libya,2003,0.97,0.17256715886852872
Libya,2004,1.07,0.1873905429071804
Libya,2005,1.14,0.1965856182100362
Libya,2006,1.22,0.20723628333616445
Libya,2007,1.28,0.21422594142259413
Libya,2008,1.28,0.21125598283545136
Libya,2009,1.32,0.21519400065210306
Libya,2010,1.37,0.22103904485317846
Libya,2011,1.37,0.21930526652793345
Libya,2012,1.38,0.21953547566019724
Libya,2013,1.38,0.2183544303797468
Libya,2014,1.29,0.2027664256523106
Libya,2015,1.26,0.1963228420068557
Libya,2016,1.27,0.19562538508934071
Liechtenstein,1990,0.0,0.0
Liechtenstein,1991,0.0,0.0
Liechtenstein,1992,0.0,0.0
Liechtenstein,1993,0.0,0.0
Liechtenstein,1994,0.0,0.0
Liechtenstein,1995,0.0,0.0
Liechtenstein,1996,0.0,0.0
Liechtenstein,1997,0.0,0.0
Liechtenstein,1998,0.0,0.0
Liechtenstein,1999,0.0,0.0
Liechtenstein,2000,0.0,0.0
Liechtenstein,2001,0.0,0.0
Liechtenstein,2002,0.0,0.0
Liechtenstein,2003,0.0,0.0
Liechtenstein,2004,0.0,0.0
Liechtenstein,2005,0.0,0.0
Liechtenstein,2006,0.0,0.0
Liechtenstein,2007,0.0,0.0
Liechtenstein,2008,0.0,0.0
Liechtenstein,2009,0.01,0.2777777777777777
Liechtenstein,2010,0.0,0.0
Liechtenstein,2011,0.0,0.0
Liechtenstein,2012,0.0,0.0
Liechtenstein,2013,0.0,0.0
Liechtenstein,2014,0.0,0.0
Liechtenstein,2015,0.0,0.0
Liechtenstein,2016,0.0,0.0
Lithuania,1990,4.41,1.193181818181818
Lithuania,1991,4.14,1.1198268866648633
Lithuania,1992,3.73,1.0113882863340564
Lithuania,1993,3.11,0.8471806047398529
Lithuania,1994,2.88,0.7892573307755549
Lithuania,1995,2.73,0.7526881720430108
Lithuania,1996,2.96,0.8213096559378468
Lithuania,1997,2.98,0.8324022346368715
Lithuania,1998,2.95,0.829817158931083
Lithuania,1999,2.91,0.8245962028903373
Lithuania,2000,2.91,0.8309537407195888
Lithuania,2001,2.81,0.8088658606793322
Lithuania,2002,2.29,0.6647314949201742
Lithuania,2003,2.46,0.7205623901581723
Lithuania,2004,2.56,0.7571724341910677
Lithuania,2005,2.23,0.6668660287081339
Lithuania,2006,2.37,0.7175295186194369
Lithuania,2007,2.26,0.6934642528382939
Lithuania,2008,2.4,0.7469654528478058
Lithuania,2009,2.54,0.8020208399115883
Lithuania,2010,2.83,0.9058898847631242
Lithuania,2011,2.51,0.8141420694129093
Lithuania,2012,3.2,1.050558108995404
Lithuania,2013,3.2,1.0634762379528082
Lithuania,2014,3.26,1.0972736452372938
Lithuania,2015,3.34,1.1391541609822646
Lithuania,2016,3.25,1.1245674740484428
Luxembourg,1990,0.22,0.5759162303664922
Luxembourg,1991,0.22,0.5699481865284974
Luxembourg,1992,0.22,0.5626598465473145
Luxembourg,1993,0.22,0.5541561712846348
Luxembourg,1994,0.22,0.5472636815920399
Luxembourg,1995,0.22,0.5392156862745098
Luxembourg,1996,0.22,0.5314009661835749
Luxembourg,1997,0.22,0.5238095238095238
Luxembourg,1998,0.22,0.5164319248826291
Luxembourg,1999,0.23,0.5336426914153132
Luxembourg,2000,0.14,0.3211009174311927
Luxembourg,2001,0.14,0.3181818181818182
Luxembourg,2002,0.21,0.4729729729729729
Luxembourg,2003,0.21,0.4697986577181208
Luxembourg,2004,0.23,0.5088495575221239
Luxembourg,2005,0.22,0.480349344978166
Luxembourg,2006,0.21,0.4506437768240344
Luxembourg,2007,0.21,0.4421052631578947
Luxembourg,2008,0.22,0.4536082474226804
Luxembourg,2009,0.22,0.4426559356136821
Luxembourg,2010,0.22,0.4330708661417323
Luxembourg,2011,0.22,0.4238921001926783
Luxembourg,2012,0.21,0.3954802259887005
Luxembourg,2013,0.22,0.4051565377532228
Luxembourg,2014,0.21,0.3783783783783784
Luxembourg,2015,0.22,0.3880070546737213
Luxembourg,2016,0.22,0.3799654576856649
Macedonia,1990,0.86,0.4308617234468938
Macedonia,1991,0.78,0.3913697942799799
Macedonia,1992,0.52,0.26143790849673204
Macedonia,1993,0.52,0.2620967741935484
Macedonia,1994,0.76,0.3834510595358224
Macedonia,1995,0.7,0.35300050428643465
Macedonia,1996,0.7,0.3519356460532931
Macedonia,1997,0.65,0.325
Macedonia,1998,0.61,0.30318091451292245
Macedonia,1999,0.56,0.2766798418972332
Macedonia,2000,0.53,0.2604422604422605
Macedonia,2001,0.47,0.2300538423886441
Macedonia,2002,0.44,0.21473889702293802
Macedonia,2003,0.45,0.21919142717973705
Macedonia,2004,0.5,0.2430724355858045
Macedonia,2005,0.49,0.2378640776699029
Macedonia,2006,0.49,0.2375181774115366
Macedonia,2007,0.48,0.2324455205811138
Macedonia,2008,0.46,0.22254475084663766
Macedonia,2009,0.45,0.21749637506041566
Macedonia,2010,0.46,0.2221149203283438
Macedonia,2011,0.46,0.222007722007722
Macedonia,2012,0.43,0.20732883317261333
Macedonia,2013,0.45,0.2167630057803468
Macedonia,2014,0.46,0.2213666987487969
Macedonia,2015,0.45,0.21645021645021645
Macedonia,2016,0.49,0.2354637193656896
Madagascar,1990,8.32,0.717303215794465
Madagascar,1991,8.33,0.6974796952189567
Madagascar,1992,8.36,0.6796195431265749
Madagascar,1993,8.41,0.6635108481262327
Madagascar,1994,8.41,0.6436060304584066
Madagascar,1995,8.46,0.6278293135435994
Madagascar,1996,8.17,0.5876429547579659
Madagascar,1997,7.93,0.5526902704209645
Madagascar,1998,8.18,0.5523668039705585
Madagascar,1999,7.92,0.5182228620035333
Madagascar,2000,7.55,0.4788482273102049
Madagascar,2001,7.81,0.4802902650513498
Madagascar,2002,6.96,0.4151506113927826
Madagascar,2003,8.2,0.4745645002604317
Madagascar,2004,7.07,0.3971240802112004
Madagascar,2005,8.75,0.4771772918143644
Madagascar,2006,8.1,0.4290254237288136
Madagascar,2007,9.05,0.4656787074199856
Madagascar,2008,8.23,0.4115823164632927
Madagascar,2009,8.53,0.4147017356215664
Madagascar,2010,8.46,0.3999621785173979
Madagascar,2011,8.48,0.3899926416482708
Madagascar,2012,8.69,0.3888665145209648
Madagascar,2013,8.3,0.36148251382779495
Madagascar,2014,8.19,0.34718100890207715
Madagascar,2015,8.23,0.33960551291573826
Madagascar,2016,8.84,0.3551056479472965
Malawi,1990,1.21,0.12866865163760102
Malawi,1991,1.32,0.1375
Malawi,1992,1.33,0.13731158372909355
Malawi,1993,1.36,0.1400617919670443
Malawi,1994,1.03,0.10568438333675356
Malawi,1995,1.21,0.1229175132060138
Malawi,1996,1.28,0.12770627556619776
Malawi,1997,1.29,0.12566975158304922
Malawi,1998,1.35,0.12793783169067474
Malawi,1999,1.32,0.12161415146489775
Malawi,2000,1.4,0.12557180016144945
Malawi,2001,1.28,0.11196641007697693
Malawi,2002,1.56,0.13317397985316715
Malawi,2003,1.66,0.1383333333333333
Malawi,2004,1.69,0.1373760364168428
Malawi,2005,1.71,0.13543481704419452
Malawi,2006,1.89,0.1456759673192539
Malawi,2007,2.09,0.1566481786838555
Malawi,2008,2.32,0.168997668997669
Malawi,2009,2.25,0.15925821064552662
Malawi,2010,2.67,0.18363136176066025
Malawi,2011,2.73,0.18246223766876085
Malawi,2012,2.73,0.17731878409976615
Malawi,2013,2.84,0.17930424900561906
Malawi,2014,3.25,0.19950890116635966
Malawi,2015,3.11,0.18572708271125707
Malawi,2016,3.27,0.1900610287707062
Malaysia,1990,6.09,0.3377703826955075
Malaysia,1991,5.86,0.31641468682505397
Malaysia,1992,6.17,0.32468557596169023
Malaysia,1993,6.26,0.32127277392866305
Malaysia,1994,6.28,0.3143457803583942
Malaysia,1995,6.31,0.3079851620460757
Malaysia,1996,6.15,0.29260633742506426
Malaysia,1997,6.84,0.3172100357093169
Malaysia,1998,7.23,0.3269274248247796
Malaysia,1999,6.85,0.3022814527161202
Malaysia,2000,6.8,0.29317927050099163
Malaysia,2001,6.87,0.28976338099455906
Malaysia,2002,7.73,0.3193159286186385
Malaysia,2003,7.71,0.31215838697922993
Malaysia,2004,8.68,0.3445675042673971
Malaysia,2005,9.13,0.3553773695068312
Malaysia,2006,8.96,0.34195862911228153
Malaysia,2007,9.86,0.3690119760479042
Malaysia,2008,11.44,0.420032310177706
Malaysia,2009,11.95,0.4308635298359473
Malaysia,2010,10.33,0.3662081678956324
Malaysia,2011,7.63,0.2663083312973369
Malaysia,2012,8.91,0.30652263657630385
Malaysia,2013,8.22,0.2789371882317012
Malaysia,2014,8.68,0.29062175645361105
Malaysia,2015,8.66,0.2860823890852631
Malaysia,2016,8.52,0.2776600945087176
Maldives,1990,0.0,0.0
Maldives,1991,0.0,0.0
Maldives,1992,0.0,0.0
Maldives,1993,0.0,0.0
Maldives,1994,0.0,0.0
Maldives,1995,0.0,0.0
Maldives,1996,0.0,0.0
Maldives,1997,0.0,0.0
Maldives,1998,0.0,0.0
Maldives,1999,0.0,0.0
Maldives,2000,0.0,0.0
Maldives,2001,0.0,0.0
Maldives,2002,0.0,0.0
Maldives,2003,0.0,0.0
Maldives,2004,0.0,0.0
Maldives,2005,0.0,0.0
Maldives,2006,0.0,0.0
Maldives,2007,0.0,0.0
Maldives,2008,0.0,0.0
Maldives,2009,0.0,0.0
Maldives,2010,0.0,0.0
Maldives,2011,0.0,0.0
Maldives,2012,0.0,0.0
Maldives,2013,0.0,0.0
Maldives,2014,0.0,0.0
Maldives,2015,0.0,0.0
Maldives,2016,0.0,0.0
Mali,1990,6.55,0.7751479289940828
Mali,1991,6.52,0.7549791570171376
Mali,1992,6.53,0.7378531073446328
Mali,1993,6.62,0.7285132607021019
Mali,1994,6.67,0.7145152651312265
Mali,1995,6.76,0.7051950761527227
Mali,1996,6.73,0.6840821305143322
Mali,1997,6.82,0.6756489003368338
Mali,1998,7.24,0.6987742495898079
Mali,1999,7.84,0.7366344075918444
Mali,2000,7.95,0.7262927096656313
Mali,2001,8.59,0.7620652945351313
Mali,2002,8.67,0.7463200482052166
Mali,2003,8.34,0.6959859801385295
Mali,2004,10.33,0.8351523971218369
Mali,2005,9.62,0.7529743268628678
Mali,2006,9.97,0.7551314095281376
Mali,2007,9.84,0.7208263130906161
Mali,2008,10.65,0.7545699305653961
Mali,2009,9.82,0.6734791852410671
Mali,2010,11.16,0.7415775134560436
Mali,2011,11.16,0.7193038994521431
Mali,2012,11.29,0.7065523499593216
Mali,2013,11.71,0.7118541033434651
Mali,2014,11.75,0.6938703200661391
Mali,2015,12.06,0.6915534147600207
Mali,2016,13.78,0.7670470359031449
Malta,1990,0.03,0.08287292817679558
Malta,1991,0.03,0.0821917808219178
Malta,1992,0.04,0.10869565217391304
Malta,1993,0.04,0.1078167115902965
Malta,1994,0.04,0.106951871657754
Malta,1995,0.03,0.07957559681697612
Malta,1996,0.03,0.07894736842105263
Malta,1997,0.03,0.078125
Malta,1998,0.03,0.07751937984496124
Malta,1999,0.03,0.07672634271099743
Malta,2000,0.03,0.07614213197969542
Malta,2001,0.03,0.07575757575757575
Malta,2002,0.03,0.07518796992481203
Malta,2003,0.03,0.07481296758104737
Malta,2004,0.03,0.07444168734491316
Malta,2005,0.03,0.07407407407407407
Malta,2006,0.03,0.07389162561576354
Malta,2007,0.03,0.07352941176470587
Malta,2008,0.03,0.07334963325183373
Malta,2009,0.03,0.07281553398058252
Malta,2010,0.03,0.07246376811594203
Malta,2011,0.02,0.04784688995215311
Malta,2012,0.03,0.07109004739336493
Malta,2013,0.04,0.09389671361502347
Malta,2014,0.05,0.11627906976744187
Malta,2015,0.05,0.1152073732718894
Malta,2016,0.03,0.06880733944954129
Marshall Islands,1990,,
Marshall Islands,1991,0.0,0.0
Marshall Islands,1992,0.0,0.0
Marshall Islands,1993,0.0,0.0
Marshall Islands,1994,0.0,0.0
Marshall Islands,1995,0.0,0.0
Marshall Islands,1996,0.0,0.0
Marshall Islands,1997,0.0,0.0
Marshall Islands,1998,0.0,0.0
Marshall Islands,1999,0.0,0.0
Marshall Islands,2000,0.0,0.0
Marshall Islands,2001,0.0,0.0
Marshall Islands,2002,0.0,0.0
Marshall Islands,2003,0.0,0.0
Marshall Islands,2004,0.0,0.0
Marshall Islands,2005,0.0,0.0
Marshall Islands,2006,0.0,0.0
Marshall Islands,2007,0.0,0.0
Marshall Islands,2008,0.0,0.0
Marshall Islands,2009,0.0,0.0
Marshall Islands,2010,0.0,0.0
Marshall Islands,2011,0.0,0.0
Marshall Islands,2012,0.0,0.0
Marshall Islands,2013,0.0,0.0
Marshall Islands,2014,0.0,0.0
Marshall Islands,2015,0.0,0.0
Marshall Islands,2016,0.0,0.0
Mauritania,1990,1.85,0.9095378564405112
Mauritania,1991,1.92,0.9195402298850572
Mauritania,1992,1.83,0.8539430704619693
Mauritania,1993,1.87,0.8503865393360619
Mauritania,1994,1.83,0.8111702127659575
Mauritania,1995,1.84,0.7951598962834918
Mauritania,1996,2.03,0.8554572271386429
Mauritania,1997,2.09,0.8586688578471651
Mauritania,1998,2.25,0.9014423076923076
Mauritania,1999,2.41,0.9406713505074158
Mauritania,2000,2.59,0.9847908745247148
Mauritania,2001,2.69,0.9955588452997778
Mauritania,2002,2.54,0.9143268538516921
Mauritania,2003,2.54,0.8890444522226112
Mauritania,2004,2.52,0.8574345015311329
Mauritania,2005,2.56,0.8465608465608466
Mauritania,2006,2.69,0.8643958868894601
Mauritania,2007,2.68,0.8367155791445521
Mauritania,2008,2.43,0.7372572815533981
Mauritania,2009,2.62,0.7721780135573241
Mauritania,2010,2.8,0.8013737836290784
Mauritania,2011,2.73,0.7585440400111142
Mauritania,2012,2.83,0.7634205557054221
Mauritania,2013,2.91,0.7623788315430967
Mauritania,2014,2.86,0.7275502416687866
Mauritania,2015,3.04,0.7513593672763222
Mauritania,2016,3.19,0.7660902977905859
Mauritius,1990,0.12,0.11363636363636365
Mauritius,1991,0.12,0.11235955056179774
Mauritius,1992,0.12,0.110803324099723
Mauritius,1993,0.11,0.10009099181073702
Mauritius,1994,0.13,0.11669658886894076
Mauritius,1995,0.13,0.11514614703277234
Mauritius,1996,0.14,0.12259194395796848
Mauritius,1997,0.13,0.1126516464471404
Mauritius,1998,0.13,0.11158798283261803
Mauritius,1999,0.14,0.11904761904761905
Mauritius,2000,0.14,0.11814345991561186
Mauritius,2001,0.11,0.09212730318257956
Mauritius,2002,0.13,0.10815307820299498
Mauritius,2003,0.12,0.09925558312655086
Mauritius,2004,0.12,0.0986842105263158
Mauritius,2005,0.12,0.09819967266775777
Mauritius,2006,0.11,0.08957654723127036
Mauritius,2007,0.12,0.09724473257698542
Mauritius,2008,0.11,0.08878127522195317
Mauritius,2009,0.11,0.08842443729903537
Mauritius,2010,0.1,0.08012820512820512
Mauritius,2011,0.12,0.09592326139088728
Mauritius,2012,0.14,0.111731843575419
Mauritius,2013,0.12,0.09561752988047807
Mauritius,2014,0.14,0.11137629276054098
Mauritius,2015,0.11,0.08737092930897537
Mauritius,2016,0.13,0.1030110935023772
Mexico,1990,33.32,0.3969360161061673
Mexico,1991,32.01,0.3743290493843041
Mexico,1992,32.29,0.3708297444731553
Mexico,1993,32.63,0.3681805359661495
Mexico,1994,32.63,0.36192821331913577
Mexico,1995,31.58,0.34452287182396385
Mexico,1996,32.09,0.34450921661459843
Mexico,1997,32.1,0.33928401560072297
Mexico,1998,33.36,0.3472974098442575
Mexico,1999,32.65,0.3349233215366466
Mexico,2000,33.04,0.3340748230535895
Mexico,2001,33.45,0.3335061516680293
Mexico,2002,30.85,0.30338791365491474
Mexico,2003,31.23,0.30296562897139145
Mexico,2004,31.25,0.2990001435200689
Mexico,2005,33.12,0.3124380925428046
Mexico,2006,32.26,0.2999256229081443
Mexico,2007,33.08,0.30301087285084866
Mexico,2008,32.23,0.29084510219735593
Mexico,2009,32.82,0.2918267178830559
Mexico,2010,33.3,0.29186716100023663
Mexico,2011,34.13,0.2949997839146031
Mexico,2012,35.49,0.3026246226785136
Mexico,2013,37.59,0.31634224544926665
Mexico,2014,32.99,0.27410577042914713
Mexico,2015,33.0,0.2708070048745261
Mexico,2016,37.17,0.3013791929167376
Micronesia,1990,,
Micronesia,1991,0.0,
Micronesia,1992,0.0,
Micronesia,1993,0.0,
Micronesia,1994,0.0,
Micronesia,1995,0.01,
Micronesia,1996,0.01,
Micronesia,1997,0.01,
Micronesia,1998,0.01,
Micronesia,1999,0.01,
Micronesia,2000,0.01,
Micronesia,2001,0.01,
Micronesia,2002,0.01,
Micronesia,2003,0.01,
Micronesia,2004,0.01,
Micronesia,2005,0.01,
Micronesia,2006,0.01,
Micronesia,2007,0.01,
Micronesia,2008,0.01,
Micronesia,2009,0.01,
Micronesia,2010,0.01,
Micronesia,2011,0.02,
Micronesia,2012,0.02,
Micronesia,2013,0.02,
Micronesia,2014,0.02,
Micronesia,2015,0.02,
Micronesia,2016,0.02,
Moldova,1990,1.9,0.4351809436555199
Moldova,1991,1.78,0.4068571428571429
Moldova,1992,1.4,0.3198537811286269
Moldova,1993,1.33,0.3042781972088767
Moldova,1994,1.3,0.29823353980270706
Moldova,1995,1.33,0.3063810181985718
Moldova,1996,1.27,0.2942539388322521
Moldova,1997,0.94,0.21931871208586093
Moldova,1998,0.78,0.18331374853113985
Moldova,1999,0.72,0.17037387600567913
Moldova,2000,0.69,0.1641684511063526
Moldova,2001,0.85,0.2030093145450203
Moldova,2002,0.76,0.18190521780756344
Moldova,2003,0.72,0.17253774263120056
Moldova,2004,0.76,0.18234165067178504
Moldova,2005,0.73,0.17552296225054098
Moldova,2006,0.7,0.1688374336710082
Moldova,2007,0.69,0.16707021791767554
Moldova,2008,0.7,0.17019207391198635
Moldova,2009,0.61,0.1488530990727184
Moldova,2010,0.66,0.16152716593245228
Moldova,2011,0.72,0.17651385143417506
Moldova,2012,0.7,0.17173699705593715
Moldova,2013,0.79,0.19386503067484664
Moldova,2014,0.85,0.20869138227350845
Moldova,2015,1.0,0.2456398919184476
Moldova,2016,1.17,0.2877520905066404
Mongolia,1990,8.16,3.7362637362637363
Mongolia,1991,8.33,3.7556357078449047
Mongolia,1992,8.28,3.691484618814088
Mongolia,1993,8.21,3.627927529827663
Mongolia,1994,8.11,3.5570175438596485
Mongolia,1995,8.42,3.6640557006092256
Mongolia,1996,8.69,3.750539490720759
Mongolia,1997,9.12,3.904109589041096
Mongolia,1998,9.18,3.896434634974533
Mongolia,1999,9.34,3.9309764309764312
Mongolia,2000,9.53,3.975803087192323
Mongolia,2001,8.63,3.5661157024793395
Mongolia,2002,7.92,3.241915677445763
Mongolia,2003,7.9,3.19967598217902
Mongolia,2004,7.85,3.145032051282051
Mongolia,2005,8.24,3.262074425969913
Mongolia,2006,8.86,3.4622899570144585
Mongolia,2007,9.63,3.712413261372398
Mongolia,2008,9.73,3.6968085106382977
Mongolia,2009,9.74,3.642483171278983
Mongolia,2010,8.47,3.1139705882352944
Mongolia,2011,9.32,3.3646209386281587
Mongolia,2012,9.94,3.51858407079646
Mongolia,2013,10.33,3.5843164469118665
Mongolia,2014,11.27,3.8333333333333326
Mongolia,2015,11.99,3.999332888592395
Mongolia,2016,12.52,4.096858638743455
Montenegro,1990,0.15,0.2439024390243902
Montenegro,1991,0.14,0.2272727272727273
Montenegro,1992,0.11,0.17828200972447325
Montenegro,1993,0.11,0.1777059773828756
Montenegro,1994,0.11,0.1774193548387097
Montenegro,1995,0.13,0.20967741935483872
Montenegro,1996,0.13,0.20967741935483872
Montenegro,1997,0.14,0.226537216828479
Montenegro,1998,0.13,0.21103896103896105
Montenegro,1999,0.12,0.19512195121951212
Montenegro,2000,0.11,0.1791530944625407
Montenegro,2001,0.12,0.19575856443719414
Montenegro,2002,0.12,0.19575856443719414
Montenegro,2003,0.1,0.16286644951140064
Montenegro,2004,0.14,0.22764227642276424
Montenegro,2005,0.13,0.21103896103896105
Montenegro,2006,0.14,0.226537216828479
Montenegro,2007,0.13,0.20967741935483872
Montenegro,2008,0.12,0.1932367149758454
Montenegro,2009,0.12,0.19261637239165327
Montenegro,2010,0.12,0.19230769230769232
Montenegro,2011,0.11,0.17600000000000002
Montenegro,2012,0.11,0.1757188498402556
Montenegro,2013,0.11,0.1757188498402556
Montenegro,2014,0.11,0.1754385964912281
Montenegro,2015,0.11,0.1754385964912281
Montenegro,2016,0.11,0.1754385964912281
Morocco,1990,5.75,0.2317894142782279
Morocco,1991,5.59,0.22129849564528895
Morocco,1992,5.06,0.1968029248181712
Morocco,1993,4.8,0.18352131523609247
Morocco,1994,5.19,0.1952302136623533
Morocco,1995,4.76,0.17633548195895385
Morocco,1996,5.37,0.19610707373187744
Morocco,1997,5.44,0.19600072059088453
Morocco,1998,5.61,0.19957310565635009
Morocco,1999,5.87,0.20628338487489456
Morocco,2000,5.92,0.2055983885531708
Morocco,2001,6.0,0.20600151067774491
Morocco,2002,6.29,0.21354608725174
Morocco,2003,6.3,0.2115300674881644
Morocco,2004,6.56,0.2178316453594554
Morocco,2005,6.92,0.2272130286314684
Morocco,2006,7.29,0.2366498944976465
Morocco,2007,6.72,0.21563342318059306
Morocco,2008,6.8,0.21561974823223515
Morocco,2009,6.66,0.2085878041905478
Morocco,2010,6.81,0.2105556070865411
Morocco,2011,7.15,0.21810749801720453
Morocco,2012,6.69,0.20125142891522774
Morocco,2013,7.45,0.2209633408470756
Morocco,2014,7.32,0.21408516612073
Morocco,2015,7.71,0.22242095545811216
Morocco,2016,7.23,0.2058304389910608
Mozambique,1990,8.71,0.6706706706706708
Mozambique,1991,8.77,0.6580132052821128
Mozambique,1992,8.83,0.6395769955091989
Mozambique,1993,8.92,0.6206944541089695
Mozambique,1994,8.99,0.6014182499331014
Mozambique,1995,9.05,0.5845120454692243
Mozambique,1996,7.91,0.4956140350877194
Mozambique,1997,7.09,0.4323961700311032
Mozambique,1998,8.13,0.4835256334007376
Mozambique,1999,7.68,0.4453723034098817
Mozambique,2000,7.08,0.3997289972899729
Mozambique,2001,9.0,0.4939084622983207
Mozambique,2002,9.38,0.4998934129183543
Mozambique,2003,9.67,0.5002327867156381
Mozambique,2004,9.47,0.4756164933956105
Mozambique,2005,10.14,0.4947789596955207
Mozambique,2006,9.55,0.4530360531309298
Mozambique,2007,10.07,0.4646334148479676
Mozambique,2008,11.07,0.4969250796785923
Mozambique,2009,9.7,0.4236732911115964
Mozambique,2010,11.15,0.4738228794832569
Mozambique,2011,10.1,0.4175624276500744
Mozambique,2012,10.39,0.4178900374049793
Mozambique,2013,10.54,0.4123469347834592
Mozambique,2014,10.76,0.4093433767024271
Mozambique,2015,10.12,0.3742326750979957
Mozambique,2016,9.27,0.33309378368666903
Myanmar,1990,10.5,0.2540220152413209
Myanmar,1991,10.54,0.25161136309381715
Myanmar,1992,10.74,0.25328993915381354
Myanmar,1993,10.98,0.25600373047330377
Myanmar,1994,11.45,0.26392826683263026
Myanmar,1995,11.67,0.2658193248599153
Myanmar,1996,11.7,0.26320525510663184
Myanmar,1997,11.68,0.25939991560619186
Myanmar,1998,11.91,0.2611212207581505
Myanmar,1999,12.31,0.2665598406270977
Myanmar,2000,12.74,0.2726883561643836
Myanmar,2001,12.5,0.2646903123345686
Myanmar,2002,12.53,0.2626724246362836
Myanmar,2003,13.41,0.2785104571226817
Myanmar,2004,14.19,0.2921917469730665
Myanmar,2005,13.96,0.28518896833503576
Myanmar,2006,14.49,0.2939088456623598
Myanmar,2007,15.28,0.3079341407871667
Myanmar,2008,15.17,0.3038253554976968
Myanmar,2009,15.91,0.3166169154228856
Myanmar,2010,16.33,0.3227208948439754
Myanmar,2011,16.59,0.3253515326234041
Myanmar,2012,17.19,0.3343447310071187
Myanmar,2013,17.8,0.3432847334721901
Myanmar,2014,18.9,0.3615080048201067
Myanmar,2015,19.54,0.3709117139006473
Myanmar,2016,19.16,0.36120275238005467
Namibia,1990,3.74,2.6099092812281928
Namibia,1991,3.81,2.5813008130081303
Namibia,1992,3.75,2.4719841793012525
Namibia,1993,3.66,2.353697749196141
Namibia,1994,3.65,2.292713567839196
Namibia,1995,3.63,2.22972972972973
Namibia,1996,3.14,1.8881539386650632
Namibia,1997,3.01,1.7726737338044758
Namibia,1998,3.3,1.9053117782909927
Namibia,1999,3.28,1.8594104308390016
Namibia,2000,3.64,2.0278551532033418
Namibia,2001,3.91,2.143640350877193
Namibia,2002,3.17,1.7116630669546435
Namibia,2003,3.24,1.7243214475784994
Namibia,2004,3.5,1.8343815513626835
Namibia,2005,4.03,2.079463364293086
Namibia,2006,5.06,2.567224759005581
Namibia,2007,4.38,2.182361733931241
Namibia,2008,3.18,1.5565345080763584
Namibia,2009,4.83,2.3209995194617967
Namibia,2010,4.29,2.0245398773006142
Namibia,2011,6.51,3.0180806675938805
Namibia,2012,7.02,3.1981776765375853
Namibia,2013,3.6,1.6114592658907791
Namibia,2014,3.09,1.3594368675758908
Namibia,2015,3.08,1.3304535637149029
Namibia,2016,2.86,1.2128922815945715
Nauru,1990,0.0,0.0
Nauru,1991,0.0,0.0
Nauru,1992,0.0,0.0
Nauru,1993,0.0,0.0
Nauru,1994,0.0,0.0
Nauru,1995,0.0,0.0
Nauru,1996,0.0,0.0
Nauru,1997,0.0,0.0
Nauru,1998,0.0,0.0
Nauru,1999,0.0,0.0
Nauru,2000,0.0,0.0
Nauru,2001,0.0,0.0
Nauru,2002,0.0,0.0
Nauru,2003,0.0,0.0
Nauru,2004,0.0,0.0
Nauru,2005,0.0,0.0
Nauru,2006,0.0,0.0
Nauru,2007,0.0,0.0
Nauru,2008,0.0,0.0
Nauru,2009,0.0,0.0
Nauru,2010,0.0,0.0
Nauru,2011,0.0,0.0
Nauru,2012,0.0,0.0
Nauru,2013,0.0,0.0
Nauru,2014,0.0,0.0
Nauru,2015,0.0,0.0
Nauru,2016,0.0,0.0
Nepal,1990,3.58,0.18936789209203914
Nepal,1991,3.61,0.18602494073997733
Nepal,1992,3.59,0.18005818035911325
Nepal,1993,3.63,0.17715959004392384
Nepal,1994,3.75,0.17822346846632764
Nepal,1995,3.9,0.1807563959955506
Nepal,1996,3.99,0.18062471706654595
Nepal,1997,4.05,0.1793225592207217
Nepal,1998,4.16,0.18041460664411485
Nepal,1999,4.06,0.17269247128881327
Nepal,2000,4.05,0.16916586608746498
Nepal,2001,4.07,0.16716638600238226
Nepal,2002,3.96,0.16015530211113807
Nepal,2003,3.93,0.15669231689326582
Nepal,2004,4.02,0.15814941579133715
Nepal,2005,4.04,0.1569236744999029
Nepal,2006,4.13,0.1584378716384701
Nepal,2007,4.16,0.1576772921957321
Nepal,2008,4.29,0.16087298908763642
Nepal,2009,4.55,0.16924564796905225
Nepal,2010,4.71,0.17436049309591678
Nepal,2011,4.96,0.18342516918753005
Nepal,2012,5.04,0.18674274704509244
Nepal,2013,5.27,0.1957870490767916
Nepal,2014,5.47,0.20330037909759904
Nepal,2015,5.51,0.20396076253933
Nepal,2016,5.6,0.20540659501889005
Netherlands,1990,8.62,0.5760106916137654
