,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
2506,Laos,2012,2.23,0.346004655,0.11,0,0,0,0,1.51,0.234290147,0.11,2.46,0.381691234,3.97,0.615981381,0.11,0.017067494
2688,Lithuania,2005,2.23,0.666866029,0.14,0,0,2.39,0.714712919,0,0,0.14,4.83,1.44437799,4.83,1.44437799,0.06,0.017942584
4446,Sri Lanka,2008,2.22,0.111088871,0.35,0,0,0,0,0.01,0.0005004,0.35,2.94,0.147117694,2.94,0.147117694,0.37,0.018514812
283,Azerbaijan,2003,2.21,0.264322449,0.07,0,0,0,0,0,0,0.07,2.77,0.331300084,2.77,0.331300084,0.5,0.059801459
2022,Honduras,2014,2.21,0.246761947,0.25,0.02,0.00223314,0,0,0.52,0.058061635,0.23,2.87,0.320455561,3.39,0.378517195,0.4,0.044662796
3775,Portugal,2012,2.21,0.209956299,0.51,0,0,0.1,0.009500285,0.05,0.004750143,0.5,3.07,0.29165875,3.12,0.296408892,0.25,0.023750713
505,Benin,2009,2.2,0.245947457,0.23,0,0,0,0,0.02,0.002235886,0.23,2.51,0.280603689,2.53,0.282839575,0.08,0.008943544
608,Botswana,2004,2.2,1.245753114,0.46,0,0,0,0,0.33,0.186862967,0.46,2.69,1.523216308,3.02,1.710079275,0.03,0.016987542
1865,Guatemala,1992,2.2,0.226593882,0.33,0,0,0,0,0.39,0.040168915,0.33,2.77,0.285302297,3.17,0.326501184,0.24,0.024719333
2161,Iraq,1991,2.2,0.122980603,0.54,0,0,0,0,0,0,0.54,2.95,0.164905808,2.95,0.164905808,0.21,0.011739058
3772,Portugal,2009,2.2,0.20746888,0.59,0,0,0.34,0.032063372,0.04,0.003772161,0.59,3.38,0.318747642,3.42,0.322519804,0.26,0.024519049
2023,Honduras,2015,2.19,0.240316032,0.25,0.02,0.002194667,0,0,0.24,0.026336004,0.23,2.85,0.312740042,3.08,0.337978712,0.41,0.044990673
3769,Portugal,2006,2.18,0.206772266,0.65,0.01,0.000948497,0.58,0.055012805,0.04,0.003793987,0.64,3.65,0.346201271,3.7,0.350943754,0.25,0.023712416
3362,Nicaragua,2004,2.17,0.404473439,0.17,0,0,0,0,0.02,0.003727866,0.17,2.41,0.449207829,2.43,0.452935694,0.08,0.014911463
3466,North Korea,2000,2.17,0.094639976,0.37,0,0,0.3,0.013083868,0.04,0.001744516,0.37,3.14,0.136944481,3.17,0.138252868,0.3,0.013083868
3773,Portugal,2010,2.16,0.20385051,0.57,0,0,0.33,0.031143828,0.11,0.010381276,0.57,3.33,0.314269536,3.44,0.324650812,0.26,0.024537561
2020,Honduras,2012,2.15,0.248813795,0.25,0.02,0.002314547,0,0,0.05,0.005786367,0.23,2.79,0.322879296,2.84,0.328665664,0.39,0.045133665
2172,Iraq,2002,2.15,0.086234558,0.69,0,0,0,0,0,0,0.69,3.08,0.123536018,3.09,0.123937109,0.24,0.009626183
2504,Laos,2010,2.15,0.344055049,0.1,0,0,0,0,3.58,0.572891663,0.1,2.37,0.379260682,5.95,0.952152344,0.11,0.017602816
3774,Portugal,2011,2.15,0.203425111,0.54,0,0,0.11,0.010407796,0.02,0.001892327,0.53,3.05,0.288579809,3.07,0.290472135,0.25,0.023654083
4843,Turkmenistan,2000,2.15,0.476085031,0.05,0,0,0.38,0.084145261,0,0,0.05,2.65,0.58680248,2.65,0.58680248,0.07,0.015500443
5191,Yemen,1997,2.15,0.134576865,0.04,0,0,0,0,0,0,0.04,2.33,0.145843766,2.33,0.145843766,0.15,0.009389084
282,Azerbaijan,2002,2.14,0.258547783,0.07,0,0,0,0,0.01,0.001208167,0.07,2.7,0.326205147,2.7,0.326205147,0.48,0.057992026
1335,Dominican Republic,2002,2.14,0.245272206,0.28,0,0,0,0,0,0,0.28,2.53,0.289971347,2.54,0.291117479,0.12,0.013753582
3360,Nicaragua,2002,2.14,0.410040238,0.16,0,0,0,0,0.02,0.003832152,0.16,2.38,0.456026059,2.4,0.45985821,0.07,0.013412531
494,Benin,1998,2.13,0.329211747,0.13,0,0,0,0,0.35,0.054095827,0.13,2.32,0.358578053,2.67,0.412673879,0.07,0.010819165
2014,Honduras,2006,2.13,0.279014933,0.25,0.02,0.002619859,0,0,0.2,0.026198585,0.23,2.73,0.357610689,2.93,0.383809274,0.35,0.045847524
2457,Kyrgyzstan,1990,2.13,0.487079808,0.08,0,0,0,0,0,0,0.08,2.29,0.523667962,2.29,0.523667962,0.08,0.018294077
4789,Tunisia,2000,2.13,0.219406675,0.21,0,0,0.32,0.032962505,0,0,0.21,3.06,0.315203956,3.06,0.315203956,0.4,0.041203131
497,Benin,2001,2.12,0.299561961,0.14,0,0,0,0,0.01,0.001413028,0.14,2.31,0.326409496,2.33,0.329235552,0.05,0.007065141
4840,Turkmenistan,1997,2.12,0.486796785,0.04,0,0,0.36,0.082663605,0,0,0.04,2.58,0.592422503,2.58,0.592422503,0.06,0.013777268
4845,Turkmenistan,2002,2.12,0.459869848,0.07,0,0,0.38,0.082429501,0,0,0.07,2.64,0.572668113,2.64,0.572668113,0.07,0.015184382
2013,Honduras,2005,2.11,0.282879743,0.25,0.02,0.002681325,0,0,0.77,0.103230996,0.23,2.7,0.361978818,3.47,0.465209814,0.34,0.045582518
4788,Tunisia,1999,2.11,0.219471604,0.19,0,0,0.27,0.028084044,0,0,0.19,2.96,0.307884335,2.96,0.307884335,0.39,0.040565841
4790,Tunisia,2001,2.11,0.215438023,0.21,0,0,0.32,0.032673065,0,0,0.21,3.03,0.309373086,3.03,0.309373086,0.4,0.040841331
504,Benin,2008,2.1,0.241462573,0.21,0,0,0,0,0.01,0.001149822,0.21,2.38,0.273657583,2.39,0.274807405,0.07,0.008048752
4616,Tajikistan,2016,2.1,0.242382271,0.03,0,0,0,0,0,0,0.03,2.22,0.256232687,2.22,0.256232687,0.08,0.00923361
495,Benin,1999,2.09,0.31362545,0.13,0,0,0,0,0.29,0.043517407,0.13,2.28,0.342136855,2.57,0.385654262,0.06,0.009003601
1864,Guatemala,1991,2.09,0.22039439,0.32,0,0,0,0,0.39,0.041126226,0.32,2.65,0.279447432,3.04,0.320573658,0.24,0.025308447
2015,Honduras,2007,2.09,0.267639903,0.25,0.02,0.002561147,0,0,0.18,0.023050327,0.23,2.7,0.345754898,2.88,0.368805225,0.36,0.046100653
2505,Laos,2011,2.09,0.329237555,0.11,0,0,0,0,0.59,0.092942659,0.11,2.31,0.36389414,2.89,0.4552615,0.11,0.017328292
2798,Malawi,2007,2.09,0.156648179,0.38,0,0,0,0,0.05,0.003747564,0.38,2.62,0.196372358,2.66,0.199370409,0.15,0.011242692
2950,Mauritania,1997,2.09,0.858668858,0.02,0,0,0,0,0,0,0.02,2.15,0.883319638,2.15,0.883319638,0.03,0.01232539
4536,Switzerland,1990,2.09,0.314143995,0.31,0.02,0.003006163,0.17,0.025552382,0,0,0.29,2.69,0.404328874,2.69,0.404328874,0.12,0.018036976
4615,Tajikistan,2015,2.09,0.247220251,0.03,0,0,0,0,0,0,0.03,2.21,0.261414715,2.21,0.261414715,0.08,0.009462976
620,Botswana,2016,2.08,0.962962963,0.68,0,0,0,0,1.24,0.574074074,0.68,2.79,1.291666667,4.04,1.87037037,0.03,0.013888889
272,Azerbaijan,1992,2.06,0.275695931,0.05,0,0,0,0,0,0,0.05,2.55,0.34127409,2.55,0.34127409,0.43,0.05754818
3465,North Korea,1999,2.06,0.090625137,0.42,0,0,0.75,0.032994589,0.04,0.001759711,0.42,3.52,0.154854604,3.56,0.156614315,0.3,0.013197836
4537,Switzerland,1991,2.06,0.306593243,0.33,0.02,0.002976633,0.16,0.023813067,0,0,0.31,2.67,0.397380563,2.67,0.397380563,0.13,0.019348117
1097,Croatia,2007,2.05,0.469967905,0.25,0,0,0.73,0.167354425,0.01,0.002292526,0.25,3.11,0.712975699,3.12,0.715268226,0.08,0.018340211
500,Benin,2004,2.04,0.263225806,0.15,0,0,0,0,0.03,0.003870968,0.15,2.25,0.290322581,2.28,0.294193548,0.06,0.007741935
281,Azerbaijan,2001,2.03,0.24765158,0.07,0,0,0,0,0.01,0.001219959,0.07,2.57,0.31352934,2.58,0.314749299,0.47,0.057338051
1330,Dominican Republic,1997,2.03,0.25111331,0.13,0,0,0,0,0.01,0.001237011,0.13,2.27,0.280801583,2.28,0.282038595,0.11,0.013607125
1336,Dominican Republic,2003,2.03,0.229378531,0.27,0,0,0,0,0,0,0.27,2.42,0.273446328,2.42,0.273446328,0.12,0.013559322
2503,Laos,2009,2.03,0.330134981,0.1,0,0,0,0,1.08,0.175638315,0.1,2.24,0.364286876,3.32,0.539925191,0.11,0.017889088
2949,Mauritania,1996,2.03,0.855457227,0.02,0,0,0,0,0,0,0.02,2.08,0.876527602,2.08,0.876527602,0.02,0.00842815
4447,Sri Lanka,2009,2.03,0.100874578,0.35,0,0,0,0,0.01,0.000496919,0.35,2.75,0.136652753,2.76,0.137149672,0.37,0.018386007
4538,Switzerland,1992,2.03,0.298837038,0.34,0.02,0.002944207,0.15,0.022081555,0,0,0.32,2.65,0.390107464,2.65,0.390107464,0.13,0.019137347
493,Benin,1997,2.02,0.321553645,0.13,0,0,0,0,0.14,0.022285896,0.13,2.23,0.35498249,2.36,0.375676536,0.07,0.011142948
4614,Tajikistan,2014,2.02,0.244759481,0.03,0,0,0,0,0,0,0.03,2.14,0.259299649,2.14,0.259299649,0.08,0.009693445
4787,Tunisia,1998,2.02,0.212407992,0.17,0,0,0.22,0.023133544,0,0,0.17,2.8,0.294426919,2.8,0.294426919,0.39,0.041009464
4838,Turkmenistan,1995,2.02,0.480038023,0.03,0,0,0.34,0.080798479,0,0,0.03,2.45,0.582224335,2.45,0.582224335,0.06,0.014258555
4539,Switzerland,1993,2.01,0.292619013,0.32,0.02,0.002911632,0.14,0.020381424,0,0,0.31,2.6,0.378512156,2.6,0.378512156,0.13,0.018925608
4540,Switzerland,1994,2.01,0.28970885,0.32,0.01,0.001441338,0.15,0.021620063,0,0,0.31,2.61,0.376189103,2.61,0.376189103,0.13,0.018737388
4785,Tunisia,1996,2.01,0.216898673,0.13,0,0,0.11,0.011870077,0,0,0.13,2.62,0.282723643,2.62,0.282723643,0.38,0.041005719
607,Botswana,2003,2,1.153402537,0.46,0,0,0,0,1.91,1.101499423,0.46,2.48,1.430219146,4.39,2.53171857,0.03,0.017301038
1331,Dominican Republic,1998,2,0.24348673,0.13,0,0,0,0,0.01,0.001217434,0.13,2.25,0.273922571,2.26,0.275140005,0.11,0.01339177
2017,Honduras,2009,2,0.245368666,0.25,0.02,0.002453687,0,0,0.28,0.034351613,0.23,2.62,0.321432953,2.9,0.355784566,0.37,0.045393203
4443,Sri Lanka,2005,2,0.102327961,0.34,0,0,0,0,0.02,0.00102328,0.34,2.69,0.137631108,2.72,0.139166027,0.35,0.017907393
4836,Turkmenistan,1993,2,0.498628771,0.02,0,0,0.33,0.082273747,0,0,0.02,2.4,0.598354525,2.4,0.598354525,0.06,0.014958863
4839,Turkmenistan,1996,2,0.466526709,0.03,0,0,0.35,0.081642174,0,0,0.03,2.45,0.571495218,2.45,0.571495218,0.06,0.013995801
2018,Honduras,2010,1.99,0.239268967,0.25,0.02,0.002404713,0,0,0.17,0.020440063,0.23,2.62,0.315017434,2.79,0.335457497,0.38,0.045689552
2458,Kyrgyzstan,1991,1.99,0.450226244,0.08,0,0,0,0,0,0,0.08,2.16,0.488687783,2.16,0.488687783,0.08,0.018099548
4448,Sri Lanka,2010,1.99,0.098213404,0.36,0,0,0,0,0.01,0.000493535,0.36,2.72,0.134241437,2.73,0.134734972,0.38,0.018754318
4541,Switzerland,1995,1.99,0.284448256,0.33,0.02,0.002858776,0.14,0.020011435,0,0,0.32,2.6,0.371640938,2.6,0.371640938,0.13,0.018582047
5190,Yemen,1996,1.99,0.128644386,0.04,0,0,0,0,0,0,0.04,2.22,0.143512832,2.22,0.143512832,0.19,0.01228263
1329,Dominican Republic,1996,1.98,0.248962656,0.12,0,0,0,0,0.01,0.001257387,0.12,2.21,0.27788256,2.21,0.27788256,0.11,0.013831259
4440,Sri Lanka,2002,1.98,0.103871577,0.33,0,0,0,0,0.02,0.001049208,0.33,2.64,0.138495436,2.66,0.139544644,0.34,0.017836533
5184,Yemen,1990,1.98,0.169086251,0.04,0,0,0,0,0,0,0.04,2.2,0.187873612,2.2,0.187873612,0.18,0.015371477
1096,Croatia,2006,1.97,0.450697781,0.24,0,0,0.66,0.150995196,0,0,0.24,2.95,0.674902768,2.95,0.674902768,0.08,0.018302448
2008,Honduras,2000,1.97,0.299619772,0.22,0.02,0.003041825,0,0,0.18,0.027376426,0.2,2.48,0.377186312,2.67,0.40608365,0.29,0.044106464
2501,Laos,2007,1.97,0.3313709,0.1,0,0,0,0,3.6,0.605550883,0.1,2.18,0.366694701,5.78,0.972245585,0.1,0.016820858
4450,Sri Lanka,2012,1.97,0.095943116,0.39,0,0,0,0,0.05,0.002435104,0.39,2.75,0.133930746,2.8,0.13636585,0.38,0.018506794
4542,Switzerland,1996,1.97,0.279909065,0.35,0.02,0.002841716,0.13,0.018471157,0,0,0.33,2.59,0.368002273,2.59,0.368002273,0.13,0.018471157
4613,Tajikistan,2013,1.97,0.244416873,0.03,0,0,0,0,0,0,0.03,2.08,0.258064516,2.08,0.258064516,0.08,0.009925558
3358,Nicaragua,2000,1.96,0.386664036,0.15,0,0,0,0,0.06,0.011836654,0.15,2.18,0.430065102,2.24,0.441901756,0.07,0.01380943
4444,Sri Lanka,2006,1.96,0.099512591,0.34,0,0,0,0,0.01,0.000507717,0.34,2.66,0.135052803,2.67,0.13556052,0.36,0.018277823
2502,Laos,2008,1.95,0.322473954,0.1,0,0,0,0,0.52,0.085993054,0.1,2.16,0.357201918,2.68,0.443194973,0.11,0.018190838
3348,Nicaragua,1990,1.95,0.46728972,0.12,0,0,0,0,0.16,0.038341721,0.12,2.13,0.510424155,2.29,0.548765876,0.05,0.011981788
3359,Nicaragua,2001,1.95,0.379008746,0.16,0,0,0,0,0.02,0.003887269,0.16,2.18,0.423712342,2.2,0.427599611,0.07,0.013605442
4837,Turkmenistan,1994,1.95,0.473876063,0.02,0,0,0.34,0.082624544,0,0,0.02,2.37,0.575941677,2.37,0.575941677,0.06,0.014580802
1863,Guatemala,1990,1.94,0.209412781,0.3,0,0,0,0,0.39,0.042098446,0.3,2.48,0.267702936,2.88,0.310880829,0.24,0.025906736
2012,Honduras,2004,1.93,0.265000687,0.25,0.02,0.002746121,0,0,0.02,0.002746121,0.23,2.51,0.344638199,2.53,0.34738432,0.33,0.045310998
2173,Iraq,2003,1.93,0.075258335,0.73,0,0,0,0,0,0,0.73,2.92,0.113862351,2.92,0.113862351,0.26,0.010138429
2514,Latvia,1993,1.93,0.747193186,0.13,0,0,0,0,0,0,0.13,2.11,0.816879597,2.12,0.820751065,0.05,0.019357336
4842,Turkmenistan,1999,1.93,0.432154053,0.05,0,0,0.38,0.085087326,0,0,0.05,2.42,0.541871921,2.42,0.541871921,0.06,0.013434841
5189,Yemen,1995,1.93,0.129417287,0.04,0,0,0,0,0,0,0.04,2.21,0.148192852,2.21,0.148192852,0.23,0.015422785
492,Benin,1996,1.92,0.315063997,0.13,0,0,0,0,0.16,0.026255333,0.13,2.13,0.349524122,2.3,0.377420414,0.08,0.013127667
1080,Croatia,1990,1.92,0.40201005,0.23,0,0,0.79,0.165410385,0.01,0.002093802,0.23,3.01,0.630234506,3.01,0.630234506,0.07,0.014656616
2944,Mauritania,1991,1.92,0.91954023,0.02,0,0,0,0,0,0,0.02,1.95,0.933908046,1.95,0.933908046,0.01,0.004789272
5187,Yemen,1993,1.92,0.14082441,0.04,0,0,0,0,0,0,0.04,2.17,0.159160921,2.17,0.159160921,0.21,0.01540267
3357,Nicaragua,1999,1.91,0.38268884,0.15,0,0,0,0,0.05,0.010018032,0.15,2.13,0.426768183,2.18,0.436786215,0.07,0.014025245
4543,Switzerland,1997,1.91,0.270193804,0.35,0.02,0.002829254,0.12,0.016975527,0,0,0.33,2.51,0.355071439,2.51,0.355071439,0.13,0.018390154
4782,Tunisia,1993,1.91,0.217144156,0.09,0,0,0,0,0,0,0.09,2.2,0.250113688,2.2,0.250113688,0.2,0.022737608
5188,Yemen,1994,1.91,0.133585117,0.04,0,0,0,0,0,0,0.04,2.17,0.151769478,2.17,0.151769478,0.22,0.015386767
2011,Honduras,2003,1.9,0.267379679,0.24,0.02,0.002814523,0,0,1.05,0.147762454,0.22,2.46,0.346186321,3.51,0.493948776,0.32,0.045032367
3051,Moldova,1990,1.9,0.435180944,0.18,0,0,0,0,0,0,0.18,2.17,0.497022446,2.17,0.497022446,0.09,0.020613834
5186,Yemen,1992,1.9,0.146672842,0.04,0,0,0,0,0,0,0.04,2.14,0.165199938,2.14,0.165199938,0.2,0.015439247
1328,Dominican Republic,1995,1.89,0.24171889,0.11,0,0,0,0,0.01,0.001278936,0.11,2.11,0.26985548,2.12,0.271134416,0.11,0.014068295
2797,Malawi,2006,1.89,0.145675967,0.38,0,0,0,0,0.04,0.003083089,0.38,2.42,0.1865269,2.46,0.189609989,0.14,0.010790812
4544,Switzerland,1998,1.89,0.266497462,0.35,0.02,0.002820079,0.12,0.016920474,0,0,0.33,2.5,0.35250987,2.5,0.35250987,0.13,0.018330513
4612,Tajikistan,2012,1.89,0.24,0.03,0,0,0,0,0,0,0.03,1.99,0.252698413,1.99,0.252698413,0.08,0.01015873
490,Benin,1994,1.88,0.329016451,0.12,0,0,0,0,0.02,0.003500175,0.12,2.09,0.365768288,2.1,0.367518376,0.09,0.015750788
2016,Honduras,2008,1.88,0.235559454,0.25,0.02,0.002505952,0,0,0.2,0.025059516,0.23,2.49,0.311990979,2.7,0.338303471,0.36,0.045107129
1324,Dominican Republic,1991,1.87,0.257221458,0.08,0,0,0,0,0.01,0.001375516,0.08,2.05,0.281980743,2.07,0.284731774,0.1,0.013755158
1327,Dominican Republic,1994,1.87,0.243362832,0.1,0,0,0,0,0.01,0.001301406,0.1,2.08,0.270692348,2.09,0.271993753,0.11,0.014315461
2946,Mauritania,1993,1.87,0.850386539,0.02,0,0,0,0,0,0,0.02,1.9,0.864029104,1.9,0.864029104,0.01,0.004547522
3351,Nicaragua,1993,1.87,0.419094576,0.13,0,0,0,0,0.16,0.035858359,0.13,2.06,0.461676378,2.22,0.497534738,0.05,0.011205737
4780,Tunisia,1991,1.87,0.221879449,0.09,0,0,0,0,0,0,0.09,2.15,0.255102041,2.15,0.255102041,0.19,0.022543901
1334,Dominican Republic,2001,1.86,0.216304221,0.29,0,0,0,0,0.01,0.001162926,0.29,2.26,0.262821258,2.27,0.263984184,0.12,0.013955111
4445,Sri Lanka,2007,1.86,0.09374055,0.35,0,0,0,0,0.01,0.000503981,0.35,2.57,0.129523234,2.59,0.130531196,0.36,0.018143332
2009,Honduras,2001,1.85,0.273992891,0.23,0.02,0.002962085,0,0,0.04,0.005924171,0.21,2.37,0.351007109,2.41,0.35693128,0.3,0.04443128
2459,Kyrgyzstan,1992,1.85,0.415356982,0.06,0,0,0,0,0,0,0.06,1.99,0.446789403,1.99,0.446789403,0.08,0.017961383
2943,Mauritania,1990,1.85,0.909537856,0.02,0,0,0,0,0,0,0.02,1.88,0.924287119,1.88,0.924287119,0.01,0.004916421
3464,North Korea,1998,1.85,0.082087234,0.47,0,0,1.19,0.052802059,0.06,0.002662289,0.47,3.81,0.169055331,3.87,0.17171762,0.3,0.013311443
4437,Sri Lanka,1999,1.85,0.099126614,0.34,0,0,0,0,0.01,0.00053582,0.34,2.52,0.135026523,2.53,0.135562343,0.33,0.017682045
4781,Tunisia,1992,1.85,0.214766659,0.09,0,0,0,0,0,0,0.09,2.14,0.248432784,2.14,0.248432784,0.19,0.022057116
5185,Yemen,1991,1.85,0.150382052,0.04,0,0,0,0,0,0,0.04,2.08,0.169078199,2.08,0.169078199,0.19,0.015444643
280,Azerbaijan,2000,1.84,0.226517297,0.07,0,0,0,0,0.01,0.001231072,0.07,2.38,0.292995199,2.39,0.294226271,0.46,0.056629324
2948,Mauritania,1995,1.84,0.795159896,0.02,0,0,0,0,0,0,0.02,1.87,0.80812446,1.87,0.80812446,0.01,0.004321521
4213,Slovakia,1991,1.84,0.346581277,0.23,0.01,0.001883594,0.82,0.1544547,0,0,0.23,3.01,0.566961763,3.01,0.566961763,0.12,0.022603127
273,Azerbaijan,1993,1.83,0.241361118,0.07,0,0,0,0,0,0,0.07,2.34,0.308625692,2.35,0.309944606,0.43,0.056713268
279,Azerbaijan,1999,1.83,0.22721629,0.08,0,0,0,0,0,0,0.08,2.37,0.29426372,2.37,0.29426372,0.45,0.055872858
1326,Dominican Republic,1993,1.83,0.242512589,0.1,0,0,0,0,0.01,0.001325205,0.1,2.03,0.269016698,2.05,0.271667108,0.1,0.013252054
1485,Estonia,1990,1.83,1.169329073,0.12,0,0,0.01,0.006389776,0,0,0.12,1.99,1.271565495,1.99,1.271565495,0.04,0.025559105
2499,Laos,2005,1.83,0.318150209,0.1,0,0,0,0,1.68,0.292072323,0.1,2.03,0.352920723,3.71,0.644993046,0.1,0.017385257
2945,Mauritania,1992,1.83,0.85394307,0.02,0,0,0,0,0,0,0.02,1.86,0.867942137,1.86,0.867942137,0.01,0.004666356
2947,Mauritania,1994,1.83,0.811170213,0.02,0,0,0,0,0,0,0.02,1.86,0.824468085,1.86,0.824468085,0.01,0.004432624
4547,Switzerland,2001,1.83,0.254910155,0.33,0.02,0.002785903,0.11,0.015322468,0,0,0.31,2.41,0.335701351,2.41,0.335701351,0.14,0.019501323
4786,Tunisia,1997,1.83,0.19478446,0.15,0,0,0.16,0.017030335,0,0,0.15,2.53,0.269292177,2.53,0.269292177,0.38,0.040447046
491,Benin,1995,1.82,0.308161192,0.13,0,0,0,0,0.02,0.003386387,0.13,2.03,0.343718253,2.05,0.347104639,0.09,0.01523874
1325,Dominican Republic,1992,1.82,0.245680346,0.09,0,0,0,0,0.01,0.001349892,0.09,2.01,0.271328294,2.03,0.274028078,0.1,0.01349892
4442,Sri Lanka,2004,1.82,0.09387734,0.34,0,0,0,0,0.02,0.001031619,0.34,2.51,0.1294682,2.53,0.130499819,0.35,0.018053335
4545,Switzerland,1999,1.82,0.255797611,0.35,0.02,0.002810963,0.11,0.015460295,0,0,0.33,2.41,0.338721012,2.41,0.338721012,0.13,0.018271258
2500,Laos,2006,1.81,0.309613411,0.1,0,0,0,0,0.69,0.118029422,0.1,2.02,0.345535409,2.71,0.463564831,0.1,0.017105713
3463,North Korea,1997,1.81,0.081038728,0.52,0,0,1.64,0.073427356,0.15,0.006715917,0.52,4.26,0.190732035,4.42,0.197895679,0.3,0.013431833
4432,Sri Lanka,1994,1.81,0.10003316,0.46,0,0,0,0,0.02,0.001105339,0.46,2.57,0.142036034,2.59,0.143141373,0.3,0.016580082
3352,Nicaragua,1994,1.8,0.394823426,0.13,0,0,0,0,0.16,0.035095416,0.13,1.99,0.436499232,2.16,0.473788111,0.05,0.010967317
1332,Dominican Republic,1999,1.79,0.214551121,0.21,0,0,0,0,0.01,0.00119861,0.21,2.12,0.254105238,2.13,0.255303848,0.11,0.013184706
4438,Sri Lanka,2000,1.79,0.095324316,0.32,0,0,0,0,0.01,0.000532538,0.32,2.45,0.130471829,2.45,0.130471829,0.33,0.017573757
4451,Sri Lanka,2013,1.79,0.086628273,0.41,0,0,0,0,0.01,0.000483957,0.41,2.58,0.124860862,2.59,0.125344819,0.39,0.018874316
4554,Switzerland,2008,1.79,0.234815689,0.25,0.03,0.003935458,0.11,0.014430014,0,0,0.23,2.31,0.303030303,2.31,0.303030303,0.16,0.020989112
489,Benin,1993,1.78,0.322346976,0.12,0,0,0,0,0.02,0.003621876,0.12,1.98,0.358565737,2,0.362187613,0.08,0.014487505
2006,Honduras,1998,1.78,0.286173633,0.2,0,0,0,0,0.26,0.041800643,0.2,2.25,0.361736334,2.52,0.405144695,0.27,0.04340836
2483,Kyrgyzstan,2016,1.78,0.293052354,0.1,0,0,0,0,0,0,0.1,1.98,0.325979585,1.98,0.325979585,0.1,0.016463615
2498,Laos,2004,1.78,0.314376545,0.1,0,0,0,0,3.77,0.665842458,0.1,1.97,0.347933592,5.74,1.013776051,0.09,0.015895443
3052,Moldova,1991,1.78,0.406857143,0.16,0,0,0,0,0,0,0.16,2.03,0.464,2.03,0.464,0.09,0.020571429
3913,Rwanda,2015,1.78,0.156566101,0.07,0,0,0,0,0.06,0.005277509,0.07,2.03,0.178555722,2.09,0.183833231,0.19,0.016712112
4439,Sri Lanka,2001,1.78,0.094120135,0.32,0,0,0,0,0,0,0.32,2.44,0.129018613,2.44,0.129018613,0.34,0.017978003
4546,Switzerland,2000,1.78,0.249160134,0.34,0.02,0.002799552,0.11,0.015397536,0,0,0.32,2.38,0.333146697,2.38,0.333146697,0.14,0.019596865
4552,Switzerland,2006,1.78,0.238669885,0.25,0.02,0.002681684,0.1,0.01340842,0,0,0.22,2.28,0.305711987,2.28,0.305711987,0.15,0.020112631
4611,Tajikistan,2011,1.78,0.231228891,0.02,0,0,0,0,0,0,0.02,1.88,0.244219278,1.88,0.244219278,0.08,0.01039231
2005,Honduras,1997,1.77,0.292755541,0.19,0,0,0,0,0.18,0.02977175,0.19,2.22,0.367184916,2.41,0.398610652,0.26,0.043003639
2007,Honduras,1999,1.77,0.276692199,0.2,0,0,0,0,0.14,0.021885259,0.2,2.25,0.351727372,2.39,0.373612631,0.28,0.043770517
4441,Sri Lanka,2003,1.77,0.092072409,0.33,0,0,0,0,0.02,0.001040366,0.33,2.44,0.126924677,2.46,0.127965044,0.34,0.017686226
4551,Switzerland,2005,1.77,0.239610126,0.26,0.03,0.004061189,0.1,0.013537295,0,0,0.23,2.27,0.307296602,2.27,0.307296602,0.15,0.020305943
4555,Switzerland,2009,1.77,0.229452943,0.25,0.03,0.003889033,0.1,0.012963443,0,0,0.23,2.28,0.295566502,2.28,0.295566502,0.16,0.020741509
278,Azerbaijan,1998,1.76,0.220275344,0.08,0,0,0,0,0.01,0.001251564,0.08,2.3,0.287859825,2.3,0.287859825,0.45,0.056320401
488,Benin,1992,1.76,0.330082521,0.12,0,0,0,0,0.02,0.003750938,0.12,1.96,0.367591898,1.97,0.369467367,0.08,0.015003751
2536,Latvia,2015,1.76,0.880880881,0.14,0,0,0,0,0,0,0.14,1.95,0.975975976,1.95,0.975975976,0.04,0.02002002
2537,Latvia,2016,1.76,0.891590679,0.14,0,0,0,0,0,0,0.14,1.94,0.982776089,1.94,0.982776089,0.04,0.020263425
3832,Congo,2015,1.76,0.362438221,0.04,0,0,0,0,1.89,0.389209226,0.04,1.86,0.383031301,3.75,0.772240527,0.06,0.012355848
4433,Sri Lanka,1995,1.76,0.09647536,0.43,0,0,0,0,0.02,0.001096311,0.43,2.49,0.136490709,2.5,0.137038864,0.3,0.016444664
4556,Switzerland,2010,1.76,0.225380971,0.26,0.03,0.003841721,0.1,0.012805737,0,0,0.23,2.28,0.291970803,2.28,0.291970803,0.16,0.020489179
4553,Switzerland,2007,1.75,0.232187873,0.24,0.02,0.002653576,0.1,0.013267878,0,0,0.22,2.24,0.297200478,2.24,0.297200478,0.15,0.019901818
487,Benin,1991,1.74,0.337929695,0.11,0,0,0,0,0.02,0.003884249,0.11,1.93,0.374830064,1.94,0.376772189,0.08,0.015536997
1081,Croatia,1991,1.74,0.365546218,0.2,0,0,0.7,0.147058824,0.01,0.00210084,0.2,2.7,0.567226891,2.7,0.567226891,0.06,0.012605042
