Country,Year,Agriculture,Agriculture (per capita)
Liechtenstein,2002,0.01,0.29411764705882354
Liechtenstein,2003,0.01,0.29411764705882354
Liechtenstein,2004,0.01,0.29411764705882354
Liechtenstein,2005,0.02,0.5714285714285714
Liechtenstein,2006,0.02,0.5714285714285714
Liechtenstein,2007,0.02,0.5714285714285714
Liechtenstein,2008,0.02,0.5714285714285714
Liechtenstein,2009,0.02,0.5555555555555555
Liechtenstein,2010,0.02,0.5555555555555555
Liechtenstein,2011,0.02,0.5555555555555555
Liechtenstein,2012,0.02,0.5405405405405406
Liechtenstein,2013,0.02,0.5405405405405406
Liechtenstein,2014,0.02,0.5405405405405406
Liechtenstein,2015,0.02,0.5405405405405406
Liechtenstein,2016,0.02,0.5263157894736843
Lithuania,1990,5.08,1.3744588744588744
Lithuania,1991,4.98,1.3470381390316477
Lithuania,1992,5.44,1.4750542299349243
Lithuania,1993,4.35,1.1849632252792153
Lithuania,1994,3.7,1.0139764318991509
Lithuania,1995,3.27,0.901571546732837
Lithuania,1996,3.1,0.8601553829078802
Lithuania,1997,3.09,0.8631284916201117
Lithuania,1998,2.97,0.8354430379746836
Lithuania,1999,2.74,0.7764239161235479
Lithuania,2000,2.54,0.7252998286693318
Lithuania,2001,2.24,0.6447898675877951
Lithuania,2002,2.27,0.6589259796806967
Lithuania,2003,2.33,0.6824838898652607
Lithuania,2004,2.38,0.7039337474120082
Lithuania,2005,2.34,0.6997607655502392
Lithuania,2006,2.34,0.7084468664850135
Lithuania,2007,2.38,0.7302853636084689
Lithuania,2008,2.23,0.6940553999377529
Lithuania,2009,2.16,0.6820334701610358
Lithuania,2010,2.11,0.6754161331626121
Lithuania,2011,2.1,0.6811547194291275
Lithuania,2012,2.05,0.6730137885751805
Lithuania,2013,1.98,0.6580259222333
Lithuania,2014,1.93,0.6496129249410973
Lithuania,2015,1.97,0.6718963165075035
Lithuania,2016,1.92,0.6643598615916956
Luxembourg,1990,0.46,1.2041884816753927
Luxembourg,1991,0.46,1.1917098445595855
Luxembourg,1992,0.45,1.1508951406649617
Luxembourg,1993,0.45,1.1335012594458438
Luxembourg,1994,0.45,1.119402985074627
Luxembourg,1995,0.46,1.1274509803921569
Luxembourg,1996,0.45,1.0869565217391306
Luxembourg,1997,0.44,1.0476190476190477
Luxembourg,1998,0.44,1.0328638497652582
Luxembourg,1999,0.46,1.0672853828306264
Luxembourg,2000,0.43,0.9862385321100918
Luxembourg,2001,0.43,0.9772727272727272
Luxembourg,2002,0.42,0.9459459459459458
Luxembourg,2003,0.4,0.8948545861297539
Luxembourg,2004,0.4,0.8849557522123894
Luxembourg,2005,0.4,0.8733624454148472
Luxembourg,2006,0.39,0.8369098712446352
Luxembourg,2007,0.4,0.8421052631578948
Luxembourg,2008,0.41,0.8453608247422679
Luxembourg,2009,0.41,0.8249496981891348
Luxembourg,2010,0.42,0.8267716535433071
Luxembourg,2011,0.41,0.7899807321772641
Luxembourg,2012,0.4,0.7532956685499058
Luxembourg,2013,0.41,0.7550644567219152
Luxembourg,2014,0.42,0.7567567567567568
Luxembourg,2015,0.43,0.7583774250440918
Luxembourg,2016,0.44,0.7599309153713298
Macedonia,1990,1.52,0.7615230460921844
Macedonia,1991,1.47,0.7375815353738083
Macedonia,1992,1.24,0.6234288587229764
Macedonia,1993,1.24,0.625
Macedonia,1994,1.22,0.615539858728557
Macedonia,1995,1.22,0.6152294503277861
Macedonia,1996,1.22,0.6133735545500251
Macedonia,1997,1.15,0.575
Macedonia,1998,1.08,0.536779324055666
Macedonia,1999,0.98,0.4841897233201581
Macedonia,2000,1.0,0.4914004914004914
Macedonia,2001,0.95,0.465002447381302
Macedonia,2002,0.94,0.4587603709126402
Macedonia,2003,0.93,0.4529956161714565
Macedonia,2004,0.96,0.4666990763247448
Macedonia,2005,0.91,0.441747572815534
Macedonia,2006,0.93,0.4507998061076103
Macedonia,2007,0.93,0.450363196125908
Macedonia,2008,0.92,0.4450895016932753
Macedonia,2009,0.87,0.4204929917834703
Macedonia,2010,0.9,0.4345726702076292
Macedonia,2011,0.93,0.4488416988416989
Macedonia,2012,0.87,0.4194792671166828
Macedonia,2013,0.86,0.4142581888246628
Macedonia,2014,0.87,0.4186717998075072
Macedonia,2015,0.89,0.4280904280904281
Macedonia,2016,0.91,0.4372897645362807
Madagascar,1990,16.01,1.3802914044314167
Madagascar,1991,15.92,1.3329984091099387
Madagascar,1992,16.1,1.30883667994472
Madagascar,1993,16.36,1.290729783037475
Madagascar,1994,15.99,1.2236932731307877
Madagascar,1995,16.07,1.1925788497217071
Madagascar,1996,15.72,1.1306912177227937
Madagascar,1997,15.67,1.0921382771117931
Madagascar,1998,16.09,1.0865014518198393
Madagascar,1999,15.89,1.0397173329843616
Madagascar,2000,15.63,0.9913109659415236
Madagascar,2001,15.24,0.93721173359572
Madagascar,2002,14.09,0.8404413957649866
Madagascar,2003,15.29,0.8848891718270733
Madagascar,2004,14.35,0.8060439251811492
Madagascar,2005,16.38,0.89327589027649
Madagascar,2006,15.86,0.8400423728813559
Madagascar,2007,16.81,0.8649789029535864
Madagascar,2008,16.11,0.8056611322264453
Madagascar,2009,16.46,0.800233360882882
Madagascar,2010,16.45,0.7777042360060514
Madagascar,2011,15.83,0.7280169242089771
Madagascar,2012,16.27,0.7280619322504139
Madagascar,2013,14.76,0.6428291450720788
Madagascar,2014,14.9,0.6316235693090292
Madagascar,2015,14.55,0.6003961376578362
Madagascar,2016,15.07,0.6053667550413754
Malawi,1990,1.15,0.12228838792003402
Malawi,1991,1.14,0.11875
Malawi,1992,1.13,0.11666322527359076
Malawi,1993,1.15,0.1184346035015448
Malawi,1994,1.06,0.10876256925918326
Malawi,1995,1.08,0.10971149939049167
Malawi,1996,1.09,0.10874987528684027
Malawi,1997,1.05,0.10228933268387726
Malawi,1998,1.16,0.10993176648976496
Malawi,1999,1.13,0.1041090842085867
Malawi,2000,1.2,0.10763297156695667
Malawi,2001,1.21,0.10584324702589223
Malawi,2002,1.26,0.10756359911217347
Malawi,2003,1.33,0.11083333333333334
Malawi,2004,1.29,0.10486099821167293
Malawi,2005,1.36,0.1077142404562015
Malawi,2006,1.39,0.10713735162632958
Malawi,2007,1.52,0.1139259481337131
Malawi,2008,1.69,0.1231060606060606
Malawi,2009,1.73,0.12245186862967156
Malawi,2010,1.96,0.1348005502063274
Malawi,2011,2.06,0.1376821280577463
Malawi,2012,2.2,0.14289425824889584
Malawi,2013,2.29,0.14457983458551674
Malawi,2014,2.42,0.1485573971761817
Malawi,2015,2.59,0.1546730367273813
Malawi,2016,2.77,0.16099970938680616
Malaysia,1990,4.82,0.26733222407099283
Malaysia,1991,4.62,0.2494600431965443
Malaysia,1992,4.65,0.2446982055464927
Malaysia,1993,4.79,0.24583012573774696
Malaysia,1994,5.03,0.2517769546501152
Malaysia,1995,4.89,0.23867629832096834
Malaysia,1996,4.88,0.23218193929013226
Malaysia,1997,4.94,0.2290961369011733
Malaysia,1998,4.85,0.21930816188107616
Malaysia,1999,4.74,0.20916993954370947
Malaysia,2000,4.79,0.2065189273087868
Malaysia,2001,4.73,0.19950229870513309
Malaysia,2002,4.71,0.19456378056840715
Malaysia,2003,4.74,0.1919106036681647
Malaysia,2004,4.84,0.1921321106744472
Malaysia,2005,4.81,0.18722509828344555
Malaysia,2006,4.68,0.17861231967025415
Malaysia,2007,4.91,0.18375748502994013
Malaysia,2008,4.86,0.17844029960346602
Malaysia,2009,4.95,0.17847485127095727
Malaysia,2010,4.96,0.1758366420873511
Malaysia,2011,4.9,0.17102369899828976
Malaysia,2012,4.87,0.16753818632172834
Malaysia,2013,4.87,0.16525840713970613
Malaysia,2014,4.63,0.15502059128804366
Malaysia,2015,4.74,0.15658551088500544
Malaysia,2016,4.73,0.15414697735049698
Maldives,1990,0.0,0.0
Maldives,1991,0.0,0.0
Maldives,1992,0.0,0.0
Maldives,1993,0.0,0.0
Maldives,1994,0.0,0.0
Maldives,1995,0.0,0.0
Maldives,1996,0.0,0.0
Maldives,1997,0.0,0.0
Maldives,1998,0.0,0.0
Maldives,1999,0.0,0.0
Maldives,2000,0.0,0.0
Maldives,2001,0.0,0.0
Maldives,2002,0.0,0.0
Maldives,2003,0.0,0.0
Maldives,2004,0.0,0.0
Maldives,2005,0.0,0.0
Maldives,2006,0.0,0.0
Maldives,2007,0.0,0.0
Maldives,2008,0.0,0.0
Maldives,2009,0.0,0.0
Maldives,2010,0.0,0.0
Maldives,2011,0.0,0.0
Maldives,2012,0.0,0.0
Maldives,2013,0.0,0.0
Maldives,2014,0.0,0.0
Maldives,2015,0.0,0.0
Maldives,2016,0.0,0.0
Mali,1990,9.11,1.0781065088757396
Mali,1991,9.07,1.0502547475683186
Mali,1992,9.08,1.0259887005649715
Mali,1993,9.19,1.0113348739958183
Mali,1994,9.36,1.0026780931976431
Mali,1995,9.59,1.0004172751929898
Mali,1996,9.67,0.98292335840618
Mali,1997,9.78,0.9688924113334652
Mali,1998,10.32,0.9960428530064668
Mali,1999,11.01,1.0344827586206895
Mali,2000,11.37,1.0387356111821668
Mali,2001,12.31,1.0920865862313698
Mali,2002,12.72,1.0949470603426017
Mali,2003,12.71,1.0606692814820995
Mali,2004,13.83,1.118117875333495
Mali,2005,14.1,1.1036318096430808
Mali,2006,14.27,1.0808149662955389
Mali,2007,14.37,1.0526701340561129
Mali,2008,15.45,1.0946577865948703
Mali,2009,15.28,1.0479390988272408
Mali,2010,16.77,1.1143597581234632
Mali,2011,16.67,1.0744440863680311
Mali,2012,17.01,1.0645221853682958
Mali,2013,17.51,1.0644376899696049
Mali,2014,17.64,1.0416912719971654
Mali,2015,18.13,1.0396238316417223
Mali,2016,20.11,1.1193988310603953
Malta,1990,0.09,0.2486187845303867
Malta,1991,0.09,0.2465753424657534
Malta,1992,0.1,0.27173913043478265
Malta,1993,0.1,0.2695417789757413
Malta,1994,0.1,0.26737967914438504
Malta,1995,0.09,0.2387267904509284
Malta,1996,0.09,0.2368421052631579
Malta,1997,0.09,0.234375
Malta,1998,0.08,0.20671834625323002
Malta,1999,0.09,0.2301790281329923
Malta,2000,0.09,0.2284263959390863
Malta,2001,0.08,0.202020202020202
Malta,2002,0.08,0.20050125313283207
Malta,2003,0.08,0.199501246882793
Malta,2004,0.08,0.19851116625310167
Malta,2005,0.08,0.19753086419753088
Malta,2006,0.08,0.19704433497536947
Malta,2007,0.08,0.19607843137254904
Malta,2008,0.08,0.19559902200489004
Malta,2009,0.07,0.16990291262135926
Malta,2010,0.07,0.16908212560386476
Malta,2011,0.06,0.14354066985645933
Malta,2012,0.06,0.14218009478672985
Malta,2013,0.06,0.14084507042253522
Malta,2014,0.06,0.13953488372093026
Malta,2015,0.06,0.13824884792626727
Malta,2016,0.06,0.13761467889908258
Marshall Islands,1990,,
Marshall Islands,1991,0.0,0.0
Marshall Islands,1992,0.0,0.0
Marshall Islands,1993,0.0,0.0
Marshall Islands,1994,0.0,0.0
Marshall Islands,1995,0.0,0.0
Marshall Islands,1996,0.0,0.0
Marshall Islands,1997,0.0,0.0
Marshall Islands,1998,0.0,0.0
Marshall Islands,1999,0.0,0.0
Marshall Islands,2000,0.0,0.0
Marshall Islands,2001,0.0,0.0
Marshall Islands,2002,0.0,0.0
Marshall Islands,2003,0.0,0.0
Marshall Islands,2004,0.0,0.0
Marshall Islands,2005,0.0,0.0
Marshall Islands,2006,0.0,0.0
Marshall Islands,2007,0.0,0.0
Marshall Islands,2008,0.0,0.0
Marshall Islands,2009,0.0,0.0
Marshall Islands,2010,0.0,0.0
Marshall Islands,2011,0.0,0.0
Marshall Islands,2012,0.0,0.0
Marshall Islands,2013,0.0,0.0
Marshall Islands,2014,0.0,0.0
Marshall Islands,2015,0.0,0.0
Marshall Islands,2016,0.0,0.0
Mauritania,1990,3.72,1.828908554572272
Mauritania,1991,3.85,1.8438697318007664
Mauritania,1992,3.74,1.7452169855342978
Mauritania,1993,3.86,1.755343337880855
Mauritania,1994,3.77,1.6710992907801419
Mauritania,1995,3.77,1.6292134831460674
Mauritania,1996,4.05,1.706700379266751
Mauritania,1997,4.32,1.7748562037797866
Mauritania,1998,4.56,1.8269230769230769
Mauritania,1999,4.89,1.9086651053864168
Mauritania,2000,5.15,1.9581749049429655
Mauritania,2001,5.29,1.9578090303478903
Mauritania,2002,5.29,1.9042476601871847
Mauritania,2003,5.37,1.879593979698985
Mauritania,2004,5.3,1.8033344675059544
Mauritania,2005,5.39,1.7824074074074074
Mauritania,2006,5.52,1.7737789203084833
Mauritania,2007,5.4,1.6859194505151422
Mauritania,2008,4.96,1.5048543689320388
Mauritania,2009,5.27,1.5531977600943117
Mauritania,2010,5.55,1.5884373211219234
Mauritania,2011,5.59,1.5532092247846625
Mauritania,2012,5.76,1.5538171027785268
Mauritania,2013,5.92,1.5509562483625885
Mauritania,2014,6.12,1.5568557618926482
Mauritania,2015,6.21,1.5348492338111717
Mauritania,2016,6.47,1.5537944284341978
Mauritius,1990,0.05,0.04734848484848485
Mauritius,1991,0.04,0.03745318352059925
Mauritius,1992,0.04,0.03693444136657433
Mauritius,1993,0.04,0.036396724294813464
Mauritius,1994,0.04,0.03590664272890485
Mauritius,1995,0.04,0.0354295837023915
Mauritius,1996,0.04,0.03502626970227672
Mauritius,1997,0.04,0.03466204506065858
Mauritius,1998,0.04,0.03433476394849785
Mauritius,1999,0.04,0.034013605442176874
Mauritius,2000,0.04,0.033755274261603366
Mauritius,2001,0.03,0.02512562814070352
Mauritius,2002,0.03,0.024958402662229616
Mauritius,2003,0.03,0.024813895781637715
Mauritius,2004,0.02,0.016447368421052634
Mauritius,2005,0.02,0.01636661211129296
Mauritius,2006,0.02,0.016286644951140062
Mauritius,2007,0.02,0.01620745542949757
Mauritius,2008,0.02,0.016142050040355124
Mauritius,2009,0.02,0.01607717041800643
Mauritius,2010,0.02,0.016025641025641028
Mauritius,2011,0.02,0.01598721023181455
Mauritius,2012,0.02,0.01596169193934557
Mauritius,2013,0.02,0.01593625498007968
Mauritius,2014,0.02,0.015910898965791568
Mauritius,2015,0.02,0.015885623510722795
Mauritius,2016,0.02,0.01584786053882726
Mexico,1990,55.39,0.6598525189712067
Mexico,1991,54.98,0.6429431782302106
Mexico,1992,54.04,0.6206144128624749
Mexico,1993,55.19,0.6227362482369534
Mexico,1994,55.04,0.6104973601313278
Mexico,1995,54.35,0.5929328082214198
Mexico,1996,52.84,0.5672753819231967
Mexico,1997,53.41,0.5645220957393959
Mexico,1998,54.07,0.5629008078620805
Mexico,1999,52.65,0.5400830897061085
Mexico,2000,53.15,0.5374115267947421
Mexico,2001,53.2,0.5304193503359987
Mexico,2002,54.47,0.5356738948714167
Mexico,2003,54.71,0.5307476644580476
Mexico,2004,54.24,0.5189685691049132
Mexico,2005,54.15,0.5108249610867412
Mexico,2006,54.27,0.5045555968761621
Mexico,2007,54.75,0.5015068104166857
Mexico,2008,55.34,0.4993908766863692
Mexico,2009,56.07,0.4985595390524968
Mexico,2010,56.45,0.4947718089628637
Mexico,2011,57.61,0.4979471887289857
Mexico,2012,55.61,0.4741886522161775
Mexico,2013,56.32,0.4739663544480631
Mexico,2014,56.9,0.4727680611524241
Mexico,2015,57.78,0.4741584467166702
Mexico,2016,58.56,0.4748120940867408
Micronesia,1990,,
Micronesia,1991,0.0,
Micronesia,1992,0.0,
Micronesia,1993,0.0,
Micronesia,1994,0.0,
Micronesia,1995,0.04,
Micronesia,1996,0.04,
Micronesia,1997,0.04,
Micronesia,1998,0.04,
Micronesia,1999,0.04,
Micronesia,2000,0.04,
Micronesia,2001,0.04,
Micronesia,2002,0.04,
Micronesia,2003,0.04,
Micronesia,2004,0.04,
Micronesia,2005,0.04,
Micronesia,2006,0.04,
Micronesia,2007,0.04,
Micronesia,2008,0.04,
Micronesia,2009,0.04,
Micronesia,2010,0.04,
Micronesia,2011,0.04,
Micronesia,2012,0.04,
Micronesia,2013,0.04,
Micronesia,2014,0.04,
Micronesia,2015,0.05,
Micronesia,2016,0.05,
Moldova,1990,2.73,0.625286303252405
Moldova,1991,2.68,0.6125714285714287
Moldova,1992,2.23,0.5094813799405986
Moldova,1993,1.94,0.44383436284603067
Moldova,1994,2.26,0.5184675384262445
Moldova,1995,2.16,0.497581202487906
Moldova,1996,2.09,0.484244670991659
Moldova,1997,1.79,0.4176388240783948
Moldova,1998,1.53,0.3595769682726205
Moldova,1999,1.46,0.3454803596781827
Moldova,2000,1.35,0.32119914346895073
Moldova,2001,1.24,0.2961547647480296
Moldova,2002,1.31,0.31354715174724745
Moldova,2003,1.34,0.32111190989695665
Moldova,2004,1.24,0.2975047984644913
Moldova,2005,1.14,0.2741043520076941
Moldova,2006,1.1,0.2653159671972986
Moldova,2007,1.07,0.2590799031476997
Moldova,2008,0.87,0.21152443471918309
Moldova,2009,0.83,0.20253782332845288
Moldova,2010,0.86,0.2104747919725893
Moldova,2011,0.87,0.2132875704829615
Moldova,2012,0.81,0.19872423945044165
Moldova,2013,0.77,0.18895705521472395
Moldova,2014,0.78,0.1915050331451019
Moldova,2015,0.75,0.18422991893883567
Moldova,2016,0.73,0.17953762911952778
Mongolia,1990,8.24,3.772893772893773
Mongolia,1991,8.56,3.8593327321911635
Mongolia,1992,8.39,3.740526081141329
Mongolia,1993,8.29,3.6632788334069812
Mongolia,1994,8.17,3.583333333333333
Mongolia,1995,8.83,3.8424717145343776
Mongolia,1996,9.38,4.048338368580061
Mongolia,1997,9.92,4.2465753424657535
Mongolia,1998,10.21,4.3336162988115445
Mongolia,1999,10.64,4.478114478114478
Mongolia,2000,10.79,4.501460158531498
Mongolia,2001,9.14,3.776859504132232
Mongolia,2002,7.3,2.988129349160868
Mongolia,2003,7.26,2.9404617253948966
Mongolia,2004,6.98,2.796474358974359
Mongolia,2005,7.69,3.044338875692795
Mongolia,2006,8.62,3.3685033216100035
Mongolia,2007,9.81,3.781804163454125
Mongolia,2008,9.9,3.7613981762917934
Mongolia,2009,10.04,3.754674644727
Mongolia,2010,7.9,2.9044117647058827
Mongolia,2011,9.05,3.2671480144404335
Mongolia,2012,10.1,3.5752212389380533
Mongolia,2013,10.88,3.775156141568356
Mongolia,2014,12.51,4.255102040816326
Mongolia,2015,13.93,4.646430953969312
Mongolia,2016,14.98,4.901832460732983
Montenegro,1990,0.7,1.1382113821138211
Montenegro,1991,0.68,1.103896103896104
Montenegro,1992,0.57,0.9238249594813612
Montenegro,1993,0.56,0.9046849757673668
Montenegro,1994,0.54,0.8709677419354839
Montenegro,1995,0.57,0.9193548387096774
Montenegro,1996,0.57,0.9193548387096774
Montenegro,1997,0.56,0.906148867313916
Montenegro,1998,0.56,0.9090909090909092
Montenegro,1999,0.52,0.8455284552845529
Montenegro,2000,0.45,0.7328990228013029
Montenegro,2001,0.43,0.7014681892332789
Montenegro,2002,0.42,0.6851549755301793
Montenegro,2003,0.41,0.6677524429967426
Montenegro,2004,0.41,0.6666666666666666
Montenegro,2005,0.36,0.5844155844155844
Montenegro,2006,0.39,0.6310679611650485
Montenegro,2007,0.37,0.596774193548387
Montenegro,2008,0.36,0.5797101449275363
Montenegro,2009,0.35,0.5617977528089887
Montenegro,2010,0.33,0.5288461538461539
Montenegro,2011,0.3,0.48
Montenegro,2012,0.3,0.4792332268370607
Montenegro,2013,0.3,0.4792332268370607
Montenegro,2014,0.31,0.4944178628389155
Montenegro,2015,0.32,0.5103668261562999
Montenegro,2016,0.31,0.4944178628389155
Morocco,1990,6.45,0.260007256016447
Morocco,1991,6.23,0.24663499604117184
Morocco,1992,6.03,0.2345299677180973
Morocco,1993,5.2,0.1988147581724336
Morocco,1994,5.42,0.20388203430634969
Morocco,1995,5.37,0.1989330962436097
Morocco,1996,5.61,0.2048716356863748
Morocco,1997,5.91,0.21293460637722933
Morocco,1998,5.8,0.2063322660974742
Morocco,1999,6.02,0.21155468091087992
Morocco,2000,6.26,0.21740640411196774
Morocco,2001,6.21,0.2132115635514661
Morocco,2002,6.13,0.20811407231369888
Morocco,2003,6.23,0.20917973340496251
Morocco,2004,6.34,0.2105263157894737
Morocco,2005,6.32,0.2075124770160232
Morocco,2006,6.44,0.2090569712708976
Morocco,2007,6.35,0.203760749582852
Morocco,2008,6.42,0.20357040936043372
Morocco,2009,6.42,0.20107112656205955
Morocco,2010,6.6,0.2040627029032557
Morocco,2011,6.94,0.211701543529986
Morocco,2012,6.95,0.209072859635401
Morocco,2013,7.1,0.2105825127535888
Morocco,2014,7.24,0.2117454375292466
Morocco,2015,7.25,0.2091507039003
Morocco,2016,7.32,0.20839264362580426
Mozambique,1990,8.5,0.6545006545006544
Mozambique,1991,8.55,0.6415066026410565
Mozambique,1992,8.61,0.6236418948283354
Mozambique,1993,8.68,0.6039941548952752
Mozambique,1994,8.72,0.5833556328605835
Mozambique,1995,8.74,0.5644900859006653
Mozambique,1996,7.67,0.4805764411027568
Mozambique,1997,6.96,0.4244678904677685
Mozambique,1998,7.93,0.4716307838705841
Mozambique,1999,7.48,0.4337740663419161
Mozambique,2000,6.82,0.3850496838301716
Mozambique,2001,8.68,0.4763472725277138
Mozambique,2002,9.37,0.4993604775101258
Mozambique,2003,9.44,0.4883347990274689
Mozambique,2004,9.25,0.4645673245944453
Mozambique,2005,10.27,0.5011222796916169
Mozambique,2006,9.66,0.4582542694497154
Mozambique,2007,10.27,0.4738614866423661
Mozambique,2008,10.95,0.491538357947659
Mozambique,2009,9.51,0.4153745359248744
Mozambique,2010,10.73,0.4559748427672956
Mozambique,2011,9.88,0.40846700843393424
Mozambique,2012,10.46,0.4207054659534248
Mozambique,2013,10.81,0.4229099018035288
Mozambique,2014,10.92,0.41543026706231456
Mozambique,2015,10.19,0.376821241032468
Mozambique,2016,9.25,0.33237513474667624
Myanmar,1990,35.24,0.8525462682956333
Myanmar,1991,34.66,0.8274051086178085
Myanmar,1992,36.79,0.8676477524645063
Myanmar,1993,38.65,0.9011424574492888
Myanmar,1994,39.81,0.9176405504460272
Myanmar,1995,41.32,0.9411871896496744
Myanmar,1996,40.55,0.9122199226131557
Myanmar,1997,39.33,0.8734759144513292
Myanmar,1998,39.93,0.8754467124158646
Myanmar,1999,43.36,0.938914272103246
Myanmar,2000,44.1,0.9439212328767124
Myanmar,2001,45.06,0.9541556379036528
Myanmar,2002,45.5,0.9538384134837112
Myanmar,2003,46.86,0.9732289351803776
Myanmar,2004,48.63,1.00135903138127
Myanmar,2005,50.98,1.0414708886619
Myanmar,2006,54.19,1.099166345510233
Myanmar,2007,55.6,1.1204933395135124
Myanmar,2008,56.29,1.1273783296615263
Myanmar,2009,57.27,1.1397014925373137
Myanmar,2010,58.16,1.149384399517796
Myanmar,2011,56.11,1.1003902649487165
Myanmar,2012,56.07,1.0905589917143192
Myanmar,2013,56.69,1.093304019131374
Myanmar,2014,57.68,1.103268873969511
Myanmar,2015,59.13,1.1224160513278032
Myanmar,2016,59.97,1.1305495334150248
Namibia,1990,4.57,3.1891137473831126
Namibia,1991,4.68,3.1707317073170733
Namibia,1992,4.59,3.0257086354647327
Namibia,1993,4.44,2.8553054662379425
Namibia,1994,4.42,2.7763819095477387
Namibia,1995,4.39,2.6965601965601964
Namibia,1996,3.9,2.3451593505712567
Namibia,1997,3.81,2.243816254416961
Namibia,1998,4.12,2.3787528868360286
Namibia,1999,4.15,2.3526077097505667
Namibia,2000,4.58,2.551532033426184
Namibia,2001,4.84,2.6535087719298245
Namibia,2002,4.1,2.2138228941684663
Namibia,2003,4.19,2.2299095263438
Namibia,2004,4.39,2.30083857442348
Namibia,2005,5.21,2.6883384932920533
Namibia,2006,5.86,2.973110096397768
Namibia,2007,5.22,2.600896860986547
Namibia,2008,4.2,2.055800293685756
Namibia,2009,5.69,2.734262373858722
Namibia,2010,5.16,2.4351109013685703
Namibia,2011,7.19,3.333333333333333
Namibia,2012,7.83,3.5671981776765374
Namibia,2013,4.53,2.02775290957923
Namibia,2014,4.18,1.8389793224813025
Namibia,2015,4.09,1.7667386609071274
Namibia,2016,3.83,1.6242578456318917
Nauru,1990,0.0,0.0
Nauru,1991,0.0,0.0
Nauru,1992,0.0,0.0
Nauru,1993,0.0,0.0
Nauru,1994,0.0,0.0
Nauru,1995,0.0,0.0
Nauru,1996,0.0,0.0
Nauru,1997,0.0,0.0
Nauru,1998,0.0,0.0
Nauru,1999,0.0,0.0
Nauru,2000,0.0,0.0
Nauru,2001,0.0,0.0
Nauru,2002,0.0,0.0
Nauru,2003,0.0,0.0
Nauru,2004,0.0,0.0
Nauru,2005,0.0,0.0
Nauru,2006,0.0,0.0
Nauru,2007,0.0,0.0
Nauru,2008,0.0,0.0
Nauru,2009,0.0,0.0
Nauru,2010,0.0,0.0
Nauru,2011,0.0,0.0
Nauru,2012,0.0,0.0
Nauru,2013,0.0,0.0
Nauru,2014,0.0,0.0
Nauru,2015,0.0,0.0
Nauru,2016,0.0,0.0
Nepal,1990,14.38,0.7606453319227717
Nepal,1991,14.3,0.7368854993301039
Nepal,1992,13.93,0.6986658641789548
Nepal,1993,14.45,0.7052220595412395
Nepal,1994,14.65,0.69625968347512
Nepal,1995,15.4,0.7137560252131999
Nepal,1996,15.63,0.707559981892259
Nepal,1997,15.77,0.6982510515829089
Nepal,1998,15.92,0.6904328215803626
Nepal,1999,16.11,0.6852403232666949
Nepal,2000,16.24,0.678334238335909
Nepal,2001,16.28,0.6686655440095289
Nepal,2002,16.47,0.6661004610531424
Nepal,2003,16.7,0.6658426697500099
Nepal,2004,16.96,0.6672174357763877
Nepal,2005,17.15,0.6661487667508253
Nepal,2006,17.39,0.6671270188360763
Nepal,2007,17.44,0.6610317249744153
Nepal,2008,18.0,0.6749915626054674
Nepal,2009,18.42,0.6851658979318554
Nepal,2010,18.53,0.6859660163624921
Nepal,2011,18.89,0.6985688399097667
Nepal,2012,19.27,0.7139945903886769
Nepal,2013,19.22,0.7140468848682988
Nepal,2014,19.33,0.7184271166282613
Nepal,2015,19.16,0.7092356098463816
Nepal,2016,19.16,0.7027839929574882
Netherlands,1990,14.49,0.9682592716338122
Netherlands,1991,14.62,0.9704613342183868
Netherlands,1992,14.42,0.9508110246604248
Netherlands,1993,14.15,0.9267749541524758
Netherlands,1994,13.92,0.9057193050946712
Netherlands,1995,13.87,0.8966899405223687
Netherlands,1996,13.58,0.87258240699094
Netherlands,1997,13.15,0.8399872245289045
Netherlands,1998,12.79,0.8122697828019814
Netherlands,1999,12.8,0.8082849204344531
Netherlands,2000,12.38,0.7773452216501319
Netherlands,2001,12.32,0.7691347234361343
Netherlands,2002,11.73,0.7281191806331472
Netherlands,2003,11.48,0.7085982346768718
Netherlands,2004,11.43,0.701786701049917
Netherlands,2005,11.51,0.7032443331093052
Netherlands,2006,11.36,0.6909975669099756
Netherlands,2007,11.55,0.6997031562367481
Netherlands,2008,11.99,0.7236842105263158
Netherlands,2009,12.11,0.7283772404667388
Netherlands,2010,12.17,0.7294851045974944
Netherlands,2011,12.01,0.7175289759827936
Netherlands,2012,11.94,0.7110528823249166
Netherlands,2013,12.24,0.726668249821895
Netherlands,2014,12.56,0.7435032261883621
Netherlands,2015,13.07,0.7716377376313615
Netherlands,2016,13.15,0.7743949119604264
New Zealand,1990,27.98,8.234255444379048
New Zealand,1991,27.4,7.951247823563551
New Zealand,1992,27.0,7.707679132172424
New Zealand,1993,26.87,7.539281705948371
New Zealand,1994,27.82,7.678719293403255
New Zealand,1995,28.48,7.749659863945577
New Zealand,1996,27.88,7.500672585418347
New Zealand,1997,28.01,7.4653518123667375
New Zealand,1998,27.35,7.2278012684989426
New Zealand,1999,27.6,7.2289156626506035
New Zealand,2000,26.96,6.9862658719875625
New Zealand,2001,27.19,6.957523029682702
New Zealand,2002,27.91,7.042644461266718
New Zealand,2003,28.28,7.0313276976628565
New Zealand,2004,28.25,6.924019607843138
