,Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
2340,Jordan,2008,1.18,0.17998779743746185,2.0,0.30506406345332515,8.8,1.3422818791946312,18.89,0.24,0.03660768761439903,2.86,0.436241610738255,1.0,0.15253203172666258,0.0,0.0,2.6,0.3965832824893228,0.55,26.95,4.1107382550335565,26.95,4.1107382550335565,4.6,0.7016473459426479,4.02,0.6131787675411836
2341,Jordan,2009,0.94,0.13637023066879442,2.2,0.31916436965037,8.8,1.27665747860148,19.71,0.26,0.03771942550413463,2.81,0.4076599448716088,1.1,0.159582184825185,0.0,0.0,2.7,0.3917017263890904,0.55,27.6,4.004062091977368,27.6,4.004062091977368,5.2,0.7543885100826926,4.15,0.6020600609313798
2342,Jordan,2010,1.0,0.13770311209033326,1.8,0.24786560176259986,9.0,1.2393280088129992,19.22,0.27,0.03717984026438998,2.94,0.4048471495455797,1.2,0.16524373450839988,0.0,0.0,2.3,0.31671715780776644,0.55,27.44,3.7785733957587446,27.44,3.7785733957587446,5.2,0.7160561828697329,4.29,0.5907463508675296
2343,Jordan,2011,1.13,0.14746182957066425,2.0,0.2609943886206447,9.9,1.291922223672191,20.23,0.27,0.03523424246378703,2.78,0.3627822001826961,1.0,0.13049719431032233,0.0,0.0,2.1,0.2740441080516769,0.67,28.59,3.730914785332115,28.59,3.730914785332115,5.3,0.6916351298447083,4.45,0.5807125146809344
2344,Jordan,2012,0.91,0.11248454882571077,1.9,0.2348578491965389,11.2,1.38442521631644,23.14,0.26,0.032138442521631644,3.45,0.4264524103831892,1.2,0.14833127317676142,0.0,0.0,2.2,0.2719406674907293,0.68,32.11,3.9690976514215084,32.11,3.9690976514215084,6.9,0.8529048207663783,4.61,0.5698393077873919
2345,Jordan,2013,1.1,0.1291231365183707,1.5,0.17607700434323276,11.6,1.3616621669209998,22.76,0.26,0.03052001408616035,3.76,0.44136635755370346,1.1,0.1291231365183707,0.0,0.0,1.9,0.22303087216809486,0.39,32.38,3.800915600422585,32.38,3.800915600422585,7.1,0.8334311538913017,4.76,0.5587510271158587
2346,Jordan,2014,1.15,0.12893822177374142,1.6,0.1793923085547707,12.6,1.4127144298688192,24.47,0.26,0.02915125014015024,4.12,0.4619351945285346,1.0,0.11212019284673168,0.0,0.0,2.4,0.26908846283215604,0.71,34.66,3.88608588406772,34.66,3.88608588406772,7.0,0.7848413499271218,4.92,0.5516313488059199
2347,Jordan,2015,1.24,0.13380813639797132,1.8,0.19423761735189385,11.8,1.2733354915290818,24.28,0.26,0.028056544728606886,4.41,0.4758821625121398,0.9,0.09711880867594692,0.0,0.0,1.8,0.19423761735189385,0.72,35.02,3.7790007553685117,35.02,3.7790007553685117,7.8,0.8416963418582065,5.08,0.5481817200820115
2348,Jordan,2016,1.32,0.13816202637638686,1.9,0.19886958342055686,10.4,1.088549298723048,24.38,0.26,0.0272137324680762,4.77,0.4992673225873979,1.2,0.12560184216035167,0.0,0.0,2.7,0.2826041448607913,0.72,35.72,3.738748168306469,35.72,3.738748168306469,8.3,0.8687460749424326,5.25,0.5495080594515387
2349,Kazakhstan,1990,42.55,2.5970458984375,0.4,0.0244140625,115.2,7.03125,261.41,21.5,1.312255859375,0.03,0.0018310546875,2.7,0.164794921875,0.45,0.0274658203125,81.0,4.94384765625,28.81,308.63,18.8372802734375,309.08,18.86474609375,14.4,0.87890625,4.61,0.2813720703125
2350,Kazakhstan,1991,41.01,2.504733402552984,0.6,0.03664569718438893,114.2,6.974897697428694,272.96,23.93,1.4615525560373788,0.03,0.0018322848592194469,2.5,0.1526904049349539,0.45,0.0274842728882917,85.5,5.222011848775423,30.73,318.66,19.462529774628965,319.11,19.490014047517253,18.1,1.1054785317290663,4.64,0.2833933915592744
2351,Kazakhstan,1992,36.14,2.2167699196466906,0.5,0.030669201987364288,111.9,6.863767404772128,276.41,21.06,1.2917867877077838,2.56,0.15702631417530516,2.3,0.1410783291418757,0.43,0.026375513709133287,88.7,5.440716432558425,38.35,319.57,19.601913758204013,320.0,19.628289271913143,15.8,0.9691467828007116,4.45,0.2729558976875422
2352,Kazakhstan,1993,35.14,2.1716828378962982,0.4,0.024720351028984608,102.4,6.3284098634200605,236.91,18.35,1.1340461034546692,1.58,0.09764538656448922,0.8,0.049440702057969216,0.43,0.026574377356158457,75.8,4.684506519992584,26.86,277.91,17.175081886162783,278.34,17.201656263518938,13.2,0.8157715839564922,4.27,0.2638897472344107
2353,Kazakhstan,1994,34.2,2.1345649731619023,0.5,0.031207090250905012,105.2,6.565971788790412,213.73,17.6,1.0984895768318563,0.81,0.05055548620646611,1.1,0.06865559855199102,0.43,0.0268380976157783,60.4,3.769816502309325,21.13,252.94,15.787042816127824,253.37,15.8138809137436,9.0,0.5617276245162901,4.2,0.2621395581076021
2354,Kazakhstan,1995,29.0,1.8309236694235749,0.3,0.018940589683692152,80.1,5.057137445545804,187.39,15.3,0.9659700738682996,0.71,0.044826062251404765,0.8,0.05050823915651241,0.43,0.027148178546625417,59.4,3.7502367573710464,23.09,221.28,13.970578950691333,221.71,13.997727129237957,9.2,0.5808447502998926,4.17,0.2632741966033209
2355,Kazakhstan,1996,24.99,1.5986438075742069,0.2,0.0127942681678608,72.5,4.637922210849539,163.9,14.11,0.9026356192425792,0.45,0.0287871033776868,0.8,0.0511770726714432,0.44,0.028147389969293758,49.4,3.160184237461617,19.39,193.5,12.378454452405323,193.94,12.406601842374616,8.2,0.5245649948822927,4.16,0.2661207778915046
2356,Kazakhstan,1997,21.27,1.3806309230170064,0.2,0.012981955082435416,59.6,3.8686226145657536,139.72,12.71,0.8250032454887707,0.27,0.017525639361287808,0.7,0.045436842788523946,0.7,0.045436842788523946,43.6,2.8300662079709205,16.61,165.43,10.738024146436453,166.12,10.782811891470855,7.0,0.4543684278852395,4.18,0.2713228612229001
2357,Kazakhstan,1998,17.64,1.1612903225806452,0.2,0.013166556945358787,61.2,4.0289664252797905,142.91,13.28,0.8742593811718236,0.3,0.01974983541803818,0.7,0.04608294930875576,0.47,0.03094140882159315,43.1,2.837393021724819,17.12,164.95,10.85911784068466,165.42,10.890059249506256,7.9,0.5200789993416722,4.1,0.2699144173798552
2358,Kazakhstan,1999,15.9,1.0585180746954264,0.2,0.013314692763464484,58.8,3.914519672458558,128.5,11.75,0.7822381998535384,0.36,0.02396644697423607,0.4,0.026629385526928968,0.41,0.027295120165102188,36.0,2.3966446974236066,16.05,148.84,9.908794354570267,149.25,9.936089474735374,5.8,0.38612609014046995,4.08,0.27161973237467546
2359,Kazakhstan,2000,15.61,1.046036319774844,1.1,0.07371172016350601,71.4,4.7845607451584815,127.67,14.72,0.9863968370970984,0.67,0.04489713864504457,0.2,0.013402130938819274,0.43,0.028814581518461436,21.2,1.420625879514843,9.85,148.03,9.919587214367084,148.46,9.948401795885548,9.4,0.6299001541245058,4.08,0.2734034711519132
2360,Kazakhstan,2001,16.89,1.1327967806841046,1.2,0.08048289738430582,67.5,4.527162977867204,126.66,16.46,1.1039570757880621,0.83,0.055667337357478204,0.3,0.020120724346076452,-0.08,-0.005365526492287056,27.8,1.864520456069752,5.61,148.5,9.959758551307848,148.42,9.95439302481556,8.2,0.5499664654594232,4.11,0.2756539235412475
2361,Kazakhstan,2002,24.99,1.6686698717948716,1.1,0.0734508547008547,85.6,5.715811965811964,135.13,14.41,0.9622061965811968,0.81,0.054086538461538464,0.4,0.026709401709401708,-0.05,-0.003338675213675214,20.8,1.3888888888888893,4.02,165.03,11.019631410256409,164.97,11.015625,9.1,0.6076388888888891,4.1,0.2737713675213675
2362,Kazakhstan,2003,19.49,1.2907284768211922,1.7,0.11258278145695363,93.4,6.185430463576161,151.9,15.85,1.0496688741721854,0.99,0.06556291390728476,0.3,0.019867549668874173,-0.07,-0.004635761589403974,26.2,1.735099337748344,6.25,176.5,11.688741721854305,176.44,11.68476821192053,8.7,0.5761589403973509,4.13,0.2735099337748345
2363,Kazakhstan,2004,22.2,1.4557377049180331,1.1,0.07213114754098361,97.1,6.367213114754097,166.36,18.55,1.2163934426229508,1.17,0.07672131147540984,0.5,0.032786885245901634,-0.02,-0.0013114754098360654,33.6,2.2032786885245903,6.81,193.94,12.717377049180325,193.92,12.716065573770493,9.2,0.6032786885245901,4.21,0.2760655737704918
2364,Kazakhstan,2005,22.81,1.4808803479841592,1.0,0.06492241771083555,99.2,6.440303836914888,177.84,19.56,1.2698824904239432,1.2,0.07790690125300266,0.5,0.032461208855417784,-0.06,-0.0038953450626501326,38.4,2.493020840096085,10.08,206.07,13.378562617671884,206.01,13.374667272609232,9.6,0.6232552100240213,4.22,0.273972602739726
2365,Kazakhstan,2006,24.4,1.569030930486785,1.3,0.08359591023085332,118.6,7.62651919490708,196.66,22.28,1.4327052922641632,1.95,0.12539386534628,0.5,0.03215227316571282,0.1,0.006430454633142563,27.4,1.7619445694810625,16.48,227.34,14.618995562986305,227.44,14.625426017619445,10.5,0.6751977364799692,4.33,0.27843868561507296
2366,Kazakhstan,2007,22.42,1.4278435868042287,0.9,0.0573175391669851,115.2,7.336645013374093,205.97,17.15,1.092217551904216,2.58,0.1643102789453573,0.7,0.044580308240988416,0.22,0.014010954018596358,39.0,2.4837600305693543,21.53,235.52,14.999363138453699,235.74,15.013374092472295,12.1,0.7706024710227997,4.54,0.2891351420201248
2367,Kazakhstan,2008,23.1,1.4563106796116505,19.5,1.2293531711007442,122.3,7.710250914134409,251.49,19.53,1.2312444836716685,2.69,0.1695876938595385,0.7,0.044130626654898496,0.28,0.0176522506619594,67.6,4.261757659815912,8.77,281.82,17.76699029126214,282.1,17.784642541924093,13.8,0.8700037826251419,4.54,0.28621863573319883
2368,Kazakhstan,2009,22.16,1.3812877890668829,14.5,0.903820981113258,113.3,7.062270148974631,221.85,17.48,1.0895717758523966,2.48,0.1545845540110952,0.6,0.037399488873652055,0.15,0.009349872218413014,52.7,3.284921772735773,11.37,251.12,15.652932743252508,251.27,15.662282615470922,12.4,0.7729227700554759,4.63,0.2885993891416817
2369,Kazakhstan,2010,25.38,1.561653950283042,16.5,1.0152596603494954,123.7,7.611370908195915,243.24,20.31,1.2496923455574698,3.77,0.2319714496677332,0.6,0.03691853310361802,0.04,0.002461235540241201,57.5,3.5380260890967263,12.13,277.12,17.051439822791046,277.17,17.054516367216348,13.2,0.8122077282795963,4.74,0.29165641151858235
2370,Kazakhstan,2011,22.45,1.3613486143957312,22.5,1.3643805712206658,126.5,7.670850767085077,262.62,25.84,1.5669152871263112,4.12,0.24983324237462864,0.6,0.03638348189921775,0.05,0.003031956824934813,69.2,4.196228245709781,4.98,294.05,17.830938087441638,294.11,17.834576435631558,13.5,0.8186283427323995,4.86,0.2947062033836639
2371,Kazakhstan,2012,21.97,1.3114851957975169,16.6,0.9909264565425026,131.2,7.831900668576885,262.96,27.18,1.6224928366762177,4.09,0.2441499522445081,0.6,0.03581661891117478,0.12,0.0071633237822349575,63.7,3.8025310410697233,9.88,293.95,17.547158548233043,294.07,17.554321872015286,14.6,0.8715377268385864,4.93,0.2942932187201528
2372,Kazakhstan,2013,20.24,1.1887701162927289,18.1,1.063079995301304,142.2,8.351932338775988,277.77,26.72,1.5693645013508748,4.42,0.25960296017855045,0.5,0.029366850698931045,0.08,0.0046986961118289676,69.9,4.105485727710561,7.15,307.46,18.05826383178668,307.53,18.06237519088453,13.7,0.8046517091507106,5.03,0.2954305180312463
2373,Kazakhstan,2014,22.89,1.322891984049009,23.6,1.3639253308674797,141.4,8.171993295960236,257.32,25.13,1.4523493035889732,4.51,0.2606484424666243,0.7,0.0404554123562388,0.15,0.008669016933479743,48.1,2.7798647633358375,5.29,289.91,16.754897994567422,290.05,16.762989077038664,13.7,0.7917702132578165,5.18,0.29937005143616713
2374,Kazakhstan,2015,24.52,1.3954017755520145,21.9,1.246300933302982,135.6,7.71682221716367,250.59,23.08,1.3134532210334622,4.79,0.27259276121101755,1.2,0.06829046209879354,0.49,0.027885272023674027,50.9,2.896653767357159,4.31,285.22,16.231504666514912,285.71,16.259389938538582,14.9,0.8479399043933531,5.32,0.30275438197131804
2375,Kazakhstan,2016,22.96,1.2876451124446189,16.2,0.9085300880489036,141.3,7.924401323537659,255.71,23.21,1.3016656384947565,4.8,0.2691941001626381,1.4,0.07851494588076945,0.1,0.00560821042005496,55.4,3.1069485727104484,4.4,288.92,16.20324154562279,289.02,16.208849756042845,15.1,0.8468397734282991,5.45,0.3056474678929953
2376,Kenya,1990,26.44,1.1144362486828239,0.6,0.02528977871443625,0.5,0.02107481559536354,10.88,0.02,0.0008429926238145418,0.64,0.02697576396206533,1.4,0.05900948366701793,58.73,2.4754478398314013,1.4,0.05900948366701793,5.76,38.54,1.6244467860906218,97.27,4.099894625922024,2.7,0.11380400421496313,0.57,0.02402528977871444
2377,Kenya,1991,25.33,1.0329500040779709,0.5,0.0203898540086453,0.4,0.01631188320691624,10.77,0.02,0.0008155941603458119,0.61,0.024875621890547258,1.2,0.048935649620748714,58.73,2.3949922518554763,1.4,0.057091591224206824,5.55,37.31,1.5214909061251125,96.04,3.9164831579805885,2.8,0.11418318244841365,0.6,0.024467824810374357
2378,Kenya,1992,25.15,0.9930506199162914,0.5,0.01974255705598989,0.5,0.01974255705598989,10.85,0.02,0.0007897022822395956,0.66,0.02606017531390666,1.4,0.055279159756771695,58.73,2.318960751796572,1.5,0.059227671167969675,5.83,37.28,1.4720050540946064,96.01,3.790965805891179,2.6,0.10266129669114744,0.62,0.02448077074942747
2379,Kenya,1993,24.92,0.9534741352923172,0.5,0.019130700948882768,0.5,0.019130700948882768,10.94,0.02,0.0007652280379553106,0.63,0.024104683195592287,1.6,0.06121824303642486,58.73,2.2470921334557694,1.6,0.06121824303642486,5.92,37.13,1.4206458524640344,95.86,3.667737985919804,2.4,0.09182736455463728,0.64,0.02448729721456994
2380,Kenya,1994,25.06,0.9298356276204964,0.5,0.018552187302883008,0.5,0.018552187302883008,11.02,0.02,0.0007420874921153204,0.65,0.024117843493747914,1.9,0.07049831175095543,58.73,2.179139920596638,1.6,0.059366999369225626,6.0,37.4,1.3877036102556493,96.13,3.566843530852287,2.3,0.08534006159326184,0.66,0.024488887239805576
2381,Kenya,1995,24.79,0.8927542494958225,0.7,0.025208873523480262,0.5,0.01800633823105733,11.51,0.02,0.0007202535292422932,0.71,0.02556900028810141,1.6,0.05762028233938346,58.73,2.1150244886199943,1.7,0.061221549985594925,5.99,37.69,1.3573177758571016,96.42,3.472342264477096,2.5,0.09003169115528667,0.69,0.02484874675885912
2382,Kenya,1996,23.31,0.8153485606352093,0.8,0.027982790583790967,0.6,0.020987092937843226,12.29,0.02,0.0006995697645947743,0.85,0.029731714995277905,1.6,0.055965581167581935,58.6,2.049739410262689,1.9,0.06645912763650354,6.47,37.16,1.2998006226170904,95.76,3.3495400328797786,2.7,0.09444191822029452,0.71,0.024834726643114483
2383,Kenya,1997,23.21,0.7890263802012509,0.8,0.027196083763937992,0.6,0.02039706282295349,12.37,0.02,0.0006799020940984499,0.77,0.026176230622790318,1.6,0.054392167527875984,58.93,2.0033315202610824,1.7,0.057791677998368235,6.55,37.08,1.260538482458526,96.01,3.2638700027196093,2.6,0.08838727223279849,0.73,0.024816426434593416
2384,Kenya,1998,23.79,0.7864462809917354,0.9,0.029752066115702483,1.1,0.03636363636363637,13.25,0.02,0.0006611570247933885,0.78,0.025785123966942148,1.5,0.04958677685950413,58.78,1.9431404958677685,1.5,0.04958677685950413,7.03,38.58,1.2753719008264464,97.35,3.2181818181818183,2.7,0.08925619834710745,0.76,0.025123966942148763
2385,Kenya,1999,25.28,0.8128878742081741,1.2,0.038586449725071546,1.4,0.04501752467925013,13.83,0.03,0.0009646612431267887,0.83,0.02668896105984115,1.6,0.05144859963342873,58.99,1.896845557734976,1.3,0.041801987202160835,7.21,40.72,1.3093668606707611,99.71,3.206212418405736,2.7,0.08681951188141099,0.78,0.025081192321296502
2386,Kenya,2000,23.15,0.7242296261536055,1.1,0.03441263882371344,2.2,0.06882527764742688,15.02,0.03,0.0009385265133740028,0.75,0.023463162834350067,1.6,0.05005474737994682,58.63,1.8341936493039264,1.5,0.046926325668700135,7.49,39.71,1.2422962615360549,98.34,3.0764899108399817,2.7,0.08446738620366025,0.8,0.02502737368997341
2387,Kenya,2001,23.18,0.7056531401260312,0.9,0.02739809431032908,1.6,0.048707723218362815,14.39,0.03,0.0009132698103443027,0.83,0.02526713141952571,1.7,0.05175195591951049,-47.47,-1.4450972632348016,1.6,0.048707723218362815,7.47,39.24,1.1945569119303479,-8.23,-0.2505403513044537,2.7,0.08219428293098724,0.83,0.02526713141952571
2388,Kenya,2002,24.17,0.7161057122540887,0.8,0.02370229912301493,1.1,0.032590661294145534,14.17,0.03,0.00088883621711306,0.91,0.026961365252429485,1.6,0.04740459824602987,-47.35,-1.4028798293434463,1.8,0.0533301730267836,7.54,40.1,1.1880777435411236,-7.25,-0.2148020858023228,2.8,0.08295804693055228,0.85,0.025183692818203363
2389,Kenya,2003,25.94,0.7480031142766516,0.6,0.01730153695319934,0.9,0.02595230542979901,13.35,0.03,0.0008650768476599671,1.0,0.028835894921998905,1.8,0.05190461085959803,-47.2,-1.3610542403183483,1.7,0.04902102136739814,7.62,41.17,1.187173793938695,-6.03,-0.1738804463796534,2.5,0.07208973730499726,0.87,0.02508722858213905
2390,Kenya,2004,27.49,0.7714325803283288,0.7,0.01964360881156167,1.4,0.03928721762312334,14.23,0.03,0.0008418689490669285,1.07,0.03002665918338712,2.0,0.05612459660446191,-47.41,-1.330433562508769,1.6,0.04489967728356953,7.7,43.69,1.2260418128244703,-3.73,-0.10467237266732146,2.7,0.07576820541602358,0.9,0.02525606847200786
2391,Kenya,2005,26.87,0.7336518771331059,0.9,0.024573378839590446,1.7,0.04641638225255973,15.1,0.03,0.0008191126279863481,1.22,0.03331058020477815,2.0,0.054607508532423216,-47.23,-1.289556313993174,1.9,0.05187713310580205,7.68,44.11,1.2043686006825938,-3.12,-0.08518771331058021,2.9,0.07918088737201365,0.92,0.025119453924914683
2392,Kenya,2006,25.9,0.6879332784403305,0.8,0.02124890435336928,1.9,0.05046614783925204,16.33,0.03,0.0007968339132513481,1.3,0.034529469574225084,2.1,0.05577837392759436,-29.39,-0.7806316236819039,2.4,0.06374671306010785,8.01,44.49,1.181704693351749,15.1,0.4010730696698451,3.2,0.08499561741347712,0.95,0.02523307391962602
2393,Kenya,2007,42.35,1.0941456104996643,0.8,0.02066863018653439,1.9,0.04908799669301917,16.66,0.03,0.0007750736319950397,1.5,0.038753681599751975,2.3,0.05942231178628636,-30.36,-0.78437451557898,2.2,0.05683873301296957,8.54,61.49,1.5886425877124994,31.14,0.8045264300108511,3.2,0.08267452074613756,0.98,0.025319071978504627
2394,Kenya,2008,42.61,1.0708182549256131,0.8,0.020104543626859667,2.4,0.06031363088057901,17.39,0.03,0.0007539203860072376,1.67,0.04196823482106956,2.0,0.05026135906714917,-29.08,-0.7308001608363491,2.2,0.0552874949738641,8.77,62.68,1.575190993164455,33.6,0.8443908323281062,3.3,0.08293124246079614,1.01,0.025381986328910332
2395,Kenya,2009,40.77,0.9967727739474842,1.0,0.02444868221602856,3.0,0.07334604664808568,19.32,0.03,0.0007334604664808568,1.93,0.04718595667693511,2.0,0.04889736443205712,-29.74,-0.7271038091046892,2.2,0.05378710087526283,9.1,63.06,1.5417339005427608,33.32,0.8146300914380714,4.2,0.10268446530731994,1.04,0.025426629504669698
2396,Kenya,2010,41.04,0.9764221645928004,1.0,0.023791963074873308,2.3,0.054721515072208606,20.45,0.03,0.0007137588922461992,2.15,0.051152720610977614,1.8,0.04282553353477196,-30.67,-0.7296995075063645,2.8,0.06661749660964526,9.43,64.71,1.5395779305750517,34.04,0.8098784230686873,5.0,0.11895981537436655,1.07,0.02545740049011444
2397,Kenya,2011,42.3,0.9796655704293852,0.9,0.0208439483070082,2.5,0.0578998564083561,21.11,0.03,0.0006947982769002733,2.56,0.05928945296215666,2.3,0.05326786789568762,-30.3,-0.7017462596692761,3.1,0.07179582194636157,9.98,67.07,1.5533373477233774,36.77,0.8515910880541017,4.6,0.10653573579137524,1.1,0.025475936819676692
2398,Kenya,2012,42.31,0.9541528538890016,1.0,0.022551473738808836,2.0,0.04510294747761767,20.77,0.02,0.0004510294747761767,2.76,0.062242067519112376,2.3,0.0518683895992603,-28.33,-0.6388832510204541,2.3,0.0518683895992603,10.54,66.97,1.5102721962880272,38.64,0.8713889452675733,4.9,0.11050222132016327,1.14,0.025708680062242063
2399,Kenya,2013,41.19,0.9048769771528996,0.9,0.01977152899824253,2.6,0.05711775043936732,22.62,0.02,0.0004393673110720562,3.09,0.06788224956063267,1.9,0.04173989455184534,-31.23,-0.6860720562390158,2.2,0.048330404217926184,11.1,68.07,1.4953866432337433,36.84,0.8093145869947277,5.8,0.1274165202108963,1.17,0.025702987697715292
2400,Kenya,2014,42.44,0.9087794432548181,1.0,0.021413276231263385,1.7,0.03640256959314775,23.88,0.02,0.0004282655246252677,3.41,0.07301927194860812,1.8,0.03854389721627409,-31.3,-0.670235546038544,2.9,0.062098501070663815,11.66,70.94,1.5190578158458243,39.64,0.8488222698072806,6.5,0.13918629550321202,1.21,0.02591006423982869
2401,Kenya,2015,42.24,0.8822423660136179,1.3,0.02715234554492669,1.2,0.025063703579932328,26.14,0.02,0.0004177283929988721,3.72,0.07769748109779022,2.1,0.043861481264881576,-30.6,-0.6391244412882744,3.4,0.07101382680980826,12.22,73.34,1.5318100171268645,42.74,0.8926855758385898,8.1,0.1691799991645432,1.24,0.025899160365930072
2402,Kenya,2016,45.8,0.9337030090516186,1.2,0.024463834298295687,1.9,0.03873440430563484,27.9,0.02,0.00040773057163826144,3.88,0.07909973089782271,2.1,0.04281171002201745,-31.08,-0.6336133083258583,3.5,0.07135285003669574,12.38,78.85,1.6074777786838457,47.77,0.9738644703579874,8.9,0.1814401043790264,1.28,0.02609475658484873
2403,Kiribati,1990,0.01,0.13888888888888887,,,,,0.02,0.0,0.0,0.0,0.0,,,-0.01,-0.13888888888888887,,,0.0,0.04,0.5555555555555555,0.03,0.4166666666666667,,,0.01,0.13888888888888887
2404,Kiribati,1991,0.01,0.13513513513513514,,,,,0.02,0.0,0.0,0.0,0.0,,,-0.01,-0.13513513513513514,,,0.0,0.04,0.5405405405405406,0.03,0.40540540540540543,,,0.01,0.13513513513513514
2405,Kiribati,1992,0.01,0.13333333333333333,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.13333333333333333,,,0.0,0.04,0.5333333333333333,0.03,0.4,,,0.01,0.13333333333333333
2406,Kiribati,1993,0.01,0.13157894736842107,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.13157894736842107,,,0.0,0.05,0.6578947368421053,0.04,0.5263157894736843,,,0.01,0.13157894736842107
2407,Kiribati,1994,0.01,0.12987012987012986,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.12987012987012986,,,0.0,0.05,0.6493506493506495,0.04,0.5194805194805194,,,0.01,0.12987012987012986
2408,Kiribati,1995,0.01,0.12820512820512822,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.12820512820512822,,,0.0,0.05,0.6410256410256411,0.04,0.5128205128205129,,,0.01,0.12820512820512822
2409,Kiribati,1996,0.01,0.12658227848101267,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.12658227848101267,,,0.0,0.05,0.6329113924050633,0.04,0.5063291139240507,,,0.01,0.12658227848101267
2410,Kiribati,1997,0.01,0.125,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.125,,,0.0,0.04,0.5,0.04,0.5,,,0.01,0.125
2411,Kiribati,1998,0.01,0.12195121951219512,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.12195121951219512,,,0.0,0.05,0.6097560975609757,0.04,0.4878048780487805,,,0.01,0.12195121951219512
2412,Kiribati,1999,0.01,0.12048192771084335,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.12048192771084335,,,0.0,0.05,0.6024096385542169,0.04,0.4819277108433735,,,0.01,0.12048192771084335
2413,Kiribati,2000,0.01,0.11904761904761905,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.11904761904761905,,,0.0,0.05,0.5952380952380953,0.04,0.4761904761904762,,,0.01,0.11904761904761905
2414,Kiribati,2001,0.01,0.11627906976744184,,,,,0.03,0.0,0.0,0.0,0.0,,,-0.01,-0.11627906976744184,,,0.0,0.05,0.5813953488372093,0.04,0.4651162790697674,,,0.01,0.11627906976744184
2415,Kiribati,2002,0.01,0.11494252873563217,,,,,0.04,0.0,0.0,0.0,0.0,,,-0.01,-0.11494252873563217,,,0.0,0.06,0.6896551724137931,0.05,0.5747126436781609,,,0.01,0.11494252873563217
2416,Kiribati,2003,0.01,0.11235955056179776,,,,,0.04,0.0,0.0,0.0,0.0,,,-0.01,-0.11235955056179776,,,0.0,0.06,0.6741573033707865,0.05,0.5617977528089888,,,0.01,0.11235955056179776
2417,Kiribati,2004,0.01,0.1111111111111111,,,,,0.04,0.0,0.0,0.0,0.0,,,-0.01,-0.1111111111111111,,,0.0,0.07,0.7777777777777779,0.06,0.6666666666666666,,,0.01,0.1111111111111111
2418,Kiribati,2005,0.01,0.10869565217391304,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.10869565217391304,,,0.0,0.08,0.8695652173913043,0.08,0.8695652173913043,,,0.01,0.10869565217391304
2419,Kiribati,2006,0.01,0.10638297872340426,,,,,0.07,0.0,0.0,0.0,0.0,,,-0.01,-0.10638297872340426,,,0.0,0.09,0.9574468085106383,0.09,0.9574468085106383,,,0.01,0.10638297872340426
2420,Kiribati,2007,0.01,0.10309278350515463,,,,,0.05,0.0,0.0,0.0,0.0,,,-0.01,-0.10309278350515463,,,0.0,0.07,0.7216494845360826,0.07,0.7216494845360826,,,0.01,0.10309278350515463
2421,Kiribati,2008,0.01,0.101010101010101,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.101010101010101,,,0.0,0.08,0.8080808080808081,0.07,0.7070707070707072,,,0.02,0.202020202020202
2422,Kiribati,2009,0.01,0.099009900990099,,,,,0.04,0.0,0.0,0.0,0.0,,,-0.01,-0.099009900990099,,,0.0,0.06,0.594059405940594,0.06,0.594059405940594,,,0.02,0.19801980198019806
2423,Kiribati,2010,0.01,0.0970873786407767,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.0970873786407767,,,0.0,0.09,0.8737864077669902,0.08,0.7766990291262136,,,0.02,0.1941747572815534
2424,Kiribati,2011,0.01,0.09523809523809523,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.09523809523809523,,,0.0,0.09,0.8571428571428571,0.08,0.7619047619047621,,,0.02,0.1904761904761905
2425,Kiribati,2012,0.01,0.09433962264150944,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.09433962264150944,,,0.0,0.09,0.8490566037735849,0.08,0.7547169811320754,,,0.02,0.18867924528301885
2426,Kiribati,2013,0.01,0.0925925925925926,,,,,0.06,0.0,0.0,0.0,0.0,,,-0.01,-0.0925925925925926,,,0.0,0.09,0.8333333333333334,0.08,0.7407407407407407,,,0.02,0.1851851851851852
