,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
2944,Mauritania,1991,3.85,1.8438697318007664,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,4.21,2.0162835249042144,4.21,2.0162835249042144,0.23,0.11015325670498084
2945,Mauritania,1992,3.74,1.7452169855342978,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,4.14,1.931871208586094,4.14,1.931871208586094,0.23,0.10732617825478302
2946,Mauritania,1993,3.86,1.755343337880855,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,4.29,1.950886766712142,4.29,1.950886766712142,0.24,0.10914051841746247
2947,Mauritania,1994,3.77,1.671099290780142,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.22,1.8705673758865249,4.22,1.8705673758865249,0.25,0.11081560283687944
2948,Mauritania,1995,3.77,1.6292134831460674,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.23,4.26,1.8409680207433012,4.26,1.8409680207433012,0.25,0.108038029386344
2949,Mauritania,1996,4.05,1.706700379266751,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,4.48,1.8879056047197642,4.48,1.8879056047197642,0.21,0.08849557522123894
2950,Mauritania,1997,4.32,1.7748562037797866,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,4.69,1.9268693508627768,4.69,1.9268693508627768,0.17,0.06984387838948232
2951,Mauritania,1998,4.56,1.8269230769230769,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.88,1.955128205128205,4.88,1.955128205128205,0.12,0.04807692307692308
2952,Mauritania,1999,4.89,1.9086651053864168,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.15,2.010148321623732,5.15,2.010148321623732,0.08,0.0312256049960968
2953,Mauritania,2000,5.15,1.9581749049429658,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.35,2.034220532319392,5.35,2.034220532319392,0.04,0.015209125475285171
2954,Mauritania,2001,5.29,1.9578090303478903,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,5.51,2.0392301998519606,5.51,2.0392301998519606,0.04,0.01480384900074019
2955,Mauritania,2002,5.29,1.9042476601871852,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.51,1.9834413246940243,5.51,1.9834413246940243,0.04,0.014398848092152628
2956,Mauritania,2003,5.37,1.8795939796989851,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.59,1.9565978298914943,5.59,1.9565978298914943,0.04,0.01400070003500175
2957,Mauritania,2004,5.3,1.8033344675059544,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,5.53,1.8815923783599864,5.53,1.8815923783599864,0.04,0.013610071452875128
2958,Mauritania,2005,5.39,1.7824074074074074,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,5.62,1.8584656084656088,5.62,1.8584656084656088,0.04,0.013227513227513229
2959,Mauritania,2006,5.52,1.7737789203084833,0.26,0.08,0.02570694087403599,0.0,0.0,0.0,0.0,0.18,5.83,1.8733933161953729,5.83,1.8733933161953729,0.04,0.012853470437017995
2960,Mauritania,2007,5.4,1.6859194505151422,0.33,0.15,0.046831095847642834,0.0,0.0,0.0,0.0,0.18,5.78,1.804558226662504,5.78,1.804558226662504,0.05,0.015610365282547613
2961,Mauritania,2008,4.96,1.5048543689320388,0.4,0.23,0.06978155339805825,0.0,0.0,0.0,0.0,0.18,5.41,1.6413834951456308,5.41,1.6413834951456308,0.05,0.01516990291262136
2962,Mauritania,2009,5.27,1.5531977600943117,0.47,0.3,0.08841732979664015,0.0,0.0,0.0,0.0,0.17,5.79,1.7064544650751547,5.79,1.7064544650751547,0.05,0.014736221632773357
2963,Mauritania,2010,5.55,1.5884373211219234,0.55,0.38,0.10875787063537493,0.0,0.0,0.0,0.0,0.17,6.14,1.7572982255294791,6.14,1.7572982255294791,0.05,0.014310246136233544
2964,Mauritania,2011,5.59,1.5532092247846625,0.52,0.35,0.0972492358988608,0.0,0.0,0.0,0.0,0.17,6.17,1.7143651014170604,6.17,1.7143651014170604,0.05,0.013892747985551544
2965,Mauritania,2012,5.76,1.5538171027785268,0.5,0.32,0.08632317237658484,0.0,0.0,0.0,0.0,0.18,6.31,1.702185055300782,6.31,1.702185055300782,0.05,0.013487995683841382
2966,Mauritania,2013,5.92,1.5509562483625885,0.48,0.3,0.07859575582918522,0.0,0.0,0.0,0.0,0.18,6.45,1.6898087503274823,6.45,1.6898087503274823,0.05,0.013099292638197537
2967,Mauritania,2014,6.12,1.5568557618926482,0.46,0.27,0.06868481302467566,0.0,0.0,0.0,0.0,0.19,6.63,1.6865937420503692,6.63,1.6865937420503692,0.06,0.015263291783261253
2968,Mauritania,2015,6.21,1.5348492338111717,0.43,0.24,0.05931784478497281,0.0,0.0,0.0,0.0,0.19,6.7,1.6559565002471577,6.7,1.6559565002471577,0.06,0.014829461196243203
2969,Mauritania,2016,6.47,1.5537944284341978,0.42,0.23,0.05523535062439962,0.0,0.0,0.0,0.0,0.19,6.95,1.669068203650336,6.95,1.669068203650336,0.06,0.01440922190201729
2970,Mauritius,1990,0.05,0.04734848484848485,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.89,0.8428030303030304,0.89,0.8428030303030304,0.83,0.7859848484848485
2971,Mauritius,1991,0.04,0.03745318352059925,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9,0.8426966292134832,0.9,0.8426966292134832,0.85,0.7958801498127341
2972,Mauritius,1992,0.04,0.03693444136657433,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.91,0.8402585410895661,0.91,0.8402585410895661,0.86,0.7940904893813481
2973,Mauritius,1993,0.04,0.03639672429481346,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.92,0.8371246587807099,0.92,0.8371246587807099,0.87,0.7916287534121929
2974,Mauritius,1994,0.04,0.03590664272890485,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.93,0.8348294434470377,0.93,0.8348294434470377,0.88,0.7899461400359066
2975,Mauritius,1995,0.04,0.0354295837023915,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.95,0.8414526129317981,0.95,0.8414526129317981,0.89,0.7883082373782109
2976,Mauritius,1996,0.04,0.035026269702276715,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.04,0.9106830122591943,1.04,0.9106830122591943,0.98,0.8581436077057792
2977,Mauritius,1997,0.04,0.03466204506065858,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.13,0.9792027729636048,1.13,0.9792027729636048,1.08,0.9358752166377816
2978,Mauritius,1998,0.04,0.03433476394849785,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.22,1.0472103004291846,1.22,1.0472103004291846,1.17,1.004291845493562
2979,Mauritius,1999,0.04,0.034013605442176874,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.32,1.1224489795918366,1.32,1.1224489795918366,1.26,1.0714285714285714
2980,Mauritius,2000,0.04,0.033755274261603366,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.41,1.1898734177215189,1.41,1.1898734177215189,1.36,1.1476793248945147
2981,Mauritius,2001,0.03,0.02512562814070352,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.53,1.2814070351758793,1.53,1.2814070351758793,1.49,1.2479061976549417
2982,Mauritius,2002,0.03,0.024958402662229616,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.46,1.2146422628951747,1.46,1.2146422628951747,1.42,1.1813643926788686
2983,Mauritius,2003,0.03,0.024813895781637715,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.51,1.2489660876757651,1.51,1.2489660876757651,1.47,1.215880893300248
2984,Mauritius,2004,0.02,0.016447368421052634,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.52,1.25,1.52,1.25,1.48,1.2171052631578947
2985,Mauritius,2005,0.02,0.01636661211129296,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.51,1.2356792144026187,1.51,1.2356792144026187,1.48,1.2111292962356792
2986,Mauritius,2006,0.02,0.016286644951140062,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.59,1.294788273615635,1.59,1.294788273615635,1.56,1.270358306188925
2987,Mauritius,2007,0.02,0.01620745542949757,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.62,1.3128038897893033,1.62,1.3128038897893033,1.58,1.280388978930308
2988,Mauritius,2008,0.02,0.016142050040355124,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.64,1.3236481033091203,1.64,1.3236481033091203,1.61,1.2994350282485876
2989,Mauritius,2009,0.02,0.01607717041800643,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.67,1.342443729903537,1.67,1.342443729903537,1.64,1.3183279742765273
2990,Mauritius,2010,0.02,0.016025641025641028,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.7,1.3621794871794872,1.7,1.3621794871794872,1.66,1.330128205128205
2991,Mauritius,2011,0.02,0.01598721023181455,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.73,1.3828936850519584,1.73,1.3828936850519584,1.7,1.3589128697042363
2992,Mauritius,2012,0.02,0.01596169193934557,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1.77,1.4126097366320831,1.77,1.4126097366320831,1.73,1.3806863527533917
2993,Mauritius,2013,0.02,0.01593625498007968,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.8,1.4342629482071714,1.8,1.4342629482071714,1.76,1.4023904382470118
2994,Mauritius,2014,0.02,0.015910898965791568,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.83,1.4558472553699284,1.83,1.4558472553699284,1.79,1.4240254574383453
2995,Mauritius,2015,0.02,0.015885623510722795,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.86,1.4773629864972202,1.86,1.4773629864972202,1.82,1.4455917394757745
2996,Mauritius,2016,0.02,0.01584786053882726,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.88,1.4896988906497624,1.88,1.4896988906497624,1.84,1.4580031695721078
2997,Mexico,1990,55.39,0.6598525189712067,24.44,20.01,0.2383760408848862,0.13,0.001548669930786367,2.91,0.034666380758371765,4.43,86.76,1.0335584861155784,89.68,1.0683439953301646,6.8,0.08100735022574843
2998,Mexico,1991,54.98,0.6429431782302106,24.84,20.32,0.23762468864383196,0.12,0.0014032954053769602,2.91,0.034029913580391286,4.52,87.37,1.0217159963982083,90.28,1.0557459099785995,7.43,0.08688737384959012
2999,Mexico,1992,54.04,0.6206144128624749,24.61,20.01,0.229801894918174,0.12,0.0013781223083548665,2.91,0.03341946597760551,4.6,86.81,0.9969566465690496,89.72,1.0303761125466553,8.04,0.09233419465977603
3000,Mexico,1993,55.19,0.6227362482369534,25.48,20.9,0.23582510578279264,0.11,0.001241184767277856,2.91,0.03283497884344147,4.57,94.64,1.06787023977433,97.55,1.1007052186177717,13.86,0.15638928067700988
3001,Mexico,1994,55.04,0.6104973601313278,25.66,21.05,0.2334841829717379,0.11,0.0012201073694485115,2.91,0.03227738586450153,4.61,95.24,1.0563911442388747,98.15,1.0886685301033765,14.43,0.16005590310129109
3002,Mexico,1995,54.35,0.5929328082214198,26.72,22.09,0.2409914578401318,0.11,0.001200048001920077,2.91,0.031746724414431125,4.63,96.22,1.0497147158613618,99.13,1.081461440275793,15.03,0.16397019517144326
3003,Mexico,1996,52.84,0.5672753819231967,32.17,27.53,0.2955543388407571,0.12,0.001288286257206351,1.23,0.0132049341363651,4.64,100.68,1.0808721697961288,101.91,1.0940771039324937,15.56,0.16704778468442355
3004,Mexico,1997,53.41,0.5645220957393959,35.94,31.27,0.3305112513344114,0.12,0.0012683514601896186,1.4,0.014797433702212216,4.67,104.94,1.1091733519358211,106.34,1.1239707856380337,15.46,0.1634059464544292
3005,Mexico,1998,54.07,0.5629008078620805,37.49,32.79,0.34136337136670275,0.12,0.001249271258432581,7.43,0.0773507120846173,4.71,107.07,1.1146622803364703,114.51,1.1921170983592904,15.39,0.1602190388939785
3006,Mexico,1999,52.65,0.5400830897061085,34.02,29.3,0.3005590603682618,0.12,0.0012309586090167718,3.78,0.03877519618402831,4.71,102.95,1.0560599066523055,106.74,1.0949376827204185,16.17,0.16587167256501
3007,Mexico,2000,53.15,0.5374115267947421,34.82,30.05,0.3038422649140546,0.12,0.0012133468149646107,3.8,0.038422649140545995,4.77,105.23,1.0640040444893832,109.03,1.1024266936299292,17.14,0.17330637007077854
3008,Mexico,2001,53.2,0.5304193503359987,33.0,28.3,0.2821591656862549,0.1,0.0009970288540150352,1.54,0.015354244351831544,4.69,103.97,1.036610899519432,105.51,1.0519651438712638,17.68,0.17627470138985826
3009,Mexico,2002,54.47,0.5356738948714167,31.98,27.26,0.2680828047401288,0.09,0.0008850862959138516,2.37,0.02330727245906476,4.71,104.98,1.0324039927226238,107.35,1.055711265181689,18.45,0.1814426906623396
3010,Mexico,2003,54.71,0.5307476644580476,33.62,28.85,0.2798769899399501,0.09,0.0008730997953066036,6.46,0.06266916308534068,4.78,107.56,1.0434512664797586,114.02,1.1061204295650993,19.14,0.1856792231352044
3011,Mexico,2004,54.24,0.5189685691049132,32.2,27.37,0.2618762857006172,0.09,0.0008611204133377984,0.79,0.007558723628187342,4.83,106.6,1.019949289575659,107.39,1.0275080132038463,20.07,0.19202985217432905
3012,Mexico,2005,54.15,0.5108249610867412,32.86,28.0,0.264138484033772,0.09,0.0008490165558228387,4.05,0.03820574501202773,4.87,108.49,1.0234422904579972,112.54,1.061648035470025,21.39,0.201782934767228
3013,Mexico,2006,54.27,0.5045555968761621,34.52,29.62,0.2753811825957605,0.09,0.00083674228337672,3.31,0.03077352175529937,4.89,112.52,1.0461137969505392,115.83,1.0768873187058388,23.64,0.2197843064336185
3014,Mexico,2007,54.75,0.5015068104166857,39.1,34.17,0.3129952093504685,0.09,0.0008243947568493464,2.91,0.026655430471462203,4.92,119.06,1.0905826638942575,121.97,1.11723809436572,25.12,0.23009773657839536
3015,Mexico,2008,55.34,0.4993908766863692,51.88,46.94,0.4235888643234219,0.09,0.0008121644181744347,3.3,0.029779361999729283,4.94,133.98,1.2090420971890086,137.28,1.238821459188738,26.67,0.24067138925235754
3016,Mexico,2009,56.07,0.4985595390524968,48.8,43.89,0.3902582159624413,0.09,0.0008002560819462228,3.06,0.02720870678617157,4.91,132.66,1.1795774647887325,135.71,1.2066972542324657,27.7,0.24630103855455965
3017,Mexico,2010,56.45,0.4947718089628637,43.08,38.18,0.33463928549516625,0.09,0.0007888301648655044,1.53,0.013410112802713576,4.91,128.7,1.1280271357576712,130.23,1.141437248560385,29.07,0.254792143251558
3018,Mexico,2011,57.61,0.4979471887289857,41.11,36.23,0.3131509572583085,0.09,0.000777907429015947,5.2,0.04494576256536583,4.88,129.65,1.1206188685768617,134.84,1.1654781969834478,30.84,0.2665629456761312
3019,Mexico,2012,55.61,0.4741886522161775,36.16,31.29,0.2668110578644883,0.09,0.0007674335317291131,2.23,0.01901529750839914,4.87,122.78,1.0469498780633388,125.01,1.065965175571738,30.92,0.2636560533451575
3020,Mexico,2013,56.32,0.4739663544480631,41.5,28.52,0.2400127917055888,0.09,0.0007574036203893054,4.02,0.033830695044055635,12.98,122.19,1.0283016486152137,126.2,1.0620481877014485,24.28,0.2043306655894704
3021,Mexico,2014,56.9,0.4727680611524241,40.84,28.01,0.23272817913672056,0.09,0.000747787794441444,0.47,0.0039051140376386525,12.83,131.15,1.0896929915666156,131.62,1.093598105604254,33.32,0.2768476590087657
3022,Mexico,2015,57.78,0.4741584467166702,40.19,27.5,0.2256725040621051,0.09,0.0007385645587487075,2.32,0.01903855306996668,12.68,140.41,1.1522427743767334,142.73,1.1712813274467002,42.36,0.34761771898439164
3023,Mexico,2016,58.56,0.4748120940867408,40.02,27.44,0.22248708780294,0.09,0.0007297317019775728,3.04,0.024648715266798016,12.58,141.85,1.1501382436168746,144.88,1.174705877583453,43.18,0.3501090543487955
3024,Micronesia,1990,,,0.0,0.0,,0.0,,,,0.0,,,0.0,,0.0,
3025,Micronesia,1991,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,
3026,Micronesia,1992,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,
3027,Micronesia,1993,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,
3028,Micronesia,1994,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.01,,0.01,,0.0,
3029,Micronesia,1995,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3030,Micronesia,1996,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3031,Micronesia,1997,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3032,Micronesia,1998,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3033,Micronesia,1999,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3034,Micronesia,2000,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3035,Micronesia,2001,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3036,Micronesia,2002,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3037,Micronesia,2003,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3038,Micronesia,2004,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3039,Micronesia,2005,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3040,Micronesia,2006,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3041,Micronesia,2007,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3042,Micronesia,2008,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3043,Micronesia,2009,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3044,Micronesia,2010,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3045,Micronesia,2011,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3046,Micronesia,2012,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3047,Micronesia,2013,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3048,Micronesia,2014,0.04,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3049,Micronesia,2015,0.05,,0.0,0.0,,0.0,,0.0,,0.0,0.05,,0.05,,0.0,
3050,Micronesia,2016,0.05,,0.0,0.0,,0.0,,0.0,,0.0,0.06,,0.06,,0.0,
3051,Moldova,1990,2.73,0.625286303252405,1.15,0.81,0.18552450755840588,0.0,0.0,0.01,0.0022904260192395786,0.33,5.71,1.307833256985799,5.71,1.307833256985799,1.83,0.4191479615208429
3052,Moldova,1991,2.68,0.6125714285714287,1.03,0.76,0.1737142857142857,0.0,0.0,0.01,0.002285714285714286,0.27,5.69,1.3005714285714287,5.7,1.3028571428571432,1.99,0.4548571428571429
3053,Moldova,1992,2.23,0.5094813799405986,0.83,0.69,0.15764222069910894,0.0,0.0,0.01,0.002284669865204478,0.14,5.19,1.1857436600411242,5.2,1.1880283299063286,2.13,0.4866346812885538
3054,Moldova,1993,1.94,0.44383436284603067,0.74,0.62,0.14184397163120568,0.0,0.0,0.01,0.002287805994051705,0.12,4.81,1.1004346831388698,4.81,1.1004346831388698,2.12,0.4850148707389613
3055,Moldova,1994,2.26,0.5184675384262445,0.72,0.6,0.13764624913971096,0.0,0.0,0.01,0.002294104152328516,0.12,5.06,1.1608167010782289,5.06,1.1608167010782289,2.07,0.4748795595320027
3056,Moldova,1995,2.16,0.497581202487906,0.76,0.67,0.15434231743837826,0.0,0.0,0.01,0.00230361667818475,0.1,4.95,1.1402902557014514,4.96,1.142593872379636,2.03,0.4676341856715042
3057,Moldova,1996,2.09,0.484244670991659,0.84,0.72,0.16682113067655235,0.0,0.0,0.0,0.0,0.12,4.99,1.1561631139944393,4.99,1.1561631139944393,2.07,0.47961075069508796
3058,Moldova,1997,1.79,0.4176388240783948,0.67,0.59,0.13765748950069995,0.0,0.0,0.0,0.0,0.08,4.44,1.0359309379374708,4.44,1.0359309379374708,1.98,0.4619692020531964
3059,Moldova,1998,1.53,0.3595769682726205,0.63,0.56,0.13160987074030553,0.0,0.0,0.0,0.0,0.07,4.07,0.9565217391304348,4.07,0.9565217391304348,1.92,0.4512338425381903
3060,Moldova,1999,1.46,0.3454803596781827,0.62,0.55,0.13014671083767154,0.0,0.0,0.0,0.0,0.06,4.07,0.9630856601987696,4.07,0.9630856601987696,2.0,0.4732607666824421
3061,Moldova,2000,1.35,0.32119914346895073,0.66,0.6,0.14275517487508926,0.0,0.0,0.0,0.0,0.06,3.9,0.92790863668808,3.9,0.92790863668808,1.89,0.44967880085653106
3062,Moldova,2001,1.24,0.2961547647480296,0.65,0.59,0.14091234774301406,0.0,0.0,0.0,0.0,0.06,3.64,0.8693575352280869,3.65,0.8717458801050871,1.76,0.4203486983520421
3063,Moldova,2002,1.31,0.31354715174724745,0.71,0.64,0.15318334131163236,0.0,0.0,0.0,0.0,0.07,3.69,0.8831977022498804,3.69,0.8831977022498804,1.67,0.3997127812350407
3064,Moldova,2003,1.34,0.32111190989695665,0.75,0.68,0.1629523124850228,0.0,0.0,0.01,0.0023963575365444525,0.07,3.74,0.8962377186676252,3.75,0.8986340762041697,1.65,0.39539899352983465
3065,Moldova,2004,1.24,0.2975047984644913,0.8,0.73,0.1751439539347409,0.0,0.0,0.0,0.0,0.07,3.67,0.8805182341650671,3.67,0.8805182341650671,1.62,0.3886756238003839
3066,Moldova,2005,1.14,0.2741043520076941,0.85,0.78,0.18754508295263286,0.0,0.0,0.0,0.0,0.07,3.57,0.8583794181293578,3.57,0.8583794181293578,1.58,0.3798990141861025
3067,Moldova,2006,1.1,0.2653159671972986,0.76,0.68,0.1640135069946937,0.0,0.0,0.0,0.0,0.07,3.46,0.8345393150024121,3.46,0.8345393150024121,1.61,0.3883260974433189
3068,Moldova,2007,1.07,0.2590799031476997,0.79,0.73,0.17675544794188866,0.0,0.0,0.03,0.007263922518159807,0.06,3.51,0.8498789346246973,3.54,0.8571428571428571,1.65,0.39951573849878935
3069,Moldova,2008,0.87,0.21152443471918309,0.79,0.72,0.175054704595186,0.0,0.0,0.0,0.0,0.07,3.34,0.812059324094335,3.34,0.812059324094335,1.69,0.4108922927303672
3070,Moldova,2009,0.83,0.20253782332845288,0.67,0.6,0.14641288433382138,0.0,0.0,0.0,0.0,0.07,3.27,0.7979502196193266,3.27,0.7979502196193266,1.77,0.43191800878477293
3071,Moldova,2010,0.86,0.2104747919725893,0.65,0.58,0.14194811551639744,0.0,0.0,0.0,0.0,0.07,3.3,0.8076358296622613,3.3,0.8076358296622613,1.78,0.4356338717572198
3072,Moldova,2011,0.87,0.2132875704829615,0.7,0.61,0.14954645746506498,0.0,0.0,0.01,0.002451581269919098,0.09,3.34,0.8188281441529787,3.35,0.8212797254228978,1.78,0.4363814660455994
3073,Moldova,2012,0.81,0.19872423945044165,0.75,0.64,0.15701668302257116,0.0,0.0,0.0,0.0,0.1,3.33,0.8169774288518156,3.33,0.8169774288518156,1.77,0.4342492639842983
3074,Moldova,2013,0.77,0.18895705521472395,0.79,0.68,0.1668711656441718,0.0,0.0,0.01,0.00245398773006135,0.12,3.33,0.8171779141104295,3.34,0.8196319018404907,1.76,0.4319018404907976
3075,Moldova,2014,0.78,0.1915050331451019,0.84,0.71,0.17431868401669529,0.0,0.0,0.02,0.004910385465259025,0.13,3.37,0.8273999508961454,3.39,0.8323103363614044,1.76,0.432113920942794
3076,Moldova,2015,0.75,0.18422991893883567,0.89,0.74,0.1817735200196512,0.0,0.0,0.02,0.004912797838368952,0.14,3.39,0.8327192336035372,3.41,0.8376320314419061,1.75,0.4298698108572832
3077,Moldova,2016,0.73,0.17953762911952778,0.88,0.74,0.1819970486965076,0.0,0.0,0.0,0.0,0.14,3.37,0.8288243974422037,3.37,0.8288243974422037,1.75,0.4303984259714707
3078,Mongolia,1990,8.24,3.772893772893773,0.57,0.23,0.10531135531135533,0.0,0.0,0.66,0.30219780219780223,0.33,8.91,4.0796703296703285,9.57,4.381868131868131,0.11,0.05036630036630037
3079,Mongolia,1991,8.56,3.859332732191164,0.53,0.21,0.09467989179440936,0.0,0.0,0.66,0.2975653742110009,0.32,9.19,4.143372407574391,9.85,4.440937781785392,0.11,0.04959422903516682
3080,Mongolia,1992,8.39,3.740526081141329,0.51,0.17,0.07579135086937139,0.0,0.0,0.66,0.29424877396344185,0.34,9.0,4.0124832813196605,9.67,4.3111903700401255,0.11,0.04904146232724031
3081,Mongolia,1993,8.29,3.663278833406981,0.48,0.14,0.061864781263809114,0.0,0.0,0.66,0.2916482545293857,0.34,8.88,3.9239946973044626,9.55,4.2200618647812655,0.11,0.04860804242156429
3082,Mongolia,1994,8.17,3.583333333333333,0.48,0.12,0.05263157894736842,0.0,0.0,0.66,0.2894736842105263,0.36,8.75,3.8377192982456143,9.41,4.1271929824561395,0.11,0.048245614035087724
3083,Mongolia,1995,8.83,3.8424717145343776,0.47,0.12,0.05221932114882506,0.0,0.0,0.66,0.28720626631853785,0.35,9.4,4.090513489991297,10.07,4.38207136640557,0.11,0.04786771105308965
3084,Mongolia,1996,9.38,4.048338368580061,0.5,0.11,0.047475183426845056,0.0,0.0,0.68,0.2934829520932241,0.39,9.98,4.30729391454467,10.66,4.600776866637894,0.11,0.047475183426845056
3085,Mongolia,1997,9.92,4.2465753424657535,0.51,0.12,0.051369863013698634,0.0,0.0,2.61,1.117294520547945,0.39,10.53,4.507705479452055,13.14,5.625,0.11,0.04708904109589041
3086,Mongolia,1998,10.21,4.3336162988115445,0.52,0.12,0.05093378607809848,0.0,0.0,0.92,0.3904923599320883,0.4,10.83,4.596774193548387,11.75,4.987266553480475,0.11,0.0466893039049236
3087,Mongolia,1999,10.64,4.478114478114478,0.51,0.13,0.05471380471380472,0.0,0.0,0.53,0.22306397306397308,0.38,11.26,4.739057239057238,11.79,4.962121212121212,0.11,0.04629629629629629
3088,Mongolia,2000,10.79,4.501460158531498,0.51,0.14,0.05840634125990823,0.0,0.0,1.41,0.588235294117647,0.37,11.42,4.764288694201085,12.83,5.352523988318731,0.12,0.050062578222778466
3089,Mongolia,2001,9.14,3.776859504132232,0.5,0.15,0.061983471074380174,0.0,0.0,0.27,0.1115702479338843,0.35,9.77,4.037190082644628,10.03,4.144628099173553,0.13,0.05371900826446281
3090,Mongolia,2002,7.3,2.988129349160868,0.49,0.16,0.06549324600900533,0.0,0.0,1.11,0.4543593941874745,0.33,7.93,3.2460090053213264,9.04,3.7003683995088,0.14,0.057306590257879673
3091,Mongolia,2003,7.26,2.9404617253948966,0.49,0.17,0.06885378695828273,0.0,0.0,0.07,0.028351559335763468,0.31,7.89,3.195625759416768,7.96,3.2239773187525316,0.14,0.056703118671526935
