,Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
1988,Haiti,2007,1.32,0.13902053712480253,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.13,1.5,0.1579778830963665,1.5,0.1579778830963665,0.05,0.0052659294365455505
1989,Haiti,2008,1.31,0.1357935109360423,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,1.5,0.1554887529802011,1.5,0.1554887529802011,0.06,0.0062195501192080435
1990,Haiti,2009,1.32,0.13472137170851195,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.53,0.1561543172075934,1.53,0.1561543172075934,0.06,0.0061236987140232705
1991,Haiti,2010,1.33,0.13368177706302142,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.54,0.15478942607297216,1.54,0.15478942607297216,0.06,0.006030756859985928
1992,Haiti,2011,1.33,0.1316831683168317,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.15346534653465346,1.55,0.15346534653465346,0.06,0.005940594059405941
1993,Haiti,2012,1.32,0.12876792508047996,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.15120476051116966,1.55,0.15120476051116966,0.06,0.005853087503658179
1994,Haiti,2013,1.34,0.12883376598404,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.57,0.15094702432458418,1.57,0.15094702432458418,0.06,0.005768676088837611
1995,Haiti,2014,1.34,0.12702625841311976,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.57,0.14882927291686415,1.57,0.14882927291686415,0.06,0.0056877429140202865
1996,Haiti,2015,1.34,0.12528047868362005,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.58,0.14771877337322364,1.58,0.14771877337322364,0.07,0.006544502617801048
1997,Haiti,2016,1.36,0.12546125461254612,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.6,0.14760147601476015,1.6,0.14760147601476015,0.07,0.0064575645756457575
1998,Honduras,1990,1.51,0.30474268415741673,0.16,0.0,0.0,0.0,0.0,0.33,0.06659939455095862,0.16,1.88,0.3794147325933401,2.21,0.44601412714429867,0.21,0.04238143289606458
1999,Honduras,1991,1.56,0.3059423416356148,0.17,0.0,0.0,0.0,0.0,0.33,0.06471857226907238,0.17,1.95,0.38242792704451856,2.27,0.4451853304569524,0.22,0.04314571484604825
2000,Honduras,1992,1.55,0.2955195424213537,0.17,0.0,0.0,0.0,0.0,0.33,0.06291706387035273,0.17,1.94,0.3698760724499524,2.27,0.4327931363203051,0.22,0.04194470924690182
2001,Honduras,1993,1.5,0.2780867630700779,0.18,0.0,0.0,0.0,0.0,0.33,0.061179087875417135,0.18,1.91,0.3540971449758992,2.24,0.4152762328513163,0.23,0.042639970337411945
2002,Honduras,1994,1.43,0.25770409082717605,0.19,0.0,0.0,0.0,0.0,0.33,0.05947017480627141,0.19,1.86,0.33519553072625696,2.19,0.3946657055325283,0.24,0.04325103622274284
2003,Honduras,1995,1.73,0.30303030303030304,0.19,0.0,0.0,0.0,0.0,0.33,0.05780346820809248,0.19,2.17,0.3801015939744263,2.5,0.4379050621825189,0.25,0.04379050621825188
2004,Honduras,1996,1.59,0.27063829787234045,0.19,0.0,0.0,0.0,0.0,0.09,0.015319148936170212,0.19,2.04,0.3472340425531915,2.12,0.3608510638297873,0.26,0.04425531914893617
2005,Honduras,1997,1.77,0.29275554085345684,0.19,0.0,0.0,0.0,0.0,0.18,0.029771749917300694,0.19,2.22,0.36718491564670863,2.41,0.398610651670526,0.26,0.04300363876943434
2006,Honduras,1998,1.78,0.2861736334405145,0.2,0.0,0.0,0.0,0.0,0.26,0.04180064308681672,0.2,2.25,0.3617363344051447,2.52,0.4051446945337621,0.27,0.04340836012861737
2007,Honduras,1999,1.77,0.2766921994685009,0.2,0.0,0.0,0.0,0.0,0.14,0.021885258715022667,0.2,2.25,0.3517273722057214,2.39,0.3736126309207441,0.28,0.043770517430045335
2008,Honduras,2000,1.97,0.2996197718631179,0.22,0.02,0.0030418250950570345,0.0,0.0,0.18,0.02737642585551331,0.2,2.48,0.3771863117870721,2.67,0.4060836501901141,0.29,0.044106463878326986
2009,Honduras,2001,1.85,0.2739928909952607,0.23,0.02,0.0029620853080568727,0.0,0.0,0.04,0.005924170616113745,0.21,2.37,0.35100710900473936,2.41,0.35693127962085314,0.3,0.044431279620853074
2010,Honduras,2002,1.52,0.2193678741521143,0.23,0.02,0.002886419396738346,0.0,0.0,0.07,0.010102467888584214,0.21,2.06,0.2973011978640497,2.13,0.30740366575263384,0.31,0.04473950064944436
2011,Honduras,2003,1.9,0.26737967914438504,0.24,0.02,0.0028145229383619475,0.0,0.0,1.05,0.14776245426400225,0.22,2.46,0.3461863214185196,3.51,0.4939487756825217,0.32,0.04503236701379116
2012,Honduras,2004,1.93,0.26500068653027603,0.25,0.02,0.002746121103940684,0.0,0.0,0.02,0.002746121103940684,0.23,2.51,0.3446381985445558,2.53,0.3473843196484964,0.33,0.045310998215021284
2013,Honduras,2005,2.11,0.2828797425928409,0.25,0.02,0.002681324574339724,0.0,0.0,0.77,0.10323099611207937,0.23,2.7,0.3619788175358628,3.47,0.4652098136479421,0.34,0.0455825177637753
2014,Honduras,2006,2.13,0.27901493319360754,0.25,0.02,0.0026198585276395077,0.0,0.0,0.2,0.026198585276395073,0.23,2.73,0.35761068902279275,2.93,0.3838092742991879,0.35,0.04584752423369138
2015,Honduras,2007,2.09,0.267639902676399,0.25,0.02,0.002561147394032527,0.0,0.0,0.18,0.023050326546292736,0.23,2.7,0.3457548981943911,2.88,0.3688052247406838,0.36,0.046100653092585465
2016,Honduras,2008,1.88,0.23555945370254355,0.25,0.02,0.002505951635133442,0.0,0.0,0.2,0.025059516351334424,0.23,2.49,0.3119909785741136,2.7,0.3383034707430147,0.36,0.045107129432401964
2017,Honduras,2009,2.0,0.245368666421298,0.25,0.02,0.0024536866642129807,0.0,0.0,0.28,0.03435161329898172,0.23,2.62,0.3214329530119004,2.9,0.3557845663108821,0.37,0.04539320328794013
2018,Honduras,2010,1.99,0.2392689671756643,0.25,0.02,0.002404713237946375,0.0,0.0,0.17,0.020440062522544187,0.23,2.62,0.3150174341709751,2.79,0.3354574966935193,0.38,0.04568955152098112
2019,Honduras,2011,2.23,0.2629406909562552,0.25,0.02,0.002358212474943993,0.0,0.0,0.65,0.07664190543567975,0.23,2.86,0.3372243839169909,3.51,0.41386628935267067,0.38,0.04480603702393586
2020,Honduras,2012,2.15,0.2488137946996875,0.25,0.02,0.002314546927438954,0.0,0.0,0.05,0.005786367318597385,0.23,2.79,0.32287929637773405,2.84,0.32866566369633143,0.39,0.0451336650850596
2021,Honduras,2013,2.29,0.2602568473690192,0.25,0.02,0.0022729855665416525,0.0,0.0,0.37,0.04205023298102057,0.23,2.94,0.3341288782816229,3.31,0.3761791112626435,0.4,0.045459711330833055
2022,Honduras,2014,2.21,0.24676194729790085,0.25,0.02,0.002233139794551139,0.0,0.0,0.52,0.058061634658329614,0.23,2.87,0.32045556051808843,3.39,0.3785171951764181,0.4,0.04466279589102278
2023,Honduras,2015,2.19,0.2403160320421376,0.25,0.02,0.0021946669592889283,0.0,0.0,0.24,0.026336003511467133,0.23,2.85,0.31274004169867226,3.08,0.3379787117304949,0.41,0.04499067266542302
2024,Honduras,2016,2.35,0.25347858914895915,0.25,0.02,0.00215726458850178,0.0,0.0,0.47,0.05069571782979182,0.23,3.02,0.3257469528637688,3.48,0.3753640383993097,0.41,0.044223924064286484
2025,Hungary,1990,5.85,0.5637467476149176,0.32,0.0,0.0,3.24,0.3122289679098005,0.0,0.0,0.32,9.57,0.9222318589187628,9.57,0.9222318589187628,0.15,0.014455044810638912
2026,Hungary,1991,5.37,0.5181897134034547,0.3,0.0,0.0,1.7,0.1640451606677603,0.0,0.0,0.3,7.5,0.7237286500048248,7.51,0.7246936215381645,0.14,0.013509601466756732
2027,Hungary,1992,4.01,0.3871030022202915,0.27,0.0,0.0,1.01,0.09749975866396372,0.0,0.0,0.27,5.43,0.5241818708369533,5.43,0.5241818708369533,0.14,0.013514818032628632
2028,Hungary,1993,4.22,0.4073752292692344,0.28,0.0,0.0,1.46,0.14094024519741286,0.0,0.0,0.28,6.09,0.5878945844193455,6.1,0.5888599285645333,0.13,0.012549473887440871
2029,Hungary,1994,4.33,0.4180343695694149,0.3,0.0,0.0,2.1,0.20274184205445067,0.0,0.0,0.3,6.85,0.6613245800347557,6.85,0.6613245800347557,0.13,0.012550685460513614
2030,Hungary,1995,4.19,0.40487003575224667,0.31,0.0,0.0,1.47,0.14204270944052566,0.0,0.0,0.31,6.1,0.589428930331433,6.1,0.589428930331433,0.12,0.011595323219634749
2031,Hungary,1996,4.68,0.4529616724738676,0.32,0.0,0.0,2.02,0.19550909794812235,0.0,0.0,0.31,7.14,0.6910569105691057,7.14,0.6910569105691057,0.12,0.011614401858304296
2032,Hungary,1997,4.64,0.4501358168412883,0.32,0.0,0.0,1.94,0.1882033372138145,0.0,0.0,0.32,7.02,0.6810244470314318,7.02,0.6810244470314318,0.13,0.012611563833915406
2033,Hungary,1998,4.51,0.43871595330739294,0.34,0.0,0.0,1.65,0.16050583657587547,0.0,0.0,0.34,6.63,0.6449416342412452,6.63,0.6449416342412452,0.12,0.011673151750972765
2034,Hungary,1999,4.68,0.4566299151136696,0.29,0.0,0.0,1.45,0.14147721728949164,0.0,0.0,0.29,6.55,0.6390867401697726,6.55,0.6390867401697726,0.13,0.012684164308713044
2035,Hungary,2000,4.62,0.4520105664807749,0.28,0.0,0.0,1.87,0.18295665786126605,0.0,0.0,0.28,6.9,0.6750807161725858,6.9,0.6750807161725858,0.13,0.012718912043831328
2036,Hungary,2001,4.95,0.4856273913470028,0.29,0.0,0.0,2.06,0.2020994800353184,0.01,0.0009810654370646524,0.29,7.42,0.7279505543019721,7.43,0.7289316197390366,0.13,0.01275385068184048
2037,Hungary,2002,4.58,0.450477033539884,0.26,0.0,0.0,1.33,0.13081538310219334,0.0,0.0,0.26,6.3,0.6196518146946002,6.3,0.6196518146946002,0.13,0.012786466017507622
2038,Hungary,2003,4.33,0.4269795878118529,0.29,0.0,0.0,1.48,0.14594221477171876,0.0,0.0,0.28,6.22,0.6133517404595208,6.23,0.6143378365052756,0.13,0.012819248594813136
2039,Hungary,2004,4.79,0.4736009491793554,0.29,0.0,0.0,1.98,0.1957682420407356,0.0,0.0,0.28,7.17,0.7089183310263002,7.18,0.7099070595214554,0.13,0.012853470437017995
2040,Hungary,2005,4.43,0.4392226849097759,0.27,0.0,0.0,1.99,0.19730319254412054,0.0,0.0,0.27,6.82,0.6761848106285941,6.82,0.6761848106285941,0.13,0.01288915328177672
2041,Hungary,2006,4.51,0.4484884645982498,0.27,0.0,0.0,1.67,0.1660700079554495,0.01,0.000994431185361973,0.27,6.59,0.6553301511535402,6.6,0.6563245823389021,0.14,0.013922036595067622
2042,Hungary,2007,4.45,0.4439345570630487,0.28,0.0,0.0,1.19,0.11871508379888268,0.01,0.0009976057462090981,0.28,6.05,0.6035514764565044,6.07,0.6055466879489226,0.13,0.012968874700718277
2043,Hungary,2008,4.77,0.4773819055244194,0.28,0.0,0.0,0.33,0.033026421136909526,0.0,0.0,0.28,5.52,0.5524419535628502,5.52,0.5524419535628502,0.13,0.01301040832666133
2044,Hungary,2009,4.27,0.4287579074204237,0.3,0.0,0.0,0.3,0.030123506376142174,0.0,0.0,0.3,4.99,0.5010543227231651,5.0,0.5020584396023697,0.13,0.013053519429661613
2045,Hungary,2010,4.17,0.4200664853430039,0.31,0.0,0.0,0.26,0.02619119572882039,0.0,0.0,0.31,4.86,0.4895738893925658,4.86,0.4895738893925658,0.12,0.012088244182532487
2046,Hungary,2011,4.44,0.4486661277283752,0.31,0.0,0.0,0.3,0.030315278900565887,0.0,0.0,0.31,5.16,0.5214227970897332,5.17,0.5224333063864187,0.11,0.011115602263540823
2047,Hungary,2012,4.33,0.4389699918896999,0.3,0.0,0.0,0.3,0.03041362530413625,0.01,0.001013787510137875,0.3,5.04,0.5109489051094891,5.05,0.5119626926196269,0.1,0.010137875101378752
2048,Hungary,2013,4.7,0.4779336994102095,0.31,0.0,0.0,0.34,0.034573927191376856,0.0,0.0,0.31,5.45,0.5541997152735407,5.45,0.5541997152735407,0.1,0.01016880211511084
2049,Hungary,2014,4.74,0.4834268230494646,0.31,0.0,0.0,0.12,0.01223865374808771,0.01,0.0010198878123406426,0.31,5.26,0.5364609892911779,5.27,0.5374808771035186,0.1,0.010198878123406424
2050,Hungary,2015,4.85,0.4960114542851299,0.33,0.0,0.0,0.1,0.01022704029453876,0.0,0.0,0.33,5.38,0.5502147678461853,5.38,0.5502147678461853,0.1,0.01022704029453876
2051,Hungary,2016,5.03,0.5157387470521891,0.33,0.0,0.0,0.09,0.009227929867733005,0.0,0.0,0.33,5.54,0.5680303496360094,5.54,0.5680303496360094,0.09,0.009227929867733005
2052,Iceland,1990,0.36,1.4117647058823528,0.04,0.0,0.0,0.01,0.0392156862745098,0.0,0.0,0.04,0.41,1.6078431372549018,0.41,1.6078431372549018,0.01,0.0392156862745098
2053,Iceland,1991,0.35,1.3565891472868217,0.04,0.0,0.0,0.01,0.03875968992248062,0.0,0.0,0.04,0.4,1.5503875968992251,0.4,1.5503875968992251,0.01,0.03875968992248062
2054,Iceland,1992,0.34,1.3076923076923077,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.39,1.5,0.39,1.5,0.01,0.038461538461538464
2055,Iceland,1993,0.35,1.3307984790874523,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,1.5209125475285172,0.4,1.5209125475285172,0.01,0.038022813688212934
2056,Iceland,1994,0.34,1.2830188679245285,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.39,1.4716981132075473,0.39,1.4716981132075473,0.01,0.03773584905660377
2057,Iceland,1995,0.33,1.2313432835820897,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.39,1.455223880597015,0.39,1.455223880597015,0.01,0.037313432835820885
2058,Iceland,1996,0.35,1.2962962962962965,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4,1.4814814814814816,0.4,1.4814814814814816,0.01,0.037037037037037035
2059,Iceland,1997,0.35,1.282051282051282,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.41,1.5018315018315018,0.41,1.5018315018315018,0.01,0.03663003663003663
2060,Iceland,1998,0.35,1.2727272727272725,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.42,1.5272727272727271,0.42,1.5272727272727271,0.01,0.03636363636363636
2061,Iceland,1999,0.36,1.2949640287769784,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.43,1.5467625899280577,0.43,1.5467625899280577,0.01,0.03597122302158274
2062,Iceland,2000,0.35,1.25,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.42,1.5,0.42,1.5,0.01,0.03571428571428571
2063,Iceland,2001,0.32,1.1307420494699647,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4,1.413427561837456,0.4,1.413427561837456,0.01,0.0353356890459364
2064,Iceland,2002,0.33,1.1578947368421053,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.41,1.4385964912280702,0.41,1.4385964912280702,0.01,0.03508771929824562
2065,Iceland,2003,0.33,1.1458333333333333,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4,1.3888888888888893,0.4,1.3888888888888893,0.01,0.03472222222222222
2066,Iceland,2004,0.32,1.099656357388316,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,1.3745704467353954,0.4,1.3745704467353954,0.01,0.03436426116838488
2067,Iceland,2005,0.32,1.0847457627118644,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,1.355932203389831,0.4,1.355932203389831,0.01,0.03389830508474576
2068,Iceland,2006,0.34,1.1333333333333335,0.07,0.0,0.0,0.0,0.0,0.01,0.03333333333333333,0.07,0.42,1.4,0.43,1.4333333333333331,0.01,0.03333333333333333
2069,Iceland,2007,0.35,1.147540983606557,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.44,1.4426229508196722,0.44,1.4426229508196722,0.01,0.032786885245901634
2070,Iceland,2008,0.36,1.157556270096463,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.44,1.414790996784566,0.44,1.414790996784566,0.01,0.03215434083601287
2071,Iceland,2009,0.32,1.0126582278481011,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.39,1.2341772151898736,0.39,1.2341772151898736,0.01,0.03164556962025317
2072,Iceland,2010,0.32,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.38,1.1875,0.38,1.1875,0.01,0.03125
2073,Iceland,2011,0.32,0.9907120743034056,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.39,1.2074303405572755,0.39,1.2074303405572755,0.01,0.030959752321981424
2074,Iceland,2012,0.33,1.0122699386503071,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.39,1.196319018404908,0.39,1.196319018404908,0.01,0.030674846625766868
2075,Iceland,2013,0.32,0.9785932721712536,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.38,1.162079510703364,0.38,1.162079510703364,0.01,0.03058103975535168
2076,Iceland,2014,0.34,1.0334346504559269,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4,1.2158054711246202,0.4,1.2158054711246202,0.01,0.0303951367781155
2077,Iceland,2015,0.34,1.0303030303030305,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.41,1.2424242424242424,0.41,1.2424242424242424,0.01,0.030303030303030307
2078,Iceland,2016,0.34,1.0240963855421688,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4,1.2048192771084338,0.4,1.2048192771084338,0.01,0.030120481927710843
2079,India,1990,132.64,0.15188748321817366,2.63,0.0,0.0,2.45,0.002805521214449077,2.05,0.0023474769345390232,2.63,139.63,0.15989180700960187,141.68,0.1622392839441409,1.9,0.002175710329572753
2080,India,1991,136.4,0.15303952473265925,2.82,0.0,0.0,2.51,0.002816196532837058,2.05,0.0023000808335920195,2.82,143.68,0.16120761666853725,145.73,0.16350769750212926,1.95,0.00218788176853875
2081,India,1992,140.29,0.15428232573348868,3.01,0.0,0.0,2.57,0.002826328156925411,2.05,0.002254464094045561,3.01,147.87,0.16261834418854496,149.92,0.16487280828259052,1.99,0.002188479779097886
2082,India,1993,143.48,0.1547114257100836,3.21,0.0,0.0,2.63,0.002835872941298577,2.05,0.002210471304054024,3.21,151.35,0.16319747896028125,153.4,0.1654079502643353,2.04,0.0021996885172049802
2083,India,1994,148.8,0.1573600759280979,3.4,0.0,0.0,2.68,0.002834173410532946,2.05,0.002167931153579305,3.4,156.96,0.16598949944673552,159.01,0.16815743060031482,2.09,0.0022102322492589016
2084,India,1995,151.47,0.15713910628015634,4.75,0.0,0.0,2.87,0.002977416221192637,2.05,0.0021267258722804548,4.75,161.49,0.1675341273729613,163.54,0.16966085324524174,2.4,0.0024898254114502885
2085,India,1996,155.52,0.15831183039551966,6.11,0.0,0.0,3.06,0.003114931848059993,0.44,0.00044789869710666565,6.11,167.39,0.17039491570155624,167.84,0.17085299391450626,2.7,0.002748469277699994
2086,India,1997,160.02,0.15987611661108578,7.46,0.0,0.0,3.25,0.003247077733945936,0.38,0.000379658319661371,7.46,173.74,0.1735837801525437,174.12,0.17396343847220505,3.01,0.003007293532054544
2087,India,1998,163.29,0.1601692570698351,8.81,0.0,0.0,3.44,0.003374255890258024,0.39,0.0003825464526746016,8.81,178.86,0.17544168852661346,179.25,0.17582423497928806,3.32,0.0032565492894350697
2088,India,1999,165.54,0.15947086054106202,10.17,0.0,0.0,3.63,0.003496914484499548,0.81,0.0007803032320784115,10.17,182.97,0.17626183009060115,183.78,0.1770421333226796,3.63,0.003496914484499548
2089,India,2000,161.49,0.1528427675813193,11.52,0.0,0.0,3.81,0.003605987643103762,0.46,0.0004353685868314253,11.52,180.77,0.1710903900902538,181.23,0.17152575867708522,3.94,0.0037290265915561204
2090,India,2001,164.68,0.1531906885542288,11.81,0.0,0.0,3.67,0.003413953285122781,0.53,0.0004930232264618731,11.81,185.02,0.1721116176603316,185.54,0.17259533856176587,4.85,0.004511627638377517
2091,India,2002,157.73,0.14426740017226405,12.1,0.0,0.0,3.53,0.003228706793939593,0.3,0.0002743943450940164,12.1,179.12,0.1638317169774674,179.42,0.1641061113225614,5.76,0.005268371425805115
2092,India,2003,164.04,0.14758129905053946,12.4,0.0,0.0,3.4,0.003058866232454487,1.33,0.0011965564968130786,12.4,186.49,0.16777881285012866,187.82,0.1689753693469417,6.66,0.0059917791494549675
2093,India,2004,169.43,0.14998808806165992,12.69,0.0,0.0,3.26,0.002885918474184095,2.22,0.001965257365855428,12.69,192.94,0.17080034061628205,195.16,0.17276559798213748,7.57,0.006701350567353867
2094,India,2005,177.76,0.15489582913910932,12.98,0.0,0.0,3.12,0.0027186936707584448,1.24,0.0010805064588911768,12.98,202.33,0.1763055417963321,203.58,0.17739476201698853,8.48,0.007389269976933209
2095,India,2006,186.05,0.15963298371870896,13.27,0.0,0.0,2.98,0.002556873375338633,1.36,0.001166895231698168,13.27,211.68,0.1816238107690208,213.04,0.18279070600071887,9.39,0.008056725165916028
2096,India,2007,193.93,0.1639017338070192,13.56,0.0,0.0,2.84,0.0024002522766561874,2.02,0.0017072216897343305,13.56,220.62,0.18645903425207327,222.64,0.1881662559418076,10.29,0.008696688706616959
2097,India,2008,197.06,0.16412503675281448,13.85,0.0,0.0,2.7,0.002248744540914438,1.33,0.0011077149034874824,13.85,224.8,0.18722880473983916,226.14,0.18834484832681145,11.2,0.00932812550305248
2098,India,2009,200.51,0.16465937978137138,14.14,0.0,0.0,2.56,0.002102279249116307,4.21,0.0034572639213983013,14.14,229.31,0.18831002133392985,233.53,0.19177549728364496,12.11,0.009944766291718154
2099,India,2010,207.41,0.16804115652889925,14.44,0.0,0.0,2.42,0.001960655700303438,3.78,0.003062511796341734,14.44,237.28,0.1922414812264462,241.06,0.19530399302278795,13.01,0.010540549859895757
2100,India,2011,214.28,0.1713845130082029,14.61,0.0,0.0,2.5,0.001999539306143865,2.16,0.001727601960508299,14.61,244.57,0.195610931241442,246.73,0.19733853320195027,13.18,0.010541571221990452
2101,India,2012,211.42,0.1670274497502555,14.78,0.0,0.0,2.59,0.0020461692122465307,4.1,0.003239109563787945,14.78,242.14,0.1912970706769788,246.24,0.1945361802407668,13.35,0.0105468567503827
2102,India,2013,210.75,0.16454020295449653,14.95,0.0,0.0,2.68,0.00209237363662183,2.32,0.0018113085212547184,14.95,241.9,0.18886014279806745,244.22,0.19067145131932212,13.52,0.010555556554898187
2103,India,2014,212.1,0.163707805158388,15.12,0.0,0.0,2.77,0.0021380038674622104,2.28,0.0017598010172613138,15.12,243.67,0.18807487450704574,245.95,0.18983467552430708,13.69,0.010566524529082187
2104,India,2015,214.08,0.1634008958179336,15.29,0.0,0.0,2.85,0.0021753202217914365,1.52,0.0011601707849554328,15.29,246.08,0.1878255439222585,247.61,0.18899334740974652,13.86,0.010578925710185722
2105,India,2016,212.83,0.16068499029116268,15.62,0.0,0.0,2.88,0.0021743775409413546,2.08,0.0015703837795687562,15.62,245.35,0.1852373366909588,247.43,0.1868077204705276,14.02,0.010584990668054788
2106,Indonesia,1990,55.08,0.3036166230034947,3.19,0.0,0.0,0.12,0.0006614741241906202,9.85,0.05429600102731341,3.19,60.0,0.3307370620953102,69.84,0.384977940278941,1.6,0.00881965498920827
2107,Indonesia,1991,55.16,0.2988211840166421,3.17,0.0,0.0,0.13,0.0007042558724105054,9.85,0.05336092571725752,3.17,60.11,0.32563708069688824,69.96,0.37899800641414577,1.65,0.00893863222674872
2108,Indonesia,1992,57.16,0.3044636198998615,3.16,0.0,0.0,0.13,0.0006924470011718334,9.85,0.05246617662725045,3.16,62.15,0.3310429317140726,72.0,0.3835091083413231,1.71,0.009108341323106424
2109,Indonesia,1993,56.0,0.2934226053445837,3.14,0.0,0.0,0.13,0.0006811596195499266,9.85,0.051610940404359824,3.14,61.03,0.3197782429317848,70.88,0.37138918333614457,1.76,0.009221853310829777
2110,Indonesia,1994,57.45,0.2962607835831117,3.11,0.0,0.0,0.13,0.000670389936741593,9.85,0.05079492982234378,3.11,62.5,0.3223028542026889,72.35,0.3730977840250328,1.82,0.009385459114382304
2111,Indonesia,1995,59.41,0.3016746727329968,3.27,0.0,0.0,0.13,0.0006601196339890523,9.85,0.05001675688301665,3.27,64.68,0.3284349071262454,74.53,0.378451664009262,1.87,0.009495567042765595
2112,Indonesia,1996,61.52,0.307752349723207,3.47,0.0,0.0,0.13,0.000650321935370886,2.5,0.01250619106482473,3.47,67.01,0.3352159453015621,69.52,0.3477721611306461,1.89,0.009454680445007496
2113,Indonesia,1997,58.83,0.29005157129756537,3.68,0.0,0.0,0.13,0.0006409434687860531,38.65,0.19055742360446884,3.68,64.55,0.3182530839241517,103.2,0.5088105075286206,1.91,0.009416938656779702
2114,Indonesia,1998,59.69,0.2901446218065717,3.88,0.0,0.0,0.13,0.0006319115569585245,13.71,0.06664236496847209,3.88,65.63,0.31901811910144584,79.34,0.38566048406991793,1.94,0.009430064773073366
2115,Indonesia,1999,57.87,0.27740094327249937,4.08,0.0,0.0,0.13,0.0006231574671751324,3.79,0.018167436927644245,4.08,64.03,0.3069290201786441,67.83,0.32514439229607106,1.96,0.009395297197409691
2116,Indonesia,2000,58.76,0.277806670007659,4.73,0.44,0.0020802405514528588,0.13,0.0006146165265656174,1.15,0.005436992350388154,4.29,65.6,0.3101449549438808,66.74,0.3155346690999177,1.98,0.009361082481537865
2117,Indonesia,2001,58.87,0.27454563932543424,4.84,0.44,0.0020519803177032627,0.15,0.0006995387446715668,1.22,0.005689581789995409,4.4,65.88,0.3072374166597521,67.11,0.31297363436605896,2.02,0.009420455094910431
2118,Indonesia,2002,60.86,0.27999889583084125,4.95,0.44,0.002024310124311045,0.17,0.0007821198207565398,18.53,0.08525106046246285,4.51,68.04,0.3130319564957352,86.57,0.398283016958198,2.06,0.009477451945638073
2119,Indonesia,2003,61.4,0.2786994731472422,5.06,0.44,0.001997194921576329,0.2,0.0009078158734437856,5.39,0.024465637789310025,4.62,68.76,0.31210709728997355,74.15,0.3365727350792836,2.1,0.009532066671159752
2120,Indonesia,2004,62.91,0.2817462805549833,5.17,0.44,0.001970566896267567,0.22,0.0009852834481337835,18.34,0.0821368110853345,4.73,70.44,0.31546984584792603,88.79,0.3976514425445393,2.14,0.009584120813664986
2121,Indonesia,2005,64.08,0.28317771639550193,5.28,0.44,0.0019444162798692391,0.24,0.001060590698110494,7.84,0.03464596280494281,4.84,71.79,0.31724919257230155,79.63,0.3518951553772443,2.18,0.00963369884117032
2122,Indonesia,2006,65.38,0.28510627164025504,5.4,0.44,0.0019187329385394953,0.27,0.0011774043031946904,23.53,0.102608604645078,4.96,73.27,0.3195126418336109,96.8,0.4221212464786889,2.23,0.009724487393052442
2123,Indonesia,2007,67.36,0.28987752502431424,5.51,0.44,0.001893499272724143,0.29,0.0012479881570227305,1.62,0.006971520049575254,5.07,75.43,0.3246060230490503,77.05,0.3315775430986255,2.27,0.009768734884281377
