Country,Code,Year,Beef and Buffalo Meat,"Meat, Poultry","Meat, camel","Meat, duck","Meat, game","Meat, goose and guinea fowl","Meat, horse","Meat, pig",Sheep and Goat Meat
Mauritania,MRT,1997,12500,4000,18300,,,,252,0,26400
Mauritania,MRT,1998,13500,4096,18487,,,,308,0,29700
Mauritania,MRT,1999,14000,4000,16170,,,,363,0,32550
Mauritania,MRT,2000,21000,4080,19940,,,,419,0,34200
Mauritania,MRT,2001,22000,4800,20930,,,,474,0,36000
Mauritania,MRT,2002,22000,4400,22000,,,,530,0,38100
Mauritania,MRT,2003,23000,4400,23000,,,,585,0,38400
Mauritania,MRT,2004,24000,4360,23500,,,,638,0,39300
Mauritania,MRT,2005,25200,4440,24000,,,,638,0,39300
Mauritania,MRT,2006,25800,4464,22500,,,,648,0,39300
Mauritania,MRT,2007,25800,4464,22500,,,,648,0,39300
Mauritania,MRT,2008,25800,4464,21600,,,,657,0,37500
Mauritania,MRT,2009,25800,4464,22000,,,,657,0,37800
Mauritania,MRT,2010,25787,4464,23000,,,,657,0,43800
Mauritania,MRT,2011,27000,4520,23500,,,,657,0,45000
Mauritania,MRT,2012,28200,4560,23500,,,,657,0,48000
Mauritania,MRT,2013,29400,4640,23550,,,,657,0,49559
Mauritania,MRT,2014,29000,4640,24650,,,,657,0,47531
Mauritania,MRT,2015,30320,3826,25850,,,,657,0,54688
Mauritania,MRT,2016,30612,4659,24240,,,,670,0,52050
Mauritania,MRT,2017,30215,4692,24953,,,,671,0,54303
Mauritania,MRT,2018,30176,4715,25355,,,,673,0,54668
Mauritius,MUS,1961,1670,425,,23,,5,,371,220
Mauritius,MUS,1962,1933,432,,23,,5,,394,251
Mauritius,MUS,1963,2113,431,,23,,5,,434,282
Mauritius,MUS,1964,2180,425,,29,,3,,445,293
Mauritius,MUS,1965,2021,420,,29,,3,,474,266
Mauritius,MUS,1966,2087,415,,29,,3,,497,283
Mauritius,MUS,1967,2425,425,,29,,3,,565,298
Mauritius,MUS,1968,2377,435,,29,,3,,554,251
Mauritius,MUS,1969,2186,635,,29,,3,,548,256
Mauritius,MUS,1970,2189,760,,29,,3,,570,264
Mauritius,MUS,1971,2127,796,,29,,3,,620,205
Mauritius,MUS,1972,1892,856,,29,,3,,751,209
Mauritius,MUS,1973,1069,935,,29,,3,,765,215
Mauritius,MUS,1974,972,2037,,29,,5,,775,255
Mauritius,MUS,1975,968,2437,,29,,5,,745,205
Mauritius,MUS,1976,1056,2570,,29,,5,,597,175
Mauritius,MUS,1977,1257,3178,,29,,5,,606,224
Mauritius,MUS,1978,1157,3437,,29,,5,,620,232
Mauritius,MUS,1979,1735,5787,,29,216,5,,523,205
Mauritius,MUS,1980,2049,5737,,29,240,5,,687,174
Mauritius,MUS,1981,1217,5837,,29,250,5,,639,140
Mauritius,MUS,1982,1365,6037,,29,325,5,,608,135
Mauritius,MUS,1983,1174,6462,,29,325,5,,601,143
Mauritius,MUS,1984,1018,6239,,30,325,5,,616,150
Mauritius,MUS,1985,995,6039,,30,325,5,,540,180
Mauritius,MUS,1986,1340,6914,,30,350,5,,620,197
Mauritius,MUS,1987,1467,7539,,30,375,5,,732,210
Mauritius,MUS,1988,1635,9039,,30,400,5,,690,218
Mauritius,MUS,1989,1700,10543,,35,425,5,,690,220
Mauritius,MUS,1990,2125,12554,,45,450,5,,875,220
Mauritius,MUS,1991,2250,13295,,36,175,5,,945,230
Mauritius,MUS,1992,2484,15541,,30,525,8,,1030,230
Mauritius,MUS,1993,2613,17051,,38,525,10,,1080,220
Mauritius,MUS,1994,3068,18905,,36,535,15,,1058,325
Mauritius,MUS,1995,2676,19379,,30,550,20,,1038,265
Mauritius,MUS,1996,2149,20609,,30,550,25,,1112,311
Mauritius,MUS,1997,2520,20889,,30,550,30,,948,327
Mauritius,MUS,1998,3164,18369,,30,500,35,,752,356
Mauritius,MUS,1999,3199,20974,,30,520,40,,678,323
Mauritius,MUS,2000,3250,21079,,30,550,45,,891,268
Mauritius,MUS,2001,2266,27279,,30,570,45,,882,217
Mauritius,MUS,2002,2792,29384,,30,590,45,,756,334
Mauritius,MUS,2003,2872,30079,,30,600,45,,785,249
Mauritius,MUS,2004,3284,33079,,30,585,45,,743,249
Mauritius,MUS,2005,3340,33079,,30,620,45,,709,212
Mauritius,MUS,2006,3071,36224,,15,620,45,,870,169
Mauritius,MUS,2007,1995,40241,,30,625,48,,765,117
Mauritius,MUS,2008,2050,42284,,30,625,50,,524,119
Mauritius,MUS,2009,2300,44291,,38,625,50,,605,124
Mauritius,MUS,2010,2420,46691,,38,625,50,,800,117
Mauritius,MUS,2011,2883,47091,,38,625,50,,825,111
Mauritius,MUS,2012,2414,47494,,40,625,50,,833,95
Mauritius,MUS,2013,2112,46892,,38,625,50,,795,84
Mauritius,MUS,2014,2111,47597,,44,625,50,,717,85
Mauritius,MUS,2015,2213,46498,,44,625,50,,623,80
Mauritius,MUS,2016,1763,45903,,47,625,53,,677,44
Mauritius,MUS,2017,1749,47605,,49,625,53,,631,77
Mauritius,MUS,2018,1817,49104,,47,646,54,,570,51
Melanesia,OWID_MNS,1961,7392,1658,,19,120000,,51,20763,600
Melanesia,OWID_MNS,1962,7755,1737,,26,123000,,42,21337,597
Melanesia,OWID_MNS,1963,8253,1764,,26,125000,,44,21719,643
Melanesia,OWID_MNS,1964,8517,1802,,28,128000,,42,22160,630
Melanesia,OWID_MNS,1965,8597,1868,,32,130000,,45,22740,635
Melanesia,OWID_MNS,1966,8953,1940,,34,135000,,57,23334,620
Melanesia,OWID_MNS,1967,9856,1984,,40,138000,,41,24110,520
Melanesia,OWID_MNS,1968,11135,2058,,39,140000,,37,24797,575
Melanesia,OWID_MNS,1969,12059,2158,,42,145000,,36,25481,587
Melanesia,OWID_MNS,1970,11959,2299,,45,148000,,38,26367,486
Melanesia,OWID_MNS,1971,13256,2487,,53,150000,,38,27116,502
Melanesia,OWID_MNS,1972,12792,2538,,52,153000,,25,27910,495
Melanesia,OWID_MNS,1973,12760,3006,,53,155000,,28,29063,492
Melanesia,OWID_MNS,1974,12480,3191,,53,160000,,40,29693,487
Melanesia,OWID_MNS,1975,13481,3285,,55,162000,,31,31143,477
Melanesia,OWID_MNS,1976,13563,3693,,57,165000,,29,33235,455
Melanesia,OWID_MNS,1977,14100,4345,,58,168000,,29,33901,447
Melanesia,OWID_MNS,1978,14421,4851,,63,170000,,26,34703,428
Melanesia,OWID_MNS,1979,15024,5525,,63,175000,,31,36039,459
Melanesia,OWID_MNS,1980,15404,6552,,65,180000,,32,36810,560
Melanesia,OWID_MNS,1981,15772,7525,,65,185000,,36,37429,611
Melanesia,OWID_MNS,1982,16471,7048,,67,190000,,33,38504,658
Melanesia,OWID_MNS,1983,16202,7935,,69,195000,,33,39725,739
Melanesia,OWID_MNS,1984,16636,7903,,74,200000,,33,40181,797
Melanesia,OWID_MNS,1985,17808,8031,,77,205000,,35,41337,823
Melanesia,OWID_MNS,1986,17626,8454,,78,210000,,33,41738,863
Melanesia,OWID_MNS,1987,17539,8850,,82,215000,,36,42358,882
Melanesia,OWID_MNS,1988,17612,9175,,85,220000,,36,42727,868
Melanesia,OWID_MNS,1989,17577,10287,,85,225000,,38,43374,857
Melanesia,OWID_MNS,1990,19054,10988,,89,230000,,38,44385,825
Melanesia,OWID_MNS,1991,12083,11514,,90,235000,,39,45162,882
Melanesia,OWID_MNS,1992,12055,11751,,90,240000,,40,48843,944
Melanesia,OWID_MNS,1993,12805,11678,,90,245000,,41,53345,806
Melanesia,OWID_MNS,1994,13519,14231,,91,250000,,47,57423,898
Melanesia,OWID_MNS,1995,12848,14990,,98,255000,,47,61159,955
Melanesia,OWID_MNS,1996,13542,15930,,99,260000,,43,62600,905
Melanesia,OWID_MNS,1997,14255,15740,,100,265000,,45,66061,936
Melanesia,OWID_MNS,1998,14015,14438,,100,270000,,54,67857,973
Melanesia,OWID_MNS,1999,14280,15061,,102,275000,,54,68306,1004
Melanesia,OWID_MNS,2000,13791,15013,,109,280000,,54,68153,1036
Melanesia,OWID_MNS,2001,13567,15115,,110,290000,,36,74426,1073
Melanesia,OWID_MNS,2002,12636,17717,,110,300000,,54,78567,867
Melanesia,OWID_MNS,2003,13304,19558,,146,310000,,54,78649,914
Melanesia,OWID_MNS,2004,13049,20286,,146,320000,,54,78789,1266
Melanesia,OWID_MNS,2005,12796,19712,,217,330000,,54,78936,1039
Melanesia,OWID_MNS,2006,12217,21449,,234,355000,,56,79287,1060
Melanesia,OWID_MNS,2007,12186,22603,,258,365000,,57,81762,1085
Melanesia,OWID_MNS,2008,12260,22875,,265,375000,,60,82101,1101
Melanesia,OWID_MNS,2009,11421,20215,,280,380000,,69,84066,433
Melanesia,OWID_MNS,2010,12951,23087,,797,360000,,72,86063,387
Melanesia,OWID_MNS,2011,12805,28943,,505,380000,,74,88292,350
Melanesia,OWID_MNS,2012,12468,34299,,296,380000,,70,89481,379
Melanesia,OWID_MNS,2013,12881,25882,,330,388942,,71,87072,455
Melanesia,OWID_MNS,2014,13282,31762,,365,395281,,75,88005,410
Melanesia,OWID_MNS,2015,14453,32607,,350,402588,,76,89314,275
Melanesia,OWID_MNS,2016,12303,24480,,366,402549,,77,91826,265
Melanesia,OWID_MNS,2017,14329,42392,,366,406828,,78,92906,376
Melanesia,OWID_MNS,2018,13666,44919,,379,411107,,78,93934,421
Mexico,MEX,1961,373000,134860,,6000,,,42925,422000,30096
Mexico,MEX,1962,441560,148440,,6250,,,43050,422000,29531
Mexico,MEX,1963,459820,155020,,6500,,,43175,424000,30554
Mexico,MEX,1964,479740,161600,,6750,,,43300,426000,31979
Mexico,MEX,1965,489700,175680,,7000,,,43430,428000,32466
Mexico,MEX,1966,499330,182760,,7250,,,43550,430000,32148
Mexico,MEX,1967,508950,189990,,7750,,,43680,444000,32833
Mexico,MEX,1968,518600,196390,,7750,,,43930,446000,33298
Mexico,MEX,1969,523730,204450,,8750,,,44190,460000,37265
Mexico,MEX,1970,511129,218900,,8750,,,44820,479000,37547
Mexico,MEX,1971,495842,232940,,9000,,,45450,503570,38512
Mexico,MEX,1972,500951,244285,,9000,,,46044,572894,48154
Mexico,MEX,1973,476679,271290,,19000,,,46143,641441,48258
Mexico,MEX,1974,491515,295074,,19500,,,46193,719036,48395
Mexico,MEX,1975,569595,309961,,10000,,,46313,810019,48551
Mexico,MEX,1976,677937,331811,,10000,,,46400,909310,48745
Mexico,MEX,1977,746808,353471,,10000,,,46681,1009890,49094
Mexico,MEX,1978,732468,380761,,11208,,,46878,1084622,50023
Mexico,MEX,1979,652288,411762,,11208,,,46997,1166822,51240
Mexico,MEX,1980,740755,444371,,11250,,,47254,1250800,52575
Mexico,MEX,1981,835825,472105,,11500,,,57914,1306616,55626
Mexico,MEX,1982,861940,499957,,13750,,,58100,1365414,57467
Mexico,MEX,1983,944295,520187,,14250,,,59400,1485882,54820
Mexico,MEX,1984,925020,543492,,14750,,,60600,1455303,52289
Mexico,MEX,1985,926771,607281,,15000,,,61900,1293221,59311
Mexico,MEX,1986,1247856,722233,,15750,,,64500,959259,62037
Mexico,MEX,1987,1272593,718256,,16250,,,66800,914573,57542
Mexico,MEX,1988,1271000,673698,,16750,,,69300,861200,62127
Mexico,MEX,1989,1162780,651260,,17250,,,70560,726670,61746
Mexico,MEX,1990,1113919,792522,,17500,,,72450,757351,60797
Mexico,MEX,1991,1188687,896516,,18000,,,74350,811899,65576
Mexico,MEX,1992,1247195,929997,,18500,,,76350,819782,70765
Mexico,MEX,1993,1256478,1071041,,19000,,,76860,821580,70166
Mexico,MEX,1994,1364711,1154748,,19500,,,77870,872907,68973
Mexico,MEX,1995,1412336,1314507,,19750,,,78870,921576,67565
Mexico,MEX,1996,1329947,1295421,,20000,,,79380,910290,65322
Mexico,MEX,1997,1340071,1476095,,20000,,,80729,939245,65430
Mexico,MEX,1998,1379768,1641355,,20000,,,82945,960689,68653
Mexico,MEX,1999,1399629,1774489,,20000,,,78876,994186,68216
Mexico,MEX,2000,1408618,1868734,,20000,,,80436,1029955,72150
Mexico,MEX,2001,1444621,1972538,,20250,,,82576,1057843,75060
Mexico,MEX,2002,1467574,2122917,,20250,,,83881,1070246,80430
Mexico,MEX,2003,1503760,2201218,,20250,,,84047,1035308,84361
Mexico,MEX,2004,1543730,2324401,,20250,,,86322,1064382,86344
Mexico,MEX,2005,1557707,2480565,,20250,,,88078,1102940,88618
Mexico,MEX,2006,1612992,2505434,,20250,,,79128,1108942,90562
Mexico,MEX,2007,1635040,2584699,,20500,,,79380,1152003,91407
Mexico,MEX,2008,1667136,2625093,,20500,,,80587,1160677,94403
Mexico,MEX,2009,1704985,2677860,,20500,,,81749,1162398,96982
Mexico,MEX,2010,1744738,2722719,,20750,,,83200,1174582,98833
Mexico,MEX,2011,1803932,2807004,,20875,,,83350,1201998,100385
Mexico,MEX,2012,1820547,2833154,,20875,,,83350,1238625,99184
Mexico,MEX,2013,1806758,2846208,,20900,,,83500,1283672,97636
Mexico,MEX,2014,1827152,2919823,,20900,,,83369,1290591,98046
Mexico,MEX,2015,1845236,3002209,,20901,,,83538,1322529,98809
Mexico,MEX,2016,1878705,3115784,,21152,,,83707,1376199,99892
Mexico,MEX,2017,1926901,3249207,,21191,,,83778,1441851,101383
Mexico,MEX,2018,1980846,3376715,,21261,,,83922,1502521,102790
Micronesia (country),FSM,1991,246,153,,,,,,856,13
Micronesia (country),FSM,1992,246,154,,,,,,858,13
Micronesia (country),FSM,1993,246,153,,,,,,856,13
Micronesia (country),FSM,1994,246,153,,,,,,863,13
Micronesia (country),FSM,1995,245,154,,,,,,873,13
Micronesia (country),FSM,1996,245,154,,,,,,873,13
Micronesia (country),FSM,1997,245,154,,,,,,873,13
Micronesia (country),FSM,1998,245,154,,,,,,873,13
Micronesia (country),FSM,1999,245,154,,,,,,873,13
Micronesia (country),FSM,2000,245,154,,,,,,873,13
Micronesia (country),FSM,2001,245,154,,,,,,873,13
Micronesia (country),FSM,2002,245,154,,,,,,873,13
Micronesia (country),FSM,2003,245,154,,,,,,873,13
Micronesia (country),FSM,2004,245,154,,,,,,873,13
Micronesia (country),FSM,2005,245,154,,,,,,873,13
Micronesia (country),FSM,2006,245,152,,,,,,873,13
Micronesia (country),FSM,2007,258,160,,,,,,876,14
Micronesia (country),FSM,2008,243,160,,,,,,750,14
Micronesia (country),FSM,2009,242,159,,,,,,886,13
Micronesia (country),FSM,2010,229,155,,,,,,882,13
Micronesia (country),FSM,2011,240,158,,,,,,933,13
Micronesia (country),FSM,2012,237,160,,,,,,932,13
Micronesia (country),FSM,2013,240,161,,,,,,957,13
Micronesia (country),FSM,2014,297,157,,,,,,969,15
Micronesia (country),FSM,2015,302,157,,,,,,979,15
Micronesia (country),FSM,2016,280,158,,,,,,993,15
Micronesia (country),FSM,2017,293,159,,,,,,1008,16
Micronesia (country),FSM,2018,292,159,,,,,,1021,16
Micronesia (region),,1961,294,274,,,,,,1098,17
Micronesia (region),,1962,306,259,,,,,,1039,16
Micronesia (region),,1963,407,250,,,,,,1144,15
Micronesia (region),,1964,335,252,,,,,,1176,13
Micronesia (region),,1965,334,267,,,,,,1243,13
Micronesia (region),,1966,403,269,,,,,,1172,15
Micronesia (region),,1967,499,329,,,,,,1201,18
Micronesia (region),,1968,465,322,,,,,,1227,18
Micronesia (region),,1969,498,314,,,,,,1263,16
Micronesia (region),,1970,433,311,,,,,,1312,19
Micronesia (region),,1971,418,314,,,,,,1269,19
Micronesia (region),,1972,437,342,,,,,,1329,20
Micronesia (region),,1973,398,358,,,,,,1352,19
Micronesia (region),,1974,367,374,,,,,,1425,17
Micronesia (region),,1975,331,395,,,,,,1531,15
Micronesia (region),,1976,180,344,,,,,,1529,15
Micronesia (region),,1977,241,349,,,,,,1832,15
Micronesia (region),,1978,245,394,,,,,,1760,14
Micronesia (region),,1979,250,402,,,,,,1822,15
Micronesia (region),,1980,250,413,,,,,,1883,16
Micronesia (region),,1981,484,401,,,,,,1923,16
Micronesia (region),,1982,268,417,,,,,,1956,17
Micronesia (region),,1983,252,413,,,,,,1959,16
Micronesia (region),,1984,247,431,,,,,,1971,16
Micronesia (region),,1985,256,425,,,,,,1902,17
Micronesia (region),,1986,257,491,,,,,,1777,19
Micronesia (region),,1987,254,484,,,,,,1906,19
Micronesia (region),,1988,254,493,,,,,,1939,19
Micronesia (region),,1989,253,492,,,,,,1660,19
Micronesia (region),,1990,251,500,,,,,,1630,16
Micronesia (region),,1991,252,509,,,,,,1661,16
Micronesia (region),,1992,252,534,,,,,,1666,16
Micronesia (region),,1993,252,558,,,,,,1667,16
Micronesia (region),,1994,252,558,,,,,,1674,16
Micronesia (region),,1995,251,559,,,,,,1684,16
Micronesia (region),,1996,251,576,,,,,,1704,16
Micronesia (region),,1997,251,576,,,,,,1710,16
Micronesia (region),,1998,251,576,,,,,,1710,16
Micronesia (region),,1999,251,576,,,,,,1734,17
Micronesia (region),,2000,251,588,,,,,,1818,17
Micronesia (region),,2001,251,669,,,,,,1850,17
Micronesia (region),,2002,251,720,,,,,,1937,17
Micronesia (region),,2003,251,720,,,,,,1937,17
Micronesia (region),,2004,252,729,,,,,,1949,17
Micronesia (region),,2005,252,788,,,,,,1965,17
Micronesia (region),,2006,252,854,,,,,,1972,17
Micronesia (region),,2007,267,964,,,,,,1992,19
Micronesia (region),,2008,252,1006,,,,,,1868,18
Micronesia (region),,2009,250,1022,,,,,,2003,17
Micronesia (region),,2010,238,1027,,,,,,2011,17
Micronesia (region),,2011,250,1047,,,,,,2069,18
Micronesia (region),,2012,246,1119,,,,,,2093,18
Micronesia (region),,2013,250,1153,,,,,,2122,18
Micronesia (region),,2014,307,1123,,,,,,2174,20
Micronesia (region),,2015,312,1125,,,,,,2197,20
Micronesia (region),,2016,290,1178,,,,,,2212,20
Micronesia (region),,2017,303,1193,,,,,,2229,21
Micronesia (region),,2018,302,1214,,,,,,2252,21
Middle Africa,,1961,104455,14238,180,7,140170,,750,32096,31451
Middle Africa,,1962,109803,14659,180,8,143460,,802,32740,31347
Middle Africa,,1963,114039,15406,360,8,145870,,841,33532,31605
Middle Africa,,1964,113963,16849,360,9,150090,,750,34024,31410
Middle Africa,,1965,111842,17688,360,9,153800,,724,35645,31733
Middle Africa,,1966,112654,18486,360,10,152500,,762,36987,33945
Middle Africa,,1967,122861,20563,360,10,151780,,762,37806,35103
Middle Africa,,1968,126924,23143,360,11,151020,,775,40111,36366
Middle Africa,,1969,127069,26460,360,11,149260,,775,41265,37159
Middle Africa,,1970,139643,29388,360,12,149000,,697,43586,39069
Middle Africa,,1971,144671,30305,360,12,147900,,645,45885,38833
Middle Africa,,1972,144965,30742,450,13,146900,,556,47161,41937
Middle Africa,,1973,145523,31954,450,13,146880,,530,48625,38390
Middle Africa,,1974,148548,32746,540,14,146200,,465,49852,40089
Middle Africa,,1975,159540,33493,540,14,143780,,400,52349,42017
Middle Africa,,1976,157582,35978,540,15,144940,,337,57647,44319
Middle Africa,,1977,161809,37076,540,16,144220,,301,59458,46065
Middle Africa,,1978,168034,38206,540,17,142100,,314,61570,49148
Middle Africa,,1979,166932,38263,540,18,145700,,315,64662,51847
Middle Africa,,1980,172402,36528,540,19,148100,,317,65354,52669
Middle Africa,,1981,176210,36527,576,19,150500,,397,65967,52918
Middle Africa,,1982,185662,37265,630,20,152800,,397,64532,53338
Middle Africa,,1983,192435,39317,720,20,155200,,413,64054,51043
Middle Africa,,1984,197755,43647,720,20,157650,,413,66138,48948
Middle Africa,,1985,197131,43720,636,20,161750,,414,72321,51474
Middle Africa,,1986,229261,47205,627,20,164350,,390,77708,59267
Middle Africa,,1987,242407,49669,684,20,166700,,366,75522,63158
Middle Africa,,1988,258136,51725,702,20,167900,,329,75898,67867
Middle Africa,,1989,264828,53055,929,20,169350,,332,78552,71400
Middle Africa,,1990,269727,53558,942,21,172103,,334,84158,75672
Middle Africa,,1991,309061,53208,1020,21,169393,,352,78123,104885
Middle Africa,,1992,323872,56093,1104,22,174165,,357,79677,109688
Middle Africa,,1993,336190,56480,1194,23,177574,,357,79359,114385
Middle Africa,,1994,331267,58790,1291,24,181044,,367,80639,120492
Middle Africa,,1995,331183,58636,1397,25,184689,,379,80857,125893
Middle Africa,,1996,381197,63169,1510,26,188296,,379,85538,131129
Middle Africa,,1997,372548,64882,1633,27,193144,,385,87819,138867
Middle Africa,,1998,389380,67672,1764,28,199292,,390,90709,145822
Middle Africa,,1999,411184,66414,1907,29,201836,,402,85462,150140
Middle Africa,,2000,447057,59419,2060,30,203921,,407,88655,160706
Middle Africa,,2001,458449,67992,2224,30,206323,,522,88918,168653
Middle Africa,,2002,466644,67557,2402,32,209291,,533,92035,176889
Middle Africa,,2003,473641,67969,2594,32,212588,,543,94149,185679
Middle Africa,,2004,473528,84821,2801,33,215293,,418,111326,193925
Middle Africa,,2005,501506,92087,3023,34,220512,,437,112609,204166
Middle Africa,,2006,516779,100791,3262,34,225368,,454,117758,212896
Middle Africa,,2007,543822,107511,3521,34,230423,,578,124160,223086
Middle Africa,,2008,574577,113324,3799,34,234877,,634,135261,234599
Middle Africa,,2009,590749,112518,4098,43,239359,,673,141005,245846
Middle Africa,,2010,581698,120566,4420,34,247356,,716,156560,265528
Middle Africa,,2011,606528,125695,4767,34,255377,,729,164538,281590
Middle Africa,,2012,630379,129998,5140,34,260886,,734,160587,284327
Middle Africa,,2013,658385,136094,5542,43,261595,,738,171535,307846
Middle Africa,,2014,685239,135517,5974,37,263044,,801,166928,315306
Middle Africa,,2015,706172,137865,5474,38,272714,,789,174829,331991
Middle Africa,,2016,712711,138244,4883,39,278341,,798,180979,357980
Middle Africa,,2017,734405,138563,5204,38,276605,,815,182197,376355
Middle Africa,,2018,757628,141486,5545,38,281221,,821,181328,394304
Moldova,MDA,1992,72800,39114,,,,,85,113800,3900
Moldova,MDA,1993,68300,26550,,,,,110,79100,3492
Moldova,MDA,1994,61800,23991,,,,,96,61238,3828
Moldova,MDA,1995,46700,24642,,,,,100,59572,3228
Moldova,MDA,1996,38900,19051,,,,,102,63500,3410
Moldova,MDA,1997,34888,16998,,,,,82,65506,3290
Moldova,MDA,1998,24400,16224,,,,,67,57784,3562
Moldova,MDA,1999,21100,16206,,,,,48,60800,3550
Moldova,MDA,2000,17979,16325,,,,,100,49720,3200
Moldova,MDA,2001,15580,19900,,,,,100,43600,2600
Moldova,MDA,2002,16106,21150,,,,,150,44900,2723
Moldova,MDA,2003,16300,21700,,,,,300,43200,2600
Moldova,MDA,2004,16024,24637,,,,,280,41308,2624
Moldova,MDA,2005,15641,28183,,,,,58,39666,2383
Moldova,MDA,2006,14975,31212,,,,,66,47955,2339
Moldova,MDA,2007,15178,32128,,,,,70,58938,2300
Moldova,MDA,2008,10584,29835,,,,,57,35061,2166
Moldova,MDA,2009,11046,34682,,,,,84,42230,2157
Moldova,MDA,2010,10158,41251,,,,,92,56895,2109
Moldova,MDA,2011,9676,41691,,,,,189,63923,2145
Moldova,MDA,2012,9509,39141,,,,,184,64497,2107
Moldova,MDA,2013,8288,43355,,,,,213,64497,1976
Moldova,MDA,2014,8220,47061,,,,,91,61072,1879
Moldova,MDA,2015,8419,47493,,,,,90,71923,1893
Moldova,MDA,2016,9513,52921,,,,,92,72668,1900
Moldova,MDA,2017,7609,44896,,,,,73,62169,2271
Moldova,MDA,2018,8052,45695,,,,,86,65925,1825
Mongolia,MNG,1961,59000,200,13000,,,,26000,300,67000
Mongolia,MNG,1962,42000,280,14000,,,,21000,300,68000
Mongolia,MNG,1963,35000,320,12000,,,,23000,400,70000
Mongolia,MNG,1964,39000,320,13000,,,,24000,400,66000
Mongolia,MNG,1965,44500,360,13500,,,,25300,500,67000
Mongolia,MNG,1966,49400,360,13000,,,,24200,500,67000
Mongolia,MNG,1967,53800,400,12000,,,,26500,300,73000
Mongolia,MNG,1968,47700,200,12000,,,,24400,400,80000
Mongolia,MNG,1969,50800,200,10400,,,,23000,400,87100
Mongolia,MNG,1970,51700,200,9000,,,,22800,300,90000
Mongolia,MNG,1971,48400,260,8700,,,,22000,400,88000
Mongolia,MNG,1972,61700,260,8600,,,,24000,400,92000
Mongolia,MNG,1973,51300,240,9000,,,,24700,500,90000
Mongolia,MNG,1974,54000,280,10600,,,,29000,500,107200
Mongolia,MNG,1975,60600,200,10700,,,,30500,600,126460
Mongolia,MNG,1976,68200,250,10300,,,,29500,500,108590
Mongolia,MNG,1977,62500,280,12000,,,,34000,400,97436
Mongolia,MNG,1978,70700,300,12500,,,,37300,600,120643
Mongolia,MNG,1979,75200,300,11000,,,,31800,900,118320
Mongolia,MNG,1980,70600,300,10300,,,,29000,1000,116000
Mongolia,MNG,1981,69900,300,9900,,,,27500,1400,126800
Mongolia,MNG,1982,65500,300,8700,,,,26500,1300,132000
Mongolia,MNG,1983,68100,300,9700,,,,27100,1500,123700
Mongolia,MNG,1984,68200,300,9400,,,,27400,1900,126300
Mongolia,MNG,1985,68100,300,9700,,,,29500,2200,116200
Mongolia,MNG,1986,75327,352,9668,,,,29862,2417,122766
Mongolia,MNG,1987,72643,367,9033,,,,29505,3046,120788
Mongolia,MNG,1988,73295,463,7724,,,,27536,3958,112388
Mongolia,MNG,1989,72790,413,9601,,,,29492,5510,121892
Mongolia,MNG,1990,66200,250,11600,,,,30700,7889,132300
Mongolia,MNG,1991,83800,400,20700,,,,36400,3849,135900
Mongolia,MNG,1992,75700,100,18800,,,,38500,1758,116300
Mongolia,MNG,1993,64500,105,14700,,,,23500,700,112600
Mongolia,MNG,1994,64400,28,7100,,,,19800,700,111900
Mongolia,MNG,1995,69400,27,7400,,,,22700,600,111500
Mongolia,MNG,1996,89900,18,9200,,,,38600,300,121300
Mongolia,MNG,1997,86600,20,8800,,,,39800,240,104400
Mongolia,MNG,1998,99300,20,8000,,,,40000,200,120200
Mongolia,MNG,1999,104600,35,9000,,,,45500,300,128900
Mongolia,MNG,2000,113400,49,13000,,,,40000,900,120000
Mongolia,MNG,2001,66900,35,10800,,,,32500,500,104600
Mongolia,MNG,2002,60700,42,7316,,,,39000,300,94900
Mongolia,MNG,2003,43600,70,4601,,,,26000,200,80900
Mongolia,MNG,2004,52300,189,7140,,,,40000,200,98100
Mongolia,MNG,2005,45300,196,6900,,,,40400,300,94600
Mongolia,MNG,2006,44200,224,6100,,,,31900,200,88400
Mongolia,MNG,2007,46600,252,5300,,,,29000,300,107000
Mongolia,MNG,2008,54200,280,6800,,,,38100,375,119810
Mongolia,MNG,2009,58565,308,5740,,,,35582,478,168819
Mongolia,MNG,2010,47547,336,5756,,,,24388,375,126444
Mongolia,MNG,2011,53591,294,4953,,,,24964,217,124262
Mongolia,MNG,2012,59704,286,5296,,,,31082,403,123576
Mongolia,MNG,2013,56436,123,6718,,,,29283,527,156548
Mongolia,MNG,2014,54876,234,6355,,,,29535,763,151847
Mongolia,MNG,2015,93252,237,8162,,,,50642,603,220902
Mongolia,MNG,2016,92383,214,6455,,,,41734,770,193075
Mongolia,MNG,2017,97680,220,7122,,,,41787,488,207469
Mongolia,MNG,2018,126591,243,9689,,,,57193,421,236329
Montenegro,MNE,2006,4456,2550,,,,,,2913,1342
Montenegro,MNE,2007,4991,3000,,,,,,2873,1347
Montenegro,MNE,2008,4612,3500,,,,,,1878,1101
Montenegro,MNE,2009,4576,3500,,,,,,2076,1016
Montenegro,MNE,2010,4727,3500,,,,,,1895,955
Montenegro,MNE,2011,4688,3500,,,,,,4446,1043
Montenegro,MNE,2012,4391,3500,,,,,,3780,1145
Montenegro,MNE,2013,4191,3350,,,,,,540,1801
Montenegro,MNE,2014,3834,3400,,,,,,2793,931
Montenegro,MNE,2015,3211,3402,,,,,,3308,1067
Montenegro,MNE,2016,5416,3600,,,,,,3531,1990
